id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10515867,Baseball Cards 2023 Topps Chrome,Aaron Judge [Green Logofractor] #62,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5560914,Baseball Cards 2023 Topps Chrome,Aaron Judge [Green Sonar] #62,$80.48,,$21.50,$43.90,$74.00,$75.50,$98.00,$45.00,$45.00,,,$35.60,$88.99,,,$7.20,$23.99,,12,,,,,2023-06-01
5560693,Baseball Cards 2023 Topps Chrome,Aaron Judge [Green Wave] #62,$65.00,,$58.02,$90.00,$164.72,$170.00,$221.00,$102.00,$102.00,,,$28.80,$71.99,,,$25.60,$63.99,,9,,,,,2023-06-01
5560473,Baseball Cards 2023 Topps Chrome,Aaron Judge [Green] #62,$59.36,,$37.00,$85.00,$120.00,$122.34,$159.00,$73.00,$73.00,,,$26.00,$64.99,,,$16.40,$40.99,,16,,,,,2023-06-01
5815331,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Blue] #62,$56.44,,$47.67,$60.62,$162.49,$220.00,$286.00,$132.00,$132.00,,,$24.80,$61.99,,,$20.80,$51.99,,24,,,,,2023-06-01
5815662,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Gold] #62,$116.89,,,$99.00,$109.00,$303.80,$395.00,$182.00,$182.00,,,$64.50,$129.00,,,,,,7,,,,,2023-06-01
5815441,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Green] #62,$58.47,,$52.71,$66.00,$150.34,$179.46,$233.00,$108.00,$125.00,,,$25.60,$63.99,,,$23.20,$57.99,,11,,,,,2023-06-01
5815773,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Orange] #62,$193.79,,,$71.80,$79.00,$299.99,$390.00,$180.00,$180.00,,,$106.50,$213.00,,,,,,5,,,,,2023-06-01
5815221,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Pink] #62,$30.14,,$19.68,$33.11,$86.04,$110.00,$143.00,$66.00,$71.96,,,$9.90,$32.99,,,$6.60,$21.99,,18,,,,,2023-06-01
5815110,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Purple] #62,$27.64,$16.04,$19.24,$33.00,$82.47,$87.24,$113.00,$52.00,$52.00,,,$9.00,$29.99,$4.50,$17.99,$6.30,$20.99,,21,,,,,2023-06-01
5815883,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Red] #62,$550.28,,,,,,,,,,,$363.00,$605.00,,,,,,1,,,,,2023-06-01
5815994,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Rose Gold] #62,,,,,,,,,,,,,,,,,,,0,,,,,2023-06-01
5815551,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor Yellow] #62,$45.77,,,,,$231.83,$301.00,$139.00,$120.00,,,$20.00,$49.99,,,,,,5,,,,,2023-06-01
5815000,Baseball Cards 2023 Topps Chrome,Aaron Judge [Logofractor] #62,$12.99,$12.00,$15.50,$30.00,$47.62,$86.00,$112.00,$52.00,$47.99,,,$3.50,$13.99,$3.30,$12.99,$4.30,$16.99,,129,,,,,2023-06-01
5558713,Baseball Cards 2023 Topps Chrome,Aaron Judge [Magenta Speckle] #62,$22.99,$9.50,$23.50,$39.00,$70.60,$120.74,$157.00,$72.00,$72.00,,,$7.50,$24.99,$2.00,$9.99,$7.80,$25.99,,18,,,,,2023-06-01
5558493,Baseball Cards 2023 Topps Chrome,Aaron Judge [Magenta] #62,$22.78,,$6.50,$38.78,$39.99,$47.00,$61.00,$28.00,$28.00,,,$7.50,$24.99,,,$1.40,$7.19,,19,,,,,2023-06-01
5558273,Baseball Cards 2023 Topps Chrome,Aaron Judge [Negative] #62,$30.29,,$29.72,$33.00,$40.00,$119.15,$155.00,$71.00,$75.00,,,$9.90,$32.99,,,$9.90,$32.99,,23,,,,,2023-06-01
10515869,Baseball Cards 2023 Topps Chrome,Aaron Judge [Orange Logofractor] #62,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5562017,Baseball Cards 2023 Topps Chrome,Aaron Judge [Orange Wave] #62,$190.00,,,$275.00,$303.00,$350.00,$455.00,$210.00,$299.00,,,$104.50,$209.00,,,,,,4,,,,,2023-06-01
5561796,Baseball Cards 2023 Topps Chrome,Aaron Judge [Orange] #62,$90.00,,$78.44,$93.40,$220.67,$266.47,$346.00,$160.00,$160.00,,,$39.60,$98.99,,,$34.40,$85.99,,11,,,,,2023-06-01
10515866,Baseball Cards 2023 Topps Chrome,Aaron Judge [Pink Logofractor] #62,$67.41,,$60.45,$96.49,$174.23,$175.00,$228.00,$105.00,$105.00,,,$29.60,$73.99,,,$26.80,$66.99,,15,,,,,2023-08-28
5558052,Baseball Cards 2023 Topps Chrome,Aaron Judge [Pink] #62,$8.00,,$11.44,$23.74,$37.81,$80.50,$105.00,$28.50,$33.14,,,$1.80,$8.79,,,$3.30,$12.99,,214,,,,,2023-06-01
5557611,Baseball Cards 2023 Topps Chrome,Aaron Judge [Prism] #62,$6.94,,$17.74,$46.00,$51.00,$79.99,$104.00,$55.00,$11.05,,,$1.50,$7.59,,,$5.00,$19.99,,113,,,,,2023-06-01
10515865,Baseball Cards 2023 Topps Chrome,Aaron Judge [Purple Logofractor] #62,$35.00,,$33.78,$69.00,$100.01,$152.50,$198.00,$92.00,$92.00,,,$15.60,$38.99,,,$14.80,$36.99,,18,,,,,2023-08-28
5559154,Baseball Cards 2023 Topps Chrome,Aaron Judge [Purple Sonar] #62,$26.63,,$8.29,$42.37,$79.32,$126.38,$164.00,$76.00,$76.00,,,$8.70,$28.99,,,$1.80,$9.09,,21,,,,,2023-06-01
5558933,Baseball Cards 2023 Topps Chrome,Aaron Judge [Purple Speckle] #62,$34.03,,$55.00,$56.25,$62.00,$125.00,$163.00,$75.00,$75.00,,,$14.80,$36.99,,,$24.40,$60.99,,19,,,,,2023-06-01
5559373,Baseball Cards 2023 Topps Chrome,Aaron Judge [Purple] #62,$28.98,,$25.00,$52.00,$89.60,$140.00,$182.00,$44.34,$84.00,,,$9.60,$31.99,,,$8.40,$27.99,,24,,,,,2023-06-01
10515871,Baseball Cards 2023 Topps Chrome,Aaron Judge [Red Logofractor] #62,,,,$1000.00,$1100.00,,,,,,,,,,,,,,1,,,,,2023-08-28
5562457,Baseball Cards 2023 Topps Chrome,Aaron Judge [Red Wave] #62,$327.74,,,$725.00,$798.00,$870.00,$1131.00,$522.00,$522.00,,,$180.50,$361.00,,,,,,3,,,,,2023-06-01
5562236,Baseball Cards 2023 Topps Chrome,Aaron Judge [Red] #62,$200.00,,,,,$2099.00,$2729.00,$1259.00,$1259.00,,,$110.00,$220.00,,,,,,3,,,,,2023-06-01
5557169,Baseball Cards 2023 Topps Chrome,Aaron Judge [Refractor] #62,$4.77,$11.00,$16.05,$24.63,$25.01,$95.59,$124.00,$35.00,$67.92,,,$1.10,$5.29,$3.00,$11.99,$4.50,$17.99,,331,,,,,2023-06-01
10515872,Baseball Cards 2023 Topps Chrome,Aaron Judge [Rose Gold Logofractor] #62,,,,,,$5150.00,$6695.00,$3090.00,$3090.00,,,,,,,,,,1,,,,,2023-08-28
5562883,Baseball Cards 2023 Topps Chrome,Aaron Judge [SP Variation Gold Speckle] #62,$220.00,,$75.00,$113.56,$125.00,$425.00,$553.00,$255.00,$255.00,,,$121.00,$242.00,,,$33.20,$82.99,,9,,,,,2023-06-01
5562863,Baseball Cards 2023 Topps Chrome,Aaron Judge [SP Variation Green Speckle] #62,$78.59,,$68.64,$75.00,$83.00,$213.02,$277.00,$128.00,$128.00,,,$34.40,$85.99,,,$30.40,$75.99,,12,,,,,2023-06-01
5562903,Baseball Cards 2023 Topps Chrome,Aaron Judge [SP Variation Orange Speckle] #62,$195.41,,,$197.77,$218.00,$264.25,$344.00,$159.00,$159.00,,,$107.50,$215.00,,,,,,4,,,,,2023-06-01
5562923,Baseball Cards 2023 Topps Chrome,Aaron Judge [SP Variation Red Speckle] #62,$1199.00,,,,,$323.00,$420.00,$194.00,$194.00,,,$791.40,$1319.00,,,,,,2,,,,,2023-06-01
5562843,Baseball Cards 2023 Topps Chrome,Aaron Judge [SP Variation] #62,$38.95,$17.00,$21.23,$55.00,$75.00,$147.01,$191.00,$88.00,$82.49,,,$17.20,$42.99,$4.80,$18.99,$6.90,$22.99,,46,,,,,2023-06-01
5557832,Baseball Cards 2023 Topps Chrome,Aaron Judge [Sepia] #62,$6.37,,$8.85,$22.63,$25.00,$82.54,$107.00,$40.00,$42.50,,,$1.40,$6.99,,,$1.90,$9.69,,217,,,,,2023-06-01
5562677,Baseball Cards 2023 Topps Chrome,Aaron Judge [Sub Zero FrozenFractor] #62,$851.00,,,$545.00,$600.00,$3050.00,$3965.00,$1830.00,$1830.00,,,$561.60,$936.00,,,,,,3,,,,,2023-06-01
5609730,Baseball Cards 2023 Topps Chrome,Aaron Judge [Superfractor] #62,$399.99,,,,,,,,,,,$220.00,$440.00,,,,,,1,,,,,2023-06-01
5557390,Baseball Cards 2023 Topps Chrome,Aaron Judge [Xfractor] #62,$12.90,$12.00,$15.50,$45.00,$50.00,$102.50,$133.00,$62.00,$40.00,,,$3.50,$13.99,$3.30,$12.99,$4.30,$16.99,,141,,,,,2023-06-01
10515868,Baseball Cards 2023 Topps Chrome,Aaron Judge [Yellow Logofractor] #62,$130.83,,$108.96,$128.00,$309.13,$375.66,$488.00,$225.00,$225.00,,,$72.00,$144.00,,,$60.00,$120.00,,8,,,,,2023-08-28
5556888,Baseball Cards 2023 Topps Chrome,Adley Rutschman #1,$1.22,,$4.56,$8.00,$9.00,$19.99,$26.00,$14.99,$12.35,,,,$1.29,,,$1.00,$4.99,,286,,,,,2023-06-01
5559751,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Aqua Lava] #1,$28.00,,$50.00,$55.00,$61.00,$121.01,$157.00,$73.00,$75.00,,,$9.30,$30.99,,,$22.00,$54.99,,20,,,,,2023-06-01
5559532,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Aqua] #1,$16.49,,$13.23,$37.06,$41.00,$56.15,$73.00,$34.00,$34.00,,,$4.50,$17.99,,,$3.80,$14.99,,18,,,,,2023-06-01
10515582,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Blue Logofractor] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5560192,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Blue Sonar] #1,$26.29,,$26.68,$44.99,$52.00,$53.15,$69.00,$32.00,$49.99,,,$8.70,$28.99,,,$8.70,$28.99,,10,,,,,2023-06-01
5561073,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Blue Wave] #1,$16.19,,,$80.00,$88.00,$136.25,$177.00,$82.00,$82.00,,,$4.50,$17.99,,,,,,5,,,,,2023-06-01
5559972,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Blue] #1,$32.31,,$31.31,$31.89,$67.00,$68.10,$89.00,$41.00,$41.00,,,$14.40,$35.99,,,$10.20,$33.99,,19,,,,,2023-06-01
6929012,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Cyan Printing Plate] #1,$187.50,,,,,,,,,,,$103.00,$206.00,,,,,,2,,,,,
10515585,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Gold Logofractor] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5561515,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Gold Wave] #1,$200.51,,$168.64,$186.00,$219.00,$223.00,$290.00,$134.00,$134.00,,,$110.50,$221.00,,,$93.00,$186.00,,13,,,,,2023-06-01
5561293,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Gold] #1,$54.00,,$100.00,$124.99,$137.00,$150.00,$195.00,$90.00,$90.00,,,$23.60,$58.99,,,$55.00,$110.00,,23,,,,,2023-06-01
10515583,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Green Logofractor] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5560852,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Green Sonar] #1,$86.24,,$65.00,$124.25,$222.28,$265.47,$345.00,$159.00,$159.00,,,$38.00,$94.99,,,$28.80,$71.99,,7,,,,,2023-06-01
5560632,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Green Wave] #1,$39.00,,$30.69,$45.00,$50.00,$113.57,$148.00,$68.00,$68.00,,,$17.20,$42.99,,,$10.20,$33.99,,10,,,,,2023-06-01
5560412,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Green] #1,$43.94,,$15.02,$33.75,$49.00,$50.00,$65.00,$30.00,$33.49,,,$19.20,$47.99,,,$4.30,$16.99,,19,,,,,2023-06-01
5815299,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Blue] #1,$20.50,,$21.72,$22.50,$44.00,$45.00,$59.00,$27.00,$27.00,,,$6.90,$22.99,,,$7.20,$23.99,,21,,,,,2023-06-01
10516808,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Gimmick Autograph] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5815629,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Gold] #1,$121.50,,,$102.21,$112.00,$123.00,$160.00,$74.00,$74.00,,,$67.00,$134.00,,,,,,8,,,,,2023-06-01
5815409,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Green] #1,$41.26,,$38.67,$42.00,$61.00,$62.01,$81.00,$37.00,$37.00,,,$18.00,$44.99,,,$17.20,$42.99,,14,,,,,2023-06-01
5815741,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Orange] #1,$237.50,,,$66.00,$73.00,$375.58,$488.00,$225.00,$225.00,,,$130.50,$261.00,,,,,,4,,,,,2023-06-01
5815189,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Pink] #1,$27.43,,$27.39,$32.25,$71.00,$72.32,$94.00,$43.00,$43.00,,,$9.00,$29.99,,,$9.00,$29.99,,19,,,,,2023-06-01
5815078,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Purple] #1,$29.54,,$29.10,$29.19,$49.99,$74.35,$97.00,$45.00,$59.87,,,$9.60,$31.99,,,$9.60,$31.99,,25,,,,,2023-06-01
5815851,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Red] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-06-01
10516695,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Rose Gold Gimmicks Variation] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5815962,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Rose Gold] #1,$37.99,,,,,,,,,,,$16.80,$41.99,,,,,,1,,,,,2023-06-01
8159490,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor SP Variation Autograph] #1,$39.98,,$37.61,$49.32,$54.00,$59.99,$78.00,$45.00,$66.00,,,$17.60,$43.99,,,$16.40,$40.99,,31,,,,,2023-06-01
5815518,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor Yellow] #1,$46.00,,$47.00,$52.00,$122.50,$157.82,$205.00,$95.00,$82.50,,,$20.40,$50.99,,,$20.80,$51.99,,12,,,,,2023-06-01
5814967,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Logofractor] #1,$5.00,$8.00,$9.39,$10.00,$18.50,$24.50,$73.00,$15.00,$16.00,,,$1.10,$5.49,$1.80,$8.79,$2.00,$9.99,,61,,,,,2023-06-01
5558652,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Magenta Speckle] #1,$25.84,,$22.99,$32.64,$53.19,$54.99,$71.00,$33.00,$65.72,,,$8.40,$27.99,,,$7.50,$24.99,,23,,,,,2023-06-01
5558432,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Magenta] #1,$5.77,,$14.50,$35.00,$39.00,$44.99,$58.00,$27.00,$42.69,,,$1.30,$6.39,,,$4.00,$15.99,,18,,,,,2023-06-01
5558211,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Negative] #1,$15.50,,$17.65,$24.48,$54.59,$112.50,$146.00,$68.00,$49.21,,,$4.30,$16.99,,,$4.80,$18.99,,19,,,,,2023-06-01
10515586,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Orange Logofractor] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-08-28
5561956,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Orange Wave] #1,$318.00,,,$170.00,$187.00,,,,$449.99,,,$175.00,$350.00,,,,,,2,,,,,2023-06-01
5561735,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Orange] #1,$93.88,,$80.46,$290.00,$319.00,$329.99,$429.00,$198.00,$198.00,,,$51.50,$103.00,,,$35.60,$88.99,,18,,,,,2023-06-01
10515581,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Pink Logofractor] #1,$14.00,,$16.50,$24.00,$26.00,$50.00,$65.00,$30.00,$30.00,,,$3.80,$14.99,,,$4.50,$17.99,,23,,,,,2023-08-28
5557991,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Pink] #1,$3.00,$5.00,$6.41,$14.96,$26.68,$28.80,$37.00,$17.00,$22.99,,,,$3.29,$1.10,$5.49,$1.40,$7.09,,110,,,,,2023-06-01
5557550,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Prism] #1,$2.77,$2.72,$6.12,$11.94,$18.03,$29.08,$38.00,$25.00,$21.00,,,,$3.09,,$2.99,$1.30,$6.69,,74,,,,,2023-06-01
10515580,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Purple Logofractor] #1,$10.50,,$13.63,$23.45,$33.49,$38.99,$51.00,$23.00,$23.00,,,$3.00,$11.99,,,$3.80,$14.99,,15,,,,,2023-08-28
5559093,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Purple Sonar] #1,$32.00,$24.99,$31.11,$31.75,$49.99,$73.90,$96.00,$44.00,$44.00,,,$10.50,$34.99,$8.10,$26.99,$10.20,$33.99,,18,,,,,2023-06-01
5558872,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Purple Speckle] #1,$12.21,,$14.94,$54.99,$58.00,$59.65,$78.00,$36.00,$73.27,,,$3.30,$12.99,,,$4.00,$15.99,,22,,,,,2023-06-01
5559312,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Purple] #1,$9.93,,$10.50,$35.76,$39.00,$57.31,$75.00,$34.00,$34.00,,,$2.80,$10.99,,,$3.00,$11.99,,22,,,,,2023-06-01
10515587,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Red Logofractor] #1,,,,,,$663.00,$862.00,$398.00,$398.00,,,,,,,,,,1,,,,,2023-08-28
5562396,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Red Wave] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-06-01
5562175,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Red] #1,$190.20,,$300.00,$330.00,$330.00,,,,,,,$104.50,$209.00,,,$165.00,$330.00,,6,,,,,2023-06-01
5557108,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Refractor] #1,$2.15,$4.02,$7.80,$11.50,$13.00,$26.50,$34.00,$16.00,$15.88,,,,$2.39,$0.90,$4.39,$1.70,$8.59,,155,,,,,2023-06-01
10515588,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Rose Gold Logofractor] #1,$18.00,,$19.80,$27.00,$61.22,$79.36,$103.00,$48.00,$48.00,,,$5.00,$19.99,,,$6.60,$21.99,,9,,,,,2023-08-28
5562877,Baseball Cards 2023 Topps Chrome,Adley Rutschman [SP Variation Gold Speckle] #1,$76.48,,,$126.27,$139.00,$410.00,$533.00,$246.00,$246.00,,,$33.60,$83.99,,,,,,4,,,,,2023-06-01
5562857,Baseball Cards 2023 Topps Chrome,Adley Rutschman [SP Variation Green Speckle] #1,$73.00,,,$50.00,$55.00,$121.00,$157.00,$73.00,$73.00,,,$32.00,$79.99,,,,,,8,,,,,2023-06-01
5562897,Baseball Cards 2023 Topps Chrome,Adley Rutschman [SP Variation Orange Speckle] #1,$249.00,,,$1199.99,$1320.00,$1440.00,$1872.00,$864.00,$864.00,,,$137.00,$274.00,,,,,,3,,,,,2023-06-01
5562917,Baseball Cards 2023 Topps Chrome,Adley Rutschman [SP Variation Red Speckle] #1,,,,,,,,,,,,,,,,,,,0,,,,,2023-06-01
5562836,Baseball Cards 2023 Topps Chrome,Adley Rutschman [SP Variation] #1,$23.08,,$22.57,$24.66,$31.10,$79.36,$103.00,$48.00,$48.00,,,$7.50,$24.99,,,$7.50,$24.99,,61,,,,,2023-06-01
5562937,Baseball Cards 2023 Topps Chrome,Adley Rutschman [SSP Variation] #1,$63.23,,$56.62,$404.04,$444.00,$470.00,$611.00,$282.00,$599.99,,,$28.00,$69.99,,,$24.80,$61.99,,19,,,,,2023-06-01
5557771,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Sepia] #1,$2.24,,$5.99,$12.44,$15.11,$35.03,$46.00,$21.00,$15.50,,,,$2.49,,,$1.30,$6.59,,64,,,,,2023-06-01
5562616,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Sub Zero FrozenFractor] #1,$8800.00,,,,,,,,,,,$5808.00,$9680.00,,,,,,0,,,,,2023-06-01
5609669,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Superfractor] #1,$1050.00,,,,,,,,,,,$693.00,$1155.00,,,,,,1,,,,,2023-06-01
5557329,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Xfractor] #1,$3.46,$5.36,$5.51,$12.33,$20.14,$23.05,$30.00,$14.00,$27.80,,,$0.80,$3.79,$1.20,$5.89,$1.20,$6.09,,95,,,,,2023-06-01
10515584,Baseball Cards 2023 Topps Chrome,Adley Rutschman [Yellow Logofractor] #1,,,,,,$50.56,$66.00,$30.00,$30.00,,,,,,,,,,4,,,,,2023-08-28
5557030,Baseball Cards 2023 Topps Chrome,Albert Pujols #143,$1.25,,$3.25,$9.20,$15.00,$34.99,$45.00,$21.00,$15.82,,,,$1.39,,,,$3.59,,46,,,,,2023-06-01
5559894,Baseball Cards 2023 Topps Chrome,Albert Pujols [Aqua Lava] #143,$25.00,$14.00,$17.71,$19.00,$75.78,$94.97,$123.00,$57.00,$57.00,,,$8.40,$27.99,$3.80,$14.99,$4.80,$18.99,,10,,,,,2023-06-01
5559673,Baseball Cards 2023 Topps Chrome,Albert Pujols [Aqua] #143,$7.00,,$15.50,$24.64,$35.60,$48.15,$63.00,$29.00,$29.00,,,$1.50,$7.69,,,$4.30,$16.99,,13,,,,,2023-06-01
5560334,Baseball Cards 2023 Topps Chrome,Albert Pujols [Blue Sonar] #143,$31.66,,$30.91,$65.00,$90.71,$150.00,$195.00,$90.00,$44.99,,,$10.50,$34.99,,,$10.20,$33.99,,9,,,,,2023-06-01
5561215,Baseball Cards 2023 Topps Chrome,Albert Pujols [Blue Wave] #143,$37.55,,$35.65,$57.32,$63.00,$165.00,$215.00,$99.00,$99.00,,,$16.40,$40.99,,,$15.60,$38.99,,9,,,,,2023-06-01
5560114,Baseball Cards 2023 Topps Chrome,Albert Pujols [Blue] #143,$30.99,,$30.29,$49.04,$59.00,$60.61,$79.00,$36.00,$36.00,,,$10.20,$33.99,,,$9.90,$32.99,,11,,,,,2023-06-01
5561657,Baseball Cards 2023 Topps Chrome,Albert Pujols [Gold Wave] #143,$87.16,,,$88.98,$98.00,,,,,,,$38.40,$95.99,,,,,,7,,,,,2023-06-01
5561437,Baseball Cards 2023 Topps Chrome,Albert Pujols [Gold] #143,$155.00,,,$300.00,$330.00,$393.47,$512.00,$236.00,$235.00,,,$85.50,$171.00,,,,,,6,,,,,2023-06-01
5560995,Baseball Cards 2023 Topps Chrome,Albert Pujols [Green Sonar] #143,$25.00,,$14.00,$21.50,$24.00,,,,$114.99,,,$8.40,$27.99,,,$3.80,$14.99,,7,,,,,2023-06-01
5560774,Baseball Cards 2023 Topps Chrome,Albert Pujols [Green Wave] #143,$19.61,,$15.00,$46.68,$55.00,$56.00,$73.00,$34.00,$34.00,,,$6.60,$21.99,,,$4.30,$16.99,,18,,,,,2023-06-01
5560554,Baseball Cards 2023 Topps Chrome,Albert Pujols [Green] #143,$20.37,,$21.91,$60.00,$66.00,$83.62,$109.00,$50.00,$50.00,,,$6.60,$21.99,,,$7.20,$23.99,,13,,,,,2023-06-01
5558794,Baseball Cards 2023 Topps Chrome,Albert Pujols [Magenta Speckle] #143,$10.63,,$9.99,$32.49,$36.00,$59.99,$78.00,$36.00,$36.00,,,$3.00,$11.99,,,$2.80,$10.99,,20,,,,,2023-06-01
5558574,Baseball Cards 2023 Topps Chrome,Albert Pujols [Magenta] #143,$10.00,,$13.16,$14.00,$21.99,$55.97,$73.00,$34.00,$34.00,,,$2.80,$10.99,,,$3.50,$13.99,,8,,,,,2023-06-01
5558354,Baseball Cards 2023 Topps Chrome,Albert Pujols [Negative] #143,$9.29,,$12.85,$20.00,$39.00,$40.00,$52.00,$24.00,$17.50,,,$2.00,$9.99,,,$3.50,$13.99,,14,,,,,2023-06-01
