id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
3673712,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk #418,$2.48,,$6.97,$12.92,$25.01,$35.20,$46.00,$21.00,$21.00,,,,$2.69,,,$1.50,$7.69,,18,,,,,2022-06-29
3675803,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Aqua Wave Refractor] #418,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-06-29
3675103,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Black & White Mini Diamond Refractor] #418,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3681386,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Black Gold 70th Anniversary Refractor] #418,$16.64,,,,,,,,,,,$4.50,$17.99,,,,,,0,,,,,2022-06-29
3682086,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Black Red 70th Anniversary Mini Diamond Refractor] #418,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676500,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Blue Mini Diamond Refractor] #418,$1.42,,,,,,,,,,,,$1.59,,,,,,1,,,,,2022-06-29
3809651,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Blue Prism Refractor] #418,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2022-06-29
3810351,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Gold Prism Refractor] #418,,,,$3.25,$4.00,,,,,,,,,,,,,,1,,,,,2022-06-29
3679990,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Gold Rose Gold 70th Anniversary Wave Refractor] #418,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2022-06-29
3677895,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Green Yellow 70th Anniversary Refractor] #418,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2022-06-29
3680688,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Orange Yellow 70th Anniversary Refractor] #418,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3679290,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Platinum 70th Anniversary Mini Diamond Refractor] #418,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-06-29
3808952,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Prism Refractor] #418,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2022-06-29
3677199,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Red Atomic Refractor] #418,$6.12,,,,,,,,,,,$1.30,$6.69,,,,,,1,,,,,2022-06-29
11361560,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Red Prism Refractor] #418,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3674408,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Refractor] #418,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3678593,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Rose Gold Mini Diamond Refractor] #418,$2.84,,,,,,,,,,,,$3.09,,,,,,1,,,,,2022-06-29
11361559,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Superfractor] #418,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3811049,Baseball Cards 2021 Topps Chrome Platinum Anniversary,A. J. Puk [Xfractor] #418,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3673705,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale #411,$1.00,,,,,$20.00,$26.00,$12.00,$12.00,,,,$1.09,,,,,,3,,,,,2022-06-29
3675796,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Aqua Wave Refractor] #411,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2022-06-29
3675096,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Black & White Mini Diamond Refractor] #411,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2022-06-29
3681379,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Black Gold 70th Anniversary Refractor] #411,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2022-06-29
3682079,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Black Red 70th Anniversary Mini Diamond Refractor] #411,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676493,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Blue Mini Diamond Refractor] #411,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2022-06-29
3809644,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Blue Prism Refractor] #411,$0.50,,,,,,,,,,,,$0.99,,,,,,1,,,,,2022-06-29
3810344,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Gold Prism Refractor] #411,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2022-06-29
3679983,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Gold Rose Gold 70th Anniversary Wave Refractor] #411,$7.00,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2022-06-29
3677889,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Green Yellow 70th Anniversary Refractor] #411,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2022-06-29
3680681,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Orange Yellow 70th Anniversary Refractor] #411,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2022-06-29
3679283,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Platinum 70th Anniversary Mini Diamond Refractor] #411,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3808945,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Prism Refractor] #411,$0.30,,,,,,,,,,,,$0.99,,,,,,1,,,,,2022-06-29
3677192,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Red Atomic Refractor] #411,$3.77,,,,,,,,,,,$0.80,$4.19,,,,,,1,,,,,2022-06-29
11361545,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Red Prism Refractor] #411,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3674401,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Refractor] #411,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-06-29
3678586,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Rose Gold Mini Diamond Refractor] #411,$2.49,,,,,,,,,,,,$2.69,,,,,,1,,,,,2022-06-29
11361546,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Superfractor] #411,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3811042,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Civale [Xfractor] #411,$1.62,,,,,,,,,,,,$1.79,,,,,,1,,,,,2022-06-29
3673407,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher #112,$1.23,,,,,,,,,,,,$1.39,,,,,,3,,,,,2022-06-29
3675497,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Aqua Wave Refractor] #112,$2.12,,,,,,,,,,,,$2.29,,,,,,1,,,,,2022-06-29
3674798,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Black & White Mini Diamond Refractor] #112,$2.49,,,,,,,,,,,,$2.69,,,,,,1,,,,,2022-06-29
3681081,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Black Gold 70th Anniversary Refractor] #112,$10.32,,,,,,,,,,,$2.80,$10.99,,,,,,0,,,,,2022-06-29
3681780,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Black Red 70th Anniversary Mini Diamond Refractor] #112,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676195,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Blue Mini Diamond Refractor] #112,$3.00,,,,,,,,,,,,$3.29,,,,,,2,,,,,2022-06-29
3809346,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Blue Prism Refractor] #112,$1.58,,,,,,,,,,,,$1.69,,,,,,1,,,,,2022-06-29
3810044,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Gold Prism Refractor] #112,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3679684,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Gold Rose Gold 70th Anniversary Wave Refractor] #112,$1.62,,,,,,,,,,,,$1.79,,,,,,1,,,,,2022-06-29
3677591,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Green Yellow 70th Anniversary Refractor] #112,$3.51,,,,,,,,,,,$0.80,$3.89,,,,,,1,,,,,2022-06-29
3680384,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Orange Yellow 70th Anniversary Refractor] #112,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3678986,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Platinum 70th Anniversary Mini Diamond Refractor] #112,$4.95,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2022-06-29
3808647,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Prism Refractor] #112,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2022-06-29
3676893,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Red Atomic Refractor] #112,$2.65,,,,,,,,,,,,$2.89,,,,,,1,,,,,2022-06-29
11360937,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Red Prism Refractor] #112,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3674105,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Refractor] #112,$1.75,,,,,,,,,,,,$1.89,,,,,,2,,,,,2022-06-29
3678287,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Rose Gold Mini Diamond Refractor] #112,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2022-06-29
11360940,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Superfractor] #112,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3810743,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Fletcher [Xfractor] #112,$0.18,,,,,,,,,,,,$0.99,,,,,,1,,,,,2022-06-29
3673656,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks #361,$1.69,,,,,,,,,,,,$1.89,,,,,,3,,,,,2022-06-29
3675746,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Aqua Wave Refractor] #361,$1.46,,,,,,,,,,,,$1.59,,,,,,1,,,,,2022-06-29
3675047,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Black & White Mini Diamond Refractor] #361,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2022-06-29
3681329,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Black Gold 70th Anniversary Refractor] #361,$10.62,,,,,,,,,,,$3.00,$11.99,,,,,,1,,,,,2022-06-29
3682029,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Black Red 70th Anniversary Mini Diamond Refractor] #361,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676444,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Blue Mini Diamond Refractor] #361,$3.46,,,,,,,,,,,$0.80,$3.79,,,,,,1,,,,,2022-06-29
3809594,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Blue Prism Refractor] #361,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2022-06-29
3810293,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Gold Prism Refractor] #361,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3679933,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Gold Rose Gold 70th Anniversary Wave Refractor] #361,$6.75,,,,,,,,,,,$1.50,$7.39,,,,,,1,,,,,2022-06-29
3677840,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Green Yellow 70th Anniversary Refractor] #361,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2022-06-29
3680632,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Orange Yellow 70th Anniversary Refractor] #361,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2022-06-29
3679233,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Platinum 70th Anniversary Mini Diamond Refractor] #361,$1.49,,,,,,,,,,,,$1.59,,,,,,1,,,,,2022-06-29
3808895,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Prism Refractor] #361,$1.69,,,,,,,,,,,,$1.89,,,,,,1,,,,,2022-06-29
3677142,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Red Atomic Refractor] #361,$9.97,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2022-06-29
11361448,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Red Prism Refractor] #361,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3674352,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Refractor] #361,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,2,,,,,2022-06-29
3678536,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Rose Gold Mini Diamond Refractor] #361,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-06-29
11361449,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Superfractor] #361,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3810992,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Hicks [Xfractor] #361,$2.31,,,,,,,,,,,,$2.49,,,,,,1,,,,,2022-06-29
3673437,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge #142,$3.32,,$15.99,$21.79,$25.00,$178.77,$232.00,$107.00,$107.00,,,,$3.69,,,$4.50,$17.99,,199,,,,,2022-06-29
3675527,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Aqua Wave Refractor] #142,$30.51,,$29.27,$32.00,$81.62,$162.50,$211.00,$98.00,$98.00,,,$10.20,$33.99,,,$9.60,$31.99,,10,,,,,2022-06-29
3674828,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Black & White Mini Diamond Refractor] #142,$17.50,,,,,,,,,,,$4.80,$18.99,,,,,,5,,,,,2022-06-29
3681111,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Black Gold 70th Anniversary Refractor] #142,$180.00,,,,,,,,,,,$99.00,$198.00,,,,,,1,,,,,2022-06-29
3681810,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Black Red 70th Anniversary Mini Diamond Refractor] #142,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676225,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Blue Mini Diamond Refractor] #142,$21.34,,,,,$222.00,$289.00,$133.00,$133.00,,,$6.90,$22.99,,,,,,4,,,,,2022-06-29
3809375,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Blue Prism Refractor] #142,$29.99,,,,,,,,,,,$9.90,$32.99,,,,,,4,,,,,2022-06-29
3810074,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Gold Prism Refractor] #142,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2022-06-29
3679714,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Gold Rose Gold 70th Anniversary Wave Refractor] #142,$81.35,,,$240.50,$265.00,,,,,,,$35.60,$88.99,,,,,,2,,,,,2022-06-29
3677621,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Green Yellow 70th Anniversary Refractor] #142,$37.00,,,,,,,,,,,$16.40,$40.99,,,,,,2,,,,,2022-06-29
3680413,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Orange Yellow 70th Anniversary Refractor] #142,$110.38,,,$180.00,$198.00,$306.25,$398.00,$184.00,$184.00,,,$60.50,$121.00,,,,,,4,,,,,2022-06-29
3679014,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Platinum 70th Anniversary Mini Diamond Refractor] #142,$45.00,,,,,$155.00,$202.00,$93.00,$93.00,,,$20.00,$49.99,,,,,,2,,,,,2022-06-29
3808677,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Prism Refractor] #142,$12.03,,$14.37,$23.29,$41.91,$50.12,$65.00,$30.00,$30.00,,,$3.30,$12.99,,,$4.00,$15.99,,9,,,,,2021-06-01
3676923,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Red Atomic Refractor] #142,$52.76,,$56.00,,,$188.26,$245.00,$113.00,$103.78,,,$23.20,$57.99,,,$24.80,$61.99,,4,,,,,2022-06-29
11361016,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Red Prism Refractor] #142,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3674133,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Refractor] #142,$10.47,,$14.29,$48.71,$54.00,$65.17,$85.00,$39.00,$60.00,,,$3.00,$11.99,,,$4.00,$15.99,,38,,,,,2022-06-29
3678317,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Rose Gold Mini Diamond Refractor] #142,$60.92,,,,,,,,,,,$26.80,$66.99,,,,,,1,,,,,2022-06-29
11361017,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Superfractor] #142,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3810773,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Judge [Xfractor] #142,$17.43,,$18.79,$30.42,$55.04,$94.99,$123.00,$57.00,$57.00,,,$4.80,$18.99,,,$6.30,$20.99,,7,,,,,2022-06-29
3673501,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola #206,$1.25,,,,,,,,,,,,$1.39,,,,,,3,,,,,2022-06-29
3675591,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Aqua Wave Refractor] #206,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2022-06-29
3674892,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Black & White Mini Diamond Refractor] #206,$4.26,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2022-06-29
3681174,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Black Gold 70th Anniversary Refractor] #206,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3681874,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Black Red 70th Anniversary Mini Diamond Refractor] #206,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676289,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Blue Mini Diamond Refractor] #206,$2.49,,,,,,,,,,,,$2.69,,,,,,1,,,,,2022-06-29
3809439,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Blue Prism Refractor] #206,$0.73,,,,,,,,,,,,$0.99,,,,,,2,,,,,2022-06-29
3810138,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Gold Prism Refractor] #206,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-06-29
3679778,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Gold Rose Gold 70th Anniversary Wave Refractor] #206,$17.43,,,,,,,,,,,$4.80,$18.99,,,,,,1,,,,,2022-06-29
3677685,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Green Yellow 70th Anniversary Refractor] #206,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2022-06-29
3680477,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Orange Yellow 70th Anniversary Refractor] #206,$29.99,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2022-06-29
3679078,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Platinum 70th Anniversary Mini Diamond Refractor] #206,$3.75,,,,,,,,,,,$0.80,$4.09,,,,,,2,,,,,2022-06-29
3808741,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Prism Refractor] #206,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2022-06-29
3676987,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Red Atomic Refractor] #206,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2022-06-29
11361144,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Red Prism Refractor] #206,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3674197,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Refractor] #206,$0.99,,,,,,,,,,,,$1.09,,,,,,3,,,,,2022-06-29
3678381,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Rose Gold Mini Diamond Refractor] #206,$1.49,,,,,,,,,,,,$1.59,,,,,,1,,,,,2022-06-29
11361145,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Superfractor] #206,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3810837,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Aaron Nola [Xfractor] #206,$3.41,,,,,,,,,,,$0.80,$3.79,,,,,,1,,,,,2022-06-29
3673562,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Adalberto Mondesi #267,$1.03,,,,,,,,,,,,$1.09,,,,,,2,,,,,2022-06-29
3675652,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Adalberto Mondesi [Aqua Wave Refractor] #267,$3.00,,,,,,,,,,,,$3.29,,,,,,0,,,,,2022-06-29
3674953,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Adalberto Mondesi [Black & White Mini Diamond Refractor] #267,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3681234,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Adalberto Mondesi [Black Gold 70th Anniversary Refractor] #267,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3681935,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Adalberto Mondesi [Black Red 70th Anniversary Mini Diamond Refractor] #267,,,,,,,,,,,,,,,,,,,0,,,,,2022-06-29
3676350,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Adalberto Mondesi [Blue Mini Diamond Refractor] #267,$3.75,,,,,,,,,,,$0.80,$4.09,,,,,,1,,,,,2022-06-29
3809500,Baseball Cards 2021 Topps Chrome Platinum Anniversary,Adalberto Mondesi [Blue Prism Refractor] #267,$2.71,,,,,,,,,,,,$2.99,,,,,,1,,,,,2022-06-29
