id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8581034,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Gold Diamante] #79,$24.00,,,,,,,,,,,$7.80,$25.99,,,,,,3,,,,,2025-02-14
8581035,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Gold Foil] #79,$17.77,,,,,,,,,,,$5.00,$19.99,,,,,,4,,,,,2025-02-14
8581036,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Gold Rainbow] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581018,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Gold] #79,$3.42,,$11.25,$14.92,$29.12,$42.70,$56.00,$26.00,$26.00,,,$0.80,$3.79,,,$3.00,$11.99,,16,,,,,2025-02-14
8563681,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Golden Mirror Image Variation] #79,$69.27,,,,,,,,,,,$30.40,$75.99,,,,,,2,,,,,2025-02-12
8581026,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Green Foil] #79,$10.49,,,,,,,,,,,$3.00,$11.99,,,,,,2,,,,,2025-02-14
8581028,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Green Rainbow] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581008,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Holiday] #79,$4.75,,,,,,,,,,,$1.00,$5.19,,,,,,3,,,,,2025-02-14
8581010,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Holo Foil] #79,$3.65,,$8.94,$16.56,$32.15,$46.90,$61.00,$28.00,$28.00,,,$0.80,$3.99,,,$2.00,$9.79,,12,,,,,2025-02-14
8581031,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Independence Day] #79,$34.99,,,,,,,,,,,$15.20,$37.99,,,,,,1,,,,,2025-02-14
8581040,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Memorial Day Camo] #79,$17.50,,,,,,,,,,,$4.80,$18.99,,,,,,1,,,,,2025-02-12
11743705,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Montgomery] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-25
8581038,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Orange Diamante] #79,$1.57,,,,,,,,,,,,$1.69,,,,,,5,,,,,2025-02-14
8581039,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Orange Foil] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581041,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Orange Rainbow] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8591544,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Pink Diamante Foil] #79,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-02-14
8581016,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Pink Foil] #79,$2.09,,,,,,,,,,,,$2.29,,,,,,3,,,,,2025-02-14
8581056,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Platinum] #79,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-02-14
8581057,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Printing Plate] #79,$249.95,,,,,,,,,,,$137.50,$275.00,,,,,,1,,,,,2025-02-14
8581023,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Purple Foil] #79,$6.73,,,,,,,,,,,$1.50,$7.39,,,,,,3,,,,,2025-02-14
8581024,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Purple Rainbow] #79,$2.10,,,,,,,,,,,,$2.29,,,,,,3,,,,,2025-02-14
8581017,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Rabbit] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581006,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Rainbow Foil] #79,$1.31,,$5.86,$11.43,$22.64,$33.68,$44.00,$20.00,$20.00,,,,$1.39,,,$1.30,$6.49,,8,,,,,2025-02-14
8581048,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Red Diamante] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581049,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Red Foil] #79,$72.56,,,,,,,,,,,$32.00,$79.99,,,,,,1,,,,,2025-02-14
8581051,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Red Rainbow] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581009,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Sandglitter] #79,$1.83,,$6.58,$12.64,$24.89,$36.80,$48.00,$22.00,$22.00,,,,$1.99,,,$1.40,$7.19,,13,,,,,2025-02-14
8581011,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Silver Cracked] #79,$3.23,,,,,,,,,,,,$3.59,,,,,,3,,,,,2025-02-14
8581058,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Spring Training Black] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581037,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Spring Training Gold] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581029,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Spring Training Green] #79,$13.00,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2025-02-14
8581042,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Spring Training Orange] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581052,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Spring Training Red] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581012,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Spring Training] #79,$2.15,,$5.50,$13.10,$25.74,$37.98,$49.00,$23.00,$23.00,,,,$2.39,,,$1.20,$6.09,,8,,,,,2025-02-14
8581021,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Team Color] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581013,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Tin Variations] #79,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,1,,,,,2025-02-14
8882961,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Tinsel] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-01
8581014,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Topps Foil Pattern] #79,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-14
8581022,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [True Photo] #79,$41.11,,,,,,,,,,,$18.00,$44.99,,,,,,2,,,,,2025-02-14
8581046,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Umbrella] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581030,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Vintage Stock Retro] #79,$19.95,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-14
8581050,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Watering Can] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8581044,Baseball Cards 2025 Topps,Aaron Judge / Juan Soto / Anthony Santander [Wood] #79,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8586637,Baseball Cards 2025 Topps,Aaron Judge [Aqua Foil] #184,$3.25,,,,,,,,,,,,$3.59,,,,,,2,,,,,2025-02-14
8593033,Baseball Cards 2025 Topps,Aaron Judge [Aqua Foil] #300,$37.49,,,,,,,,,,,$16.40,$40.99,,,,,,2,,,,,2025-02-14
8586638,Baseball Cards 2025 Topps,Aaron Judge [Aqua Rainbow Foil] #184,$1.86,,$6.62,$12.69,$24.99,$36.94,$48.00,$22.00,$18.00,,,,$2.09,,,$1.50,$7.29,,21,,,,,2025-02-14
8593034,Baseball Cards 2025 Topps,Aaron Judge [Aqua Rainbow Foil] #300,$5.40,,$8.69,$34.00,$37.00,$97.00,$126.00,$58.00,$58.00,,,$1.20,$5.89,,,$1.90,$9.59,,44,,,,,2025-02-14
8916001,Baseball Cards 2025 Topps,Aaron Judge [Big Head Variation] #300,$186.29,,$126.50,$200.00,$510.00,$520.00,$676.00,$312.00,$312.00,,,$102.50,$205.00,,,$69.50,$139.00,,33,,,,,2025-03-26
8586671,Baseball Cards 2025 Topps,Aaron Judge [Birds] #184,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8593067,Baseball Cards 2025 Topps,Aaron Judge [Birds] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8916007,Baseball Cards 2025 Topps,Aaron Judge [Black Big Head Variation] #300,$619.50,,,,,,,,,,,$408.60,$681.00,,,,,,3,,,,,2025-03-26
8586662,Baseball Cards 2025 Topps,Aaron Judge [Black Diamante] #184,$99.99,,,,,,,,,,,$55.00,$110.00,,,,,,1,,,,,2025-02-14
8593058,Baseball Cards 2025 Topps,Aaron Judge [Black Diamante] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8600531,Baseball Cards 2025 Topps,Aaron Judge [Black Foil Flagship Real One Autograph] #300,$1499.99,,,,,,,,,,,$990.00,$1650.00,,,,,,1,,,,,2025-02-12
8602485,Baseball Cards 2025 Topps,Aaron Judge [Black Foil Real One Relic] #300,$397.50,,$177.50,,,,,,,,,$218.50,$437.00,,,$97.50,$195.00,,3,,,,,2025-02-12
8586663,Baseball Cards 2025 Topps,Aaron Judge [Black Foil] #184,$94.50,,,,,,,,,,,$52.00,$104.00,,,,,,2,,,,,2025-02-14
8593059,Baseball Cards 2025 Topps,Aaron Judge [Black Foil] #300,$162.50,,,$325.00,$358.00,,,,,,,$89.50,$179.00,,,,,,3,,,,,2025-02-14
8586665,Baseball Cards 2025 Topps,Aaron Judge [Black Rainbow] #184,$149.00,,,,,,,,,,,$82.00,$164.00,,,,,,1,,,,,2025-02-14
8593061,Baseball Cards 2025 Topps,Aaron Judge [Black Rainbow] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
9970925,Baseball Cards 2025 Topps,Aaron Judge [Black] #184,$1.33,,$6.10,$11.83,$18.74,$34.73,$45.00,$21.00,$21.00,,,,$1.49,,,$1.30,$6.69,,20,,,,,2025-02-12
9971048,Baseball Cards 2025 Topps,Aaron Judge [Black] #300,$201.00,$141.77,$178.95,$299.60,$556.83,$776.63,$1010.00,$466.00,$466.00,,,$110.50,$221.00,$78.00,$156.00,$98.50,$197.00,,9,,,,,2025-02-12
8586643,Baseball Cards 2025 Topps,Aaron Judge [Blue Foil] #184,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,4,,,,,2025-02-14
8593039,Baseball Cards 2025 Topps,Aaron Judge [Blue Foil] #300,$33.00,,$33.56,$37.99,$108.11,$152.52,$198.00,$92.00,$92.00,,,$14.40,$35.99,,,$14.80,$36.99,,10,,,,,2025-02-14
8586644,Baseball Cards 2025 Topps,Aaron Judge [Blue Rainbow] #184,$11.60,,$15.04,$26.71,$50.98,$73.09,$95.00,$44.00,$44.00,,,$3.30,$12.99,,,$4.30,$16.99,,8,,,,,2025-02-14
8593040,Baseball Cards 2025 Topps,Aaron Judge [Blue Rainbow] #300,$26.15,,$27.50,$41.00,$89.46,$126.64,$165.00,$76.00,$76.00,,,$8.70,$28.99,,,$9.00,$29.99,,17,,,,,2025-02-14
8586650,Baseball Cards 2025 Topps,Aaron Judge [Canvas] #184,$54.99,,,,,,,,,,,$24.00,$59.99,,,,,,1,,,,,2025-02-14
8593046,Baseball Cards 2025 Topps,Aaron Judge [Canvas] #300,$72.01,,$67.34,$113.82,$212.50,$297.94,$387.00,$179.00,$179.00,,,$31.60,$78.99,,,$29.60,$73.99,,6,,,,,2025-02-14
10761534,Baseball Cards 2025 Topps,Aaron Judge [Clear] #184,$88.76,,,,,,,,,,,$39.20,$97.99,,,,,,1,,,,,2025-02-12
10761647,Baseball Cards 2025 Topps,Aaron Judge [Clear] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
11760582,Baseball Cards 2025 Topps,Aaron Judge [Complete Set Foilboard] #184,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
11760700,Baseball Cards 2025 Topps,Aaron Judge [Complete Set Foilboard] #300,$15.31,,,,,,,,,,,$4.30,$16.99,,,,,,10,,,,,2025-02-12
8915708,Baseball Cards 2025 Topps,Aaron Judge [Confetti] #184,$3.39,,$7.95,$14.94,$29.18,$42.93,$56.00,$26.00,$26.00,,,,$3.69,,,$1.80,$8.79,,5,,,,,2025-03-26
8915758,Baseball Cards 2025 Topps,Aaron Judge [Confetti] #300,$3.70,,$15.00,$26.00,$44.16,$60.00,$78.00,$36.00,$36.00,,,$0.80,$4.09,,,$4.30,$16.99,,53,,,,,2025-03-26
8586624,Baseball Cards 2025 Topps,Aaron Judge [Diamante Foil] #184,$1.50,,$6.30,$12.16,$24.01,$35.58,$46.00,$21.00,$21.00,,,,$1.69,,,$1.40,$6.89,,21,,,,,2025-02-14
8593020,Baseball Cards 2025 Topps,Aaron Judge [Diamante Foil] #300,$5.00,,$15.00,$27.18,$47.04,$77.63,$101.00,$47.00,$47.00,,,$1.10,$5.49,,,$4.30,$16.99,,113,,,,,2025-02-14
8586633,Baseball Cards 2025 Topps,Aaron Judge [Easter Egg] #184,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-14
8593029,Baseball Cards 2025 Topps,Aaron Judge [Easter Egg] #300,$8.14,,$12.05,$21.73,$41.75,$60.26,$78.00,$36.00,$36.00,,,$1.80,$8.99,,,$3.30,$12.99,,15,,,,,2025-02-14
8586673,Baseball Cards 2025 Topps,Aaron Judge [First] #184,$1.75,,$6.52,$12.52,$24.68,$36.52,$47.00,$22.00,$22.00,,,,$1.89,,,$1.40,$7.19,,5,,,,,2025-02-14
8593069,Baseball Cards 2025 Topps,Aaron Judge [First] #300,$1.99,,$7.50,$15.75,$25.32,$73.00,$95.00,$44.00,$44.00,,,,$2.19,,,$1.70,$8.29,,36,,,,,2025-02-14
8564603,Baseball Cards 2025 Topps,Aaron Judge [Flagship Real One Autograph] #300,$700.00,,,,$585.99,,,,,,,$462.00,$770.00,,,,,,2,,,,,2025-02-12
8586652,Baseball Cards 2025 Topps,Aaron Judge [Flowers] #184,$16.50,,,,,,,,,,,$4.50,$17.99,,,,,,1,,,,,2025-02-14
8593048,Baseball Cards 2025 Topps,Aaron Judge [Flowers] #300,$67.57,,$63.46,$145.00,$200.36,$280.71,$365.00,$168.00,$168.00,,,$29.60,$73.99,,,$28.00,$69.99,,11,,,,,2025-02-14
8916011,Baseball Cards 2025 Topps,Aaron Judge [Foilfractor Big Head Variation] #300,,$3800.05,,,,,,,,,,,,$2508.00,$4180.00,,,,1,,,,,2025-03-26
8600627,Baseball Cards 2025 Topps,Aaron Judge [Foilfractor Flagship Real One Autograph] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
8602541,Baseball Cards 2025 Topps,Aaron Judge [Foilfractor Real One Relic] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
8586672,Baseball Cards 2025 Topps,Aaron Judge [Foilfractor] #184,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8593068,Baseball Cards 2025 Topps,Aaron Judge [Foilfractor] #300,$306.00,,,,,,,,,,,$168.50,$337.00,,,,,,1,,,,,2025-02-14
8916002,Baseball Cards 2025 Topps,Aaron Judge [Gold Big Head Variation] #300,$302.79,,$282.78,$450.14,$837.93,$1179.01,$1533.00,$707.00,$707.00,,,$166.50,$333.00,,,$155.50,$311.00,,15,,,,,2025-03-26
8586651,Baseball Cards 2025 Topps,Aaron Judge [Gold Diamante] #184,$20.10,,$22.38,$34.99,$73.74,$104.95,$136.00,$63.00,$63.00,,,$6.60,$21.99,,,$7.50,$24.99,,8,,,,,2025-02-14
8593047,Baseball Cards 2025 Topps,Aaron Judge [Gold Diamante] #300,$79.88,,$73.95,$130.00,$233.01,$326.68,$425.00,$196.00,$196.00,,,$35.20,$87.99,,,$32.40,$80.99,,6,,,,,2025-02-14
8600439,Baseball Cards 2025 Topps,Aaron Judge [Gold Foil Flagship Real One Autograph] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
8602435,Baseball Cards 2025 Topps,Aaron Judge [Gold Foil Real One Relic] #300,$115.00,,$104.57,$175.84,$327.51,$458.15,$596.00,$275.00,$275.00,,,$63.50,$127.00,,,$57.50,$115.00,,8,,,,,2025-02-12
8586653,Baseball Cards 2025 Topps,Aaron Judge [Gold Foil] #184,$28.61,,$29.70,$51.12,$96.21,$135.95,$177.00,$82.00,$82.00,,,$9.30,$30.99,,,$9.90,$32.99,,7,,,,,2025-02-14
8593049,Baseball Cards 2025 Topps,Aaron Judge [Gold Foil] #300,$84.90,,,$102.57,$113.00,,,,,,,$37.20,$92.99,,,,,,7,,,,,2025-02-14
8586654,Baseball Cards 2025 Topps,Aaron Judge [Gold Rainbow] #184,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-14
8593050,Baseball Cards 2025 Topps,Aaron Judge [Gold Rainbow] #300,$69.05,,$85.00,$199.46,$219.00,,,,,,,$30.40,$75.99,,,$37.60,$93.99,,5,,,,,2025-02-14
8586636,Baseball Cards 2025 Topps,Aaron Judge [Gold] #184,$2.58,,$7.24,$13.73,$26.92,$39.62,$52.00,$24.00,$24.00,,,,$2.79,,,$1.60,$7.99,,23,,,,,2025-02-14
8593032,Baseball Cards 2025 Topps,Aaron Judge [Gold] #300,$20.94,,$24.99,$39.00,$60.00,$114.84,$149.00,$69.00,$69.00,,,$6.90,$22.99,,,$8.10,$26.99,,92,,,,,2025-02-14
8563784,Baseball Cards 2025 Topps,Aaron Judge [Golden Mirror Image Variation] #184,$48.74,,$47.16,$80.80,$150.00,$210.58,$274.00,$126.00,$126.00,,,$21.60,$53.99,,,$20.80,$51.99,,11,,,,,2025-02-12
8563897,Baseball Cards 2025 Topps,Aaron Judge [Golden Mirror Image Variation] #300,$257.50,,$228.25,$381.98,$420.00,$950.00,$1235.00,$570.00,$570.00,,,$141.50,$283.00,,,$125.50,$251.00,,18,,,,,2025-02-12
8600391,Baseball Cards 2025 Topps,Aaron Judge [Green Foil Flagship Real One Autograph] #300,$38.75,,,,,,,,,,,$17.20,$42.99,,,,,,4,,,,,2025-02-12
8586645,Baseball Cards 2025 Topps,Aaron Judge [Green Foil] #184,$4.03,,$8.52,$15.86,$30.86,$45.12,$59.00,$27.00,$27.00,,,$0.90,$4.39,,,$1.90,$9.39,,10,,,,,2025-02-14
8593041,Baseball Cards 2025 Topps,Aaron Judge [Green Foil] #300,$7.77,,$8.50,$41.00,$45.00,$58.83,$76.00,$35.00,$35.00,,,$1.70,$8.59,,,$1.90,$9.39,,27,,,,,2025-02-14
8586646,Baseball Cards 2025 Topps,Aaron Judge [Green Rainbow] #184,$10.00,,$13.65,$24.41,$46.72,$67.17,$87.00,$40.00,$40.00,,,$2.80,$10.99,,,$3.80,$14.99,,7,,,,,2025-02-14
8593042,Baseball Cards 2025 Topps,Aaron Judge [Green Rainbow] #300,$25.50,,$28.45,$58.00,$102.86,$147.29,$191.00,$88.00,$88.00,,,$8.40,$27.99,,,$9.30,$30.99,,18,,,,,2025-02-14
8586625,Baseball Cards 2025 Topps,Aaron Judge [Holiday] #184,$3.00,,,,,,,,,,,,$3.29,,,,,,5,,,,,2025-02-14
8593021,Baseball Cards 2025 Topps,Aaron Judge [Holiday] #300,$9.50,,$13.22,$23.69,$45.39,$65.33,$85.00,$39.00,$39.00,,,$2.00,$9.99,,,$3.80,$14.99,,26,,,,,2025-02-14
8586626,Baseball Cards 2025 Topps,Aaron Judge [Holo Foil] #184,$2.00,,,$10.76,$12.00,,,$13.00,,,,,$2.19,,,,,,8,,,,,2025-02-14
8593022,Baseball Cards 2025 Topps,Aaron Judge [Holo Foil] #300,$5.00,,$10.30,$27.07,$46.75,$89.72,$117.00,$19.50,$54.00,,,$1.10,$5.49,,,$2.80,$10.99,,58,,,,,2025-02-14
8586649,Baseball Cards 2025 Topps,Aaron Judge [Independence Day] #184,$39.00,,$38.74,$66.17,$124.11,$174.73,$227.00,$105.00,$105.00,,,$17.20,$42.99,,,$17.20,$42.99,,9,,,,,2025-02-14
8593045,Baseball Cards 2025 Topps,Aaron Judge [Independence Day] #300,$162.50,,$145.69,$174.99,$454.54,$635.03,$826.00,$381.00,$381.00,,,$89.50,$179.00,,,$80.00,$160.00,,14,,,,,2025-02-14
8586657,Baseball Cards 2025 Topps,Aaron Judge [Memorial Day Camo] #184,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
8593053,Baseball Cards 2025 Topps,Aaron Judge [Memorial Day Camo] #300,$140.50,,,,,,,,,,,$77.50,$155.00,,,,,,2,,,,,2025-02-12
11743915,Baseball Cards 2025 Topps,Aaron Judge [Montgomery] #184,$2.00,,,,,,,,,,,,$2.19,,,,,,5,,,,,2025-02-25
11088108,Baseball Cards 2025 Topps,Aaron Judge [Montgomery] #300,$4.49,,$9.28,$20.20,$38.94,$66.50,$86.00,$40.00,$40.00,,,$1.00,$4.89,,,$2.00,$9.99,,61,,,,,2025-02-12
8916005,Baseball Cards 2025 Topps,Aaron Judge [Orange Big Head Variation] #300,$404.29,,$355.59,$457.50,$503.00,$1560.40,$2029.00,$936.00,$936.00,,,$222.50,$445.00,,,$195.50,$391.00,,11,,,,,2025-03-26
8586656,Baseball Cards 2025 Topps,Aaron Judge [Orange Diamante] #184,$18.07,,$20.63,$36.02,$68.23,$97.04,$126.00,$58.00,$58.00,,,$5.00,$19.99,,,$6.90,$22.99,,6,,,,,2025-02-14
8593052,Baseball Cards 2025 Topps,Aaron Judge [Orange Diamante] #300,$9.99,,$13.65,$24.41,$46.72,$67.20,$87.00,$40.00,$40.00,,,$2.80,$10.99,,,$3.80,$14.99,,17,,,,,2025-02-14
8600486,Baseball Cards 2025 Topps,Aaron Judge [Orange Foil Flagship Real One Autograph] #300,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-12
8602457,Baseball Cards 2025 Topps,Aaron Judge [Orange Foil Real One Relic] #300,$39.00,,$67.00,,,,,,,,,$17.20,$42.99,,,$29.60,$73.99,,2,,,,,2025-02-12
