id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8725022,Basketball Cards 2024 Panini Court Kings,Alperen Sengun [Violet] #83,$10.19,,,,,,,,,,,$2.80,$10.99,,,,,,3,,,,,2025-03-07
8724767,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins #63,$1.18,,,,,,,,,,,,$1.29,,,,,,2,,,,,2025-03-07
8724774,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Amber] #63,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724768,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Artist Proof] #63,$2.84,,,,,,,,,,,,$3.09,,,,,,0,,,,,2025-03-07
8724772,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Burgundy] #63,$1.32,,$5.86,$11.43,$22.66,$33.72,$44.00,$20.00,$20.00,,,,$1.49,,,$1.30,$6.49,,6,,,,,2025-03-07
8724769,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Canvas] #63,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724778,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Gold] #63,$32.75,,,,,,,,,,,$14.40,$35.99,,,,,,2,,,,,2025-03-07
8724776,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Jade] #63,$8.50,,,,,,,,,,,$1.90,$9.39,,,,,,1,,,,,2025-03-07
8724780,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Masterpiece] #63,$256.03,,,,,,,,,,,$141.00,$282.00,,,,,,2,,,,,2025-03-07
8724779,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Obsidian] #63,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724773,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Pink] #63,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724770,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Red Blue] #63,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-03-07
8724771,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Ruby] #63,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,2,,,,,2025-03-07
8724777,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Sapphire] #63,$13.49,,,,,,,,,,,$3.80,$14.99,,,,,,1,,,,,2025-03-07
8724775,Basketball Cards 2024 Panini Court Kings,Andrew Wiggins [Violet] #63,$2.00,,,,,,,,,,,,$2.19,,,,,,2,,,,,2025-03-07
8725153,Basketball Cards 2024 Panini Court Kings,Anfernee Simons #89,$1.55,,,,,$4.25,$6.00,$3.00,$3.00,,,,$1.69,,,,,,6,,,,,2025-03-07
8725170,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Amber] #89,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725155,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Artist Proof] #89,$3.28,,,,,,,,,,,,$3.59,,,,,,1,,,,,2025-03-07
8725164,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Burgundy] #89,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-03-07
8725157,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Canvas] #89,$2.24,,,,,,,,,,,,$2.49,,,,,,1,,,,,2025-03-07
8725179,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Gold] #89,$27.42,,,,,,,,,,,$9.00,$29.99,,,,,,2,,,,,2025-03-07
8725175,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Jade] #89,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725181,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Masterpiece] #89,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725180,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Obsidian] #89,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725167,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Pink] #89,$0.99,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-03-07
8725160,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Red Blue] #89,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8725162,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Ruby] #89,$2.51,,,,,,,,,,,,$2.79,,,,,,2,,,,,2025-03-07
8725178,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Sapphire] #89,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-03-07
8725172,Basketball Cards 2024 Panini Court Kings,Anfernee Simons [Violet] #89,$0.85,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-03-07
8724836,Basketball Cards 2024 Panini Court Kings,Anthony Davis #68,$1.54,,,,,,,,,,,,$1.69,,,,,,5,,,,,2025-03-07
8724843,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Amber] #68,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-03-07
8724837,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Artist Proof] #68,$7.31,,,,,,,,,,,$1.60,$7.99,,,,,,2,,,,,2025-03-07
8724841,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Burgundy] #68,$2.35,,$7.04,$13.41,$26.33,$38.86,$51.00,$23.00,$23.00,,,,$2.59,,,$1.50,$7.69,,12,,,,,2025-03-07
8724838,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Canvas] #68,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2025-03-07
8724847,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Gold] #68,$19.20,,,,,,,,,,,$6.30,$20.99,,,,,,3,,,,,2025-03-07
8724845,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Jade] #68,$12.10,,,,,,,,,,,$3.30,$12.99,,,,,,2,,,,,2025-03-07
8724849,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Masterpiece] #68,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724848,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Obsidian] #68,$29.99,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2025-03-07
8724842,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Pink] #68,$8.95,,,,,,,,,,,$2.00,$9.89,,,,,,2,,,,,2025-03-07
8724839,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Red Blue] #68,$2.99,,,,,,,,,,,,$3.29,,,,,,3,,,,,2025-03-07
8724840,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Ruby] #68,$3.00,,$7.61,$14.36,$28.10,$41.37,$54.00,$25.00,$25.00,,,,$3.29,,,$1.70,$8.39,,6,,,,,2025-03-07
8724846,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Sapphire] #68,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2025-03-07
8724844,Basketball Cards 2024 Panini Court Kings,Anthony Davis [Violet] #68,$6.50,,,,,,,,,,,$1.40,$7.19,,,,,,2,,,,,2025-03-07
8724426,Basketball Cards 2024 Panini Court Kings,Anthony Edwards #38,$2.59,,$7.24,$13.73,$26.93,$39.68,$52.00,$24.00,$24.00,,,,$2.89,,,$1.60,$7.99,,26,,,,,2025-03-07
8724433,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Amber] #38,$24.99,,$26.67,$46.17,$87.13,$123.84,$161.00,$74.00,$74.00,,,$8.10,$26.99,,,$8.70,$28.99,,7,,,,,2025-03-07
8724427,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Artist Proof] #38,$28.06,,,,,,,,,,,$9.30,$30.99,,,,,,5,,,,,2025-03-07
8724431,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Burgundy] #38,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,5,,,,,2025-03-07
8724428,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Canvas] #38,$5.34,,,,,,,,,,,$1.20,$5.89,,,,,,5,,,,,2025-03-07
8724437,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Gold] #38,$194.42,,$167.16,$287.50,$543.82,$767.33,$998.00,$460.00,$460.00,,,$107.00,$214.00,,,$92.00,$184.00,,9,,,,,2025-03-07
8724435,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Jade] #38,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724439,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Masterpiece] #38,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724438,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Obsidian] #38,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724432,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Pink] #38,$24.00,,,,,,,,,,,$7.80,$25.99,,,,,,5,,,,,2025-03-07
8724429,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Red Blue] #38,$3.05,,,,,,,,,,,,$3.39,,,,,,5,,,,,2025-03-07
8724430,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Ruby] #38,$14.50,,$17.60,$31.06,$59.13,$84.92,$110.00,$51.00,$51.00,,,$4.00,$15.99,,,$4.80,$18.99,,9,,,,,2025-03-07
8724436,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Sapphire] #38,$71.03,,,,,,,,,,,$31.20,$77.99,,,,,,2,,,,,2025-03-07
8724434,Basketball Cards 2024 Panini Court Kings,Anthony Edwards [Violet] #38,$19.95,,,,,,,,,,,$6.60,$21.99,,,,,,4,,,,,2025-03-07
8725467,Basketball Cards 2024 Panini Court Kings,Antonio Reeves #131,$1.94,,$6.68,$12.81,$25.22,$37.31,$49.00,$22.00,$22.00,,,,$2.09,,,$1.50,$7.39,,10,,,,,2025-03-07
8727063,Basketball Cards 2024 Panini Court Kings,Antonio Reeves #164,$0.99,,$5.86,$11.43,$22.66,$33.72,$44.00,$20.00,$20.00,,,,$1.09,,,$1.30,$6.49,,6,,,,,2025-03-07
8726791,Basketball Cards 2024 Panini Court Kings,Antonio Reeves #197,$3.58,,,,,,,,,,,$0.80,$3.89,,,,,,4,,,,,2025-03-07
8726550,Basketball Cards 2024 Panini Court Kings,Antonio Reeves #230,$18.13,,,$6.50,$7.00,,,,,,,$5.00,$19.99,,,,,,5,,,,,2025-03-07
9431390,Basketball Cards 2024 Panini Court Kings,Antonio Reeves #263,$14.25,,,,,,,,,,,$4.00,$15.99,,,,,,2,,,,,2025-03-07
11518321,Basketball Cards 2024 Panini Court Kings,Antonio Reeves [Acetate] #230,$10.50,,,,,,,,,,,$3.00,$11.99,,,,,,1,,,,,2025-03-07
11518356,Basketball Cards 2024 Panini Court Kings,Antonio Reeves [Acetate] #263,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724877,Basketball Cards 2024 Panini Court Kings,Austin Reaves #71,$2.55,,$7.26,$13.77,$27.01,$39.82,$52.00,$24.00,$24.00,,,,$2.79,,,$1.60,$7.99,,22,,,,,2025-03-07
8724884,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Amber] #71,$10.62,,$14.21,$25.38,$48.55,$69.94,$91.00,$42.00,$42.00,,,$3.00,$11.99,,,$4.00,$15.99,,6,,,,,2025-03-07
8724878,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Artist Proof] #71,$2.98,,,,,,,,,,,,$3.29,,,,,,4,,,,,2025-03-07
8724882,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Burgundy] #71,$2.96,,$7.57,$14.29,$27.96,$41.14,$53.00,$25.00,$25.00,,,,$3.29,,,$1.70,$8.29,,7,,,,,2025-03-07
8724879,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Canvas] #71,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724888,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Gold] #71,$75.00,,,,,,,,,,,$33.20,$82.99,,,,,,3,,,,,2025-03-07
8724886,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Jade] #71,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724890,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Masterpiece] #71,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724889,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Obsidian] #71,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724883,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Pink] #71,$14.96,,$17.98,$31.66,$60.20,$86.22,$112.00,$52.00,$52.00,,,$4.00,$15.99,,,$5.00,$19.99,,6,,,,,2025-03-07
8724880,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Red Blue] #71,$3.62,,,,,,,,,,,$0.80,$3.99,,,,,,3,,,,,2025-03-07
8724881,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Ruby] #71,$5.30,,$9.60,$17.69,$34.28,$50.01,$65.00,$30.00,$30.00,,,$1.20,$5.79,,,$2.80,$10.99,,6,,,,,2025-03-07
8724887,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Sapphire] #71,$48.69,,,,,,,,,,,$21.60,$53.99,,,,,,2,,,,,2025-03-07
8724885,Basketball Cards 2024 Panini Court Kings,Austin Reaves [Violet] #71,$18.00,,,,,,,,,,,$5.00,$19.99,,,,,,4,,,,,2025-03-07
8724939,Basketball Cards 2024 Panini Court Kings,Bam Adebayo #74,$1.82,,$6.57,$12.62,$24.87,$36.83,$48.00,$22.00,$22.00,,,,$1.99,,,$1.40,$7.19,,10,,,,,2025-03-07
8724952,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Amber] #74,$4.88,,,,,,,,,,,$1.10,$5.39,,,,,,5,,,,,2025-03-07
8724940,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Artist Proof] #74,$1.74,,,,,,,,,,,,$1.89,,,,,,3,,,,,2025-03-07
8724948,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Burgundy] #74,$0.99,,$5.86,$11.43,$22.66,$33.73,$44.00,$20.00,$20.00,,,,$1.09,,,$1.30,$6.49,,8,,,,,2025-03-07
8724943,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Canvas] #74,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724957,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Gold] #74,$27.32,,,,,,,,,,,$9.00,$29.99,,,,,,3,,,,,2025-03-07
8724954,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Jade] #74,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724961,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Masterpiece] #74,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724959,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Obsidian] #74,$20.50,,,,,,,,,,,$6.90,$22.99,,,,,,1,,,,,2025-03-07
8724950,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Pink] #74,$9.70,,,,,,,,,,,$2.80,$10.99,,,,,,2,,,,,2025-03-07
8724945,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Red Blue] #74,$2.12,,,,,,,,,,,,$2.29,,,,,,2,,,,,2025-03-07
8724946,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Ruby] #74,$2.35,,,,,,,,,,,,$2.59,,,,,,4,,,,,2025-03-07
8724955,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Sapphire] #74,$2.34,,,,,,,,,,,,$2.59,,,,,,2,,,,,2025-03-07
8724953,Basketball Cards 2024 Panini Court Kings,Bam Adebayo [Violet] #74,$8.25,,,,,,,,,,,$1.80,$9.09,,,,,,3,,,,,2025-03-07
8725689,Basketball Cards 2024 Panini Court Kings,Baylor Scheierman #104,$2.50,,$7.10,$13.50,$26.50,$39.09,$51.00,$23.00,$23.00,,,,$2.79,,,$1.60,$7.79,,24,,,,,2025-03-07
8725435,Basketball Cards 2024 Panini Court Kings,Baylor Scheierman #137,$3.20,,$7.78,$14.65,$28.63,$42.06,$55.00,$25.00,$25.00,,,,$3.49,,,$1.70,$8.59,,19,,,,,2025-03-07
8726120,Basketball Cards 2024 Panini Court Kings,Baylor Scheierman #170,$1.99,,$6.73,$7.00,$25.35,$37.48,$49.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,20,,,,,2025-03-07
8726665,Basketball Cards 2024 Panini Court Kings,Baylor Scheierman #203,$19.27,,$20.00,$22.00,$24.00,,,,,,,$6.30,$20.99,,,$6.60,$21.99,,7,,,,,2025-03-07
9431028,Basketball Cards 2024 Panini Court Kings,Baylor Scheierman #236,$235.00,,,,,,,,,,,$129.50,$259.00,,,,,,2,,,,,2025-03-07
11518290,Basketball Cards 2024 Panini Court Kings,Baylor Scheierman [Acetate] #203,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
11518327,Basketball Cards 2024 Panini Court Kings,Baylor Scheierman [Acetate] #236,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8726137,Basketball Cards 2024 Panini Court Kings,Bobi Klintman #106,$0.99,,$5.86,$11.43,$22.66,$33.73,$44.00,$20.00,$20.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-03-07
8727317,Basketball Cards 2024 Panini Court Kings,Bobi Klintman #139,$1.54,,$6.71,$12.85,$15.00,$15.00,$20.00,$9.00,$9.00,,,,$1.69,,,$1.50,$7.39,,13,,,,,2025-03-07
8726374,Basketball Cards 2024 Panini Court Kings,Bobi Klintman #172,$2.50,,$7.17,$13.62,$26.72,$39.41,$51.00,$24.00,$24.00,,,,$2.79,,,$1.60,$7.89,,18,,,,,2025-03-07
8726823,Basketball Cards 2024 Panini Court Kings,Bobi Klintman #205,$5.63,,$13.68,$24.49,$46.90,$67.64,$88.00,$41.00,$41.00,,,$1.20,$6.19,,,$3.80,$14.99,,10,,,,,2025-03-07
9431070,Basketball Cards 2024 Panini Court Kings,Bobi Klintman #238,$11.00,,$20.50,$25.93,$49.58,$71.38,$93.00,$43.00,$43.00,,,$3.00,$11.99,,,$6.90,$22.99,,7,,,,,2025-03-07
11518292,Basketball Cards 2024 Panini Court Kings,Bobi Klintman [Acetate] #205,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
11518330,Basketball Cards 2024 Panini Court Kings,Bobi Klintman [Acetate] #238,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724809,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic #66,$1.23,,$6.07,$11.78,$23.31,$34.64,$45.00,$21.00,$21.00,,,,$1.39,,,$1.30,$6.69,,6,,,,,2025-03-07
8724816,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Amber] #66,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-03-07
8724810,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Artist Proof] #66,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724814,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Burgundy] #66,$2.79,,,,,,,,,,,,$3.09,,,,,,0,,,,,2025-03-07
8724811,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Canvas] #66,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724819,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Gold] #66,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724821,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Jade] #66,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724822,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Masterpiece] #66,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724820,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Obsidian] #66,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724815,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Pink] #66,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-03-07
8724812,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Red Blue] #66,$2.59,,,,,,,,,,,,$2.89,,,,,,2,,,,,2025-03-07
8724813,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Ruby] #66,$2.84,,,,,,,,,,,,$3.09,,,,,,0,,,,,2025-03-07
8724818,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Sapphire] #66,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724817,Basketball Cards 2024 Panini Court Kings,Bogdan Bogdanovic [Violet] #66,$0.94,,,,,,,,,,,,$0.99,,,,,,2,,,,,2025-03-07
8724510,Basketball Cards 2024 Panini Court Kings,Bradley Beal #44,$2.12,,,,,,,,,,,,$2.29,,,,,,4,,,,,2025-03-07
8724517,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Amber] #44,$2.26,,,,,$6.17,$8.00,$4.00,$4.00,,,,$2.49,,,,,,2,,,,,2025-03-07
8724511,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Artist Proof] #44,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-03-07
8724515,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Burgundy] #44,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-03-07
8724512,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Canvas] #44,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724519,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Gold] #44,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724518,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Jade] #44,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724521,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Masterpiece] #44,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724520,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Obsidian] #44,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-07
8724516,Basketball Cards 2024 Panini Court Kings,Bradley Beal [Pink] #44,$2.00,,,$8.00,$9.00,,,,,,,,$2.19,,,,,,6,,,,,2025-03-07
