id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
1759735,Baseball Cards 2020 Topps Chrome,A.J. Puk [Red Wave Refractor] #116,$33.00,,,,,$40.00,$52.00,$24.00,$24.00,,,$14.40,$35.99,,,,,,2,,,,,2020-08-07
1756948,Baseball Cards 2020 Topps Chrome,A.J. Puk [Refractor] #116,$1.19,$4.25,$5.92,$7.99,$8.00,$8.29,$11.00,$5.00,$5.00,,,,$1.29,$0.90,$4.69,$1.30,$6.49,,14,,,,,2020-08-07
11210192,Baseball Cards 2020 Topps Chrome,A.J. Puk [Superfractor] #116,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1759934,Baseball Cards 2020 Topps Chrome,A.J. Puk [Xfractor] #116,$1.99,,,$20.50,$23.00,$25.00,$33.00,$15.00,$15.00,,,,$2.19,,,,,,4,,,,,2020-08-07
1756665,Baseball Cards 2020 Topps Chrome,Aaron Civale #143,$1.53,,$6.18,$7.00,$9.00,$9.00,$12.00,$5.00,$5.00,,,,$1.69,,,$1.40,$6.79,,9,,,,,2020-08-07
1757973,Baseball Cards 2020 Topps Chrome,Aaron Civale [Blue Refractor] #143,$3.75,,,$17.34,$19.00,,,,,,,$0.80,$4.09,,,,,,2,,,,,2020-08-07
1758566,Baseball Cards 2020 Topps Chrome,Aaron Civale [Blue Wave Refractor] #143,$3.99,,,,,$15.00,$20.00,$9.00,$9.00,,,$0.90,$4.39,,,,,,2,,,,,2020-08-07
1758766,Baseball Cards 2020 Topps Chrome,Aaron Civale [Gold Refractor] #143,$3.51,,,$99.95,$110.00,,,,,,,$0.80,$3.89,,,,,,2,,,,,2020-08-07
1758966,Baseball Cards 2020 Topps Chrome,Aaron Civale [Gold Wave Refractor] #143,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2020-08-07
1758169,Baseball Cards 2020 Topps Chrome,Aaron Civale [Green Refractor] #143,$0.99,,,,,,,,,,,,$1.09,,,,,,2,,,,,2020-08-07
1758366,Baseball Cards 2020 Topps Chrome,Aaron Civale [Green Wave Refractor] #143,$2.25,,$2.25,,,,,,,,,,$2.49,,,,$2.49,,2,,,,,2020-08-07
1757573,Baseball Cards 2020 Topps Chrome,Aaron Civale [Negative Refractor] #143,$2.99,,,$1.99,$2.00,,,,,,,,$3.29,,,,,,3,,,,,2020-08-07
1759164,Baseball Cards 2020 Topps Chrome,Aaron Civale [Orange Refractor] #143,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2020-08-07
1759364,Baseball Cards 2020 Topps Chrome,Aaron Civale [Orange Wave Refractor] #143,$75.00,,,,,,,,,,,$33.20,$82.99,,,,,,1,,,,,2020-08-07
1757373,Baseball Cards 2020 Topps Chrome,Aaron Civale [Pink Refractor] #143,$1.50,,$6.16,$11.59,$16.00,$16.44,$21.00,$10.00,$10.00,,,,$1.69,,,$1.40,$6.79,,7,,,,,2020-08-07
11210245,Baseball Cards 2020 Topps Chrome,Aaron Civale [Printing Plate] #143,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1757173,Baseball Cards 2020 Topps Chrome,Aaron Civale [Prism Refractor] #143,$1.41,,,$5.00,$6.00,$12.25,$16.00,$7.00,$7.00,,,,$1.59,,,,,,7,,,,,2020-08-07
1757773,Baseball Cards 2020 Topps Chrome,Aaron Civale [Purple Refractor] #143,$2.73,,,$4.99,$5.00,,,,,,,,$2.99,,,,,,2,,,,,2020-08-07
1759563,Baseball Cards 2020 Topps Chrome,Aaron Civale [Red Refractor] #143,$20.50,,,,,,,,,,,$6.90,$22.99,,,,,,1,,,,,2020-08-07
1759761,Baseball Cards 2020 Topps Chrome,Aaron Civale [Red Wave Refractor] #143,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1756975,Baseball Cards 2020 Topps Chrome,Aaron Civale [Refractor] #143,$1.49,,$6.15,$11.58,$17.00,$17.75,$23.00,$11.00,$11.00,,,,$1.59,,,$1.40,$6.79,,8,,,,,2020-08-07
2284349,Baseball Cards 2020 Topps Chrome,Aaron Civale [Sepia Refractor] #143,$2.00,,,,,$14.99,$19.00,$9.00,$9.00,,,,$2.19,,,,,,5,,,,,2020-08-07
11210246,Baseball Cards 2020 Topps Chrome,Aaron Civale [Superfractor] #143,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1759961,Baseball Cards 2020 Topps Chrome,Aaron Civale [Xfractor] #143,$1.49,,,$19.00,$21.00,$52.80,$69.00,$32.00,$32.00,,,,$1.59,,,,,,6,,,,,2020-08-07
1756572,Baseball Cards 2020 Topps Chrome,Aaron Judge #50,$3.15,,$19.25,$19.34,$39.93,$55.81,$73.00,$33.00,$31.00,,,,$3.49,,,$6.30,$20.99,,263,,,,,2020-08-07
1757880,Baseball Cards 2020 Topps Chrome,Aaron Judge [Blue Refractor] #50,$108.18,,,$101.83,$112.00,$217.50,$283.00,$131.00,$131.00,,,$59.50,$119.00,,,,,,6,,,,,2020-08-07
1758473,Baseball Cards 2020 Topps Chrome,Aaron Judge [Blue Wave Refractor] #50,$99.99,,,,,$165.89,$216.00,$100.00,$100.00,,,$55.00,$110.00,,,,,,3,,,,,2020-08-07
3034438,Baseball Cards 2020 Topps Chrome,Aaron Judge [Celebration of the Decades] #50,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2020-08-07
1758673,Baseball Cards 2020 Topps Chrome,Aaron Judge [Gold Refractor] #50,$99.60,,$36.00,$250.00,$275.00,$1684.00,$2189.00,$1010.00,$1010.00,,,$55.00,$110.00,,,$16.00,$39.99,,9,,,,,2020-08-07
1758873,Baseball Cards 2020 Topps Chrome,Aaron Judge [Gold Wave Refractor] #50,$41.53,,,$99.95,$110.00,$306.25,$398.00,$184.00,$184.00,,,$18.40,$45.99,,,,,,4,,,,,2020-08-07
1758077,Baseball Cards 2020 Topps Chrome,Aaron Judge [Green Refractor] #50,$80.00,,,$52.36,$58.00,$189.57,$246.00,$114.00,$114.00,,,$35.20,$87.99,,,,,,7,,,,,2020-08-07
1758275,Baseball Cards 2020 Topps Chrome,Aaron Judge [Green Wave Refractor] #50,$15.61,,,,,$69.95,$91.00,$42.00,$42.00,,,$4.30,$16.99,,,,,,2,,,,,2020-08-07
1757480,Baseball Cards 2020 Topps Chrome,Aaron Judge [Negative Refractor] #50,$49.00,,$42.77,$80.00,$103.22,$109.05,$142.00,$65.00,$65.00,,,$21.60,$53.99,,,$18.80,$46.99,,13,,,,,2020-08-07
1759072,Baseball Cards 2020 Topps Chrome,Aaron Judge [Orange Refractor] #50,$56.28,,,$160.00,$176.00,$224.61,$292.00,$135.00,$298.76,,,$24.80,$61.99,,,,,,3,,,,,2020-08-07
1759271,Baseball Cards 2020 Topps Chrome,Aaron Judge [Orange Wave Refractor] #50,$430.00,,,$275.00,$303.00,,,,,,,$236.50,$473.00,,,,,,2,,,,,2020-08-07
1757280,Baseball Cards 2020 Topps Chrome,Aaron Judge [Pink Refractor] #50,$13.48,$14.00,$18.00,$34.48,$38.00,$101.87,$132.00,$61.00,$61.00,,,$3.80,$14.99,$3.80,$14.99,$5.00,$19.99,,213,,,,,2020-08-07
11210096,Baseball Cards 2020 Topps Chrome,Aaron Judge [Printing Plate] #50,$3.95,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2020-08-07
1757082,Baseball Cards 2020 Topps Chrome,Aaron Judge [Prism Refractor] #50,$10.27,,$19.98,$31.77,$64.27,$90.00,$117.00,$36.00,$30.26,,,$2.80,$10.99,,,$6.60,$21.99,,108,,,,,2020-08-07
1757680,Baseball Cards 2020 Topps Chrome,Aaron Judge [Purple Refractor] #50,$32.37,,$25.00,$49.00,$54.00,$128.69,$167.00,$77.00,$77.00,,,$14.40,$35.99,,,$8.40,$27.99,,13,,,,,2020-08-07
1759471,Baseball Cards 2020 Topps Chrome,Aaron Judge [Red Refractor] #50,$338.99,,,$3198.69,$3519.00,,,,,,,$186.50,$373.00,,,,,,4,,,,,2020-08-07
1759669,Baseball Cards 2020 Topps Chrome,Aaron Judge [Red Wave Refractor] #50,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1756883,Baseball Cards 2020 Topps Chrome,Aaron Judge [Refractor] #50,$8.32,,$11.41,$27.49,$32.50,$96.17,$125.00,$58.00,$21.50,,,$1.80,$9.19,,,$3.30,$12.99,,199,,,,,2020-08-07
1756770,Baseball Cards 2020 Topps Chrome,Aaron Judge [SP Variation Gold Refractor] #50,$141.76,,,$141.24,$155.00,$380.57,$495.00,$228.00,$228.00,,,$78.00,$156.00,,,,,,3,,,,,2020-08-07
1756749,Baseball Cards 2020 Topps Chrome,Aaron Judge [SP Variation Green Refractor] #50,$97.50,,,$37.81,$42.00,$232.10,$302.00,$139.00,$139.00,,,$53.50,$107.00,,,,,,4,,,,,2020-08-07
1756790,Baseball Cards 2020 Topps Chrome,Aaron Judge [SP Variation Orange Refractor] #50,$10.30,,$31.29,$40.00,$47.96,$139.61,$181.00,$84.00,$35.75,,,$2.80,$10.99,,,$10.20,$33.99,,18,,,,,2020-08-07
1756810,Baseball Cards 2020 Topps Chrome,Aaron Judge [SP Variation Red Refractor] #50,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1756725,Baseball Cards 2020 Topps Chrome,Aaron Judge [SP] #50,$65.00,,,$65.50,$72.00,$193.50,$252.00,$116.00,$116.00,,,$28.80,$71.99,,,,,,9,,,,,2020-08-07
2284258,Baseball Cards 2020 Topps Chrome,Aaron Judge [Sepia Refractor] #50,$7.10,,$19.99,$26.79,$29.00,$80.51,$105.00,$48.00,$30.62,,,$1.60,$7.79,,,$6.60,$21.99,,113,,,,,2020-08-07
11210097,Baseball Cards 2020 Topps Chrome,Aaron Judge [Superfractor] #50,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1759867,Baseball Cards 2020 Topps Chrome,Aaron Judge [Xfractor] #50,$12.75,,$15.58,$32.50,$32.99,$87.00,$113.00,$52.00,$26.10,,,$3.50,$13.99,,,$4.30,$16.99,,52,,,,,2020-08-07
1756721,Baseball Cards 2020 Topps Chrome,Aaron Nola #199,$1.31,,,,,,,,,,,,$1.39,,,,,,3,,,,,2020-08-07
1758028,Baseball Cards 2020 Topps Chrome,Aaron Nola [Blue Refractor] #199,$2.99,,,,,,,,,,,,$3.29,,,,,,2,,,,,2020-08-07
1758622,Baseball Cards 2020 Topps Chrome,Aaron Nola [Blue Wave Refractor] #199,$8.99,,,,,,,,,,,$2.00,$9.89,,,,,,1,,,,,2020-08-07
1758822,Baseball Cards 2020 Topps Chrome,Aaron Nola [Gold Refractor] #199,$17.95,,,,,,,,,,,$5.00,$19.99,,,,,,1,,,,,2020-08-07
1759022,Baseball Cards 2020 Topps Chrome,Aaron Nola [Gold Wave Refractor] #199,$13.00,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2020-08-07
1758225,Baseball Cards 2020 Topps Chrome,Aaron Nola [Green Refractor] #199,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2020-08-07
1758422,Baseball Cards 2020 Topps Chrome,Aaron Nola [Green Wave Refractor] #199,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2020-08-07
1757629,Baseball Cards 2020 Topps Chrome,Aaron Nola [Negative Refractor] #199,$2.00,,,,,,,,,,,,$2.19,,,,,,3,,,,,2020-08-07
1759221,Baseball Cards 2020 Topps Chrome,Aaron Nola [Orange Refractor] #199,$9.91,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2020-08-07
1759420,Baseball Cards 2020 Topps Chrome,Aaron Nola [Orange Wave Refractor] #199,$16.00,,,,,,,,,,,$4.50,$17.99,,,,,,1,,,,,2020-08-07
1757429,Baseball Cards 2020 Topps Chrome,Aaron Nola [Pink Refractor] #199,$1.51,,,,,,,,,,,,$1.69,,,,,,5,,,,,2020-08-07
11210346,Baseball Cards 2020 Topps Chrome,Aaron Nola [Printing Plate] #199,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1757229,Baseball Cards 2020 Topps Chrome,Aaron Nola [Prism Refractor] #199,$1.51,,,,,,,,,,,,$1.69,,,,,,3,,,,,2020-08-07
1757829,Baseball Cards 2020 Topps Chrome,Aaron Nola [Purple Refractor] #199,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2020-08-07
1759619,Baseball Cards 2020 Topps Chrome,Aaron Nola [Red Refractor] #199,$77.69,,,,,,,,,,,$34.00,$84.99,,,,,,1,,,,,2020-08-07
1759817,Baseball Cards 2020 Topps Chrome,Aaron Nola [Red Wave Refractor] #199,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1757031,Baseball Cards 2020 Topps Chrome,Aaron Nola [Refractor] #199,$1.83,,,,,,,,,,,,$1.99,,,,,,5,,,,,2020-08-07
2284401,Baseball Cards 2020 Topps Chrome,Aaron Nola [Sepia Refractor] #199,$1.46,,,,,,,,,,,,$1.59,,,,,,3,,,,,2020-08-07
11210347,Baseball Cards 2020 Topps Chrome,Aaron Nola [Superfractor] #199,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1760014,Baseball Cards 2020 Topps Chrome,Aaron Nola [Xfractor] #199,$1.75,,,,,,,,,,,,$1.89,,,,,,2,,,,,2020-08-07
1756578,Baseball Cards 2020 Topps Chrome,Abraham Toro #56,$0.99,,,$5.51,$6.00,$27.76,$36.00,$17.00,$17.00,,,,$1.09,,,,,,10,,,,,2020-08-07
1757886,Baseball Cards 2020 Topps Chrome,Abraham Toro [Blue Refractor] #56,$3.50,,,,,$18.70,$24.00,$11.00,$11.00,,,$0.80,$3.89,,,,,,2,,,,,2020-08-07
1758479,Baseball Cards 2020 Topps Chrome,Abraham Toro [Blue Wave Refractor] #56,$3.05,,,,,,,,,,,,$3.39,,,,,,1,,,,,2020-08-07
1758679,Baseball Cards 2020 Topps Chrome,Abraham Toro [Gold Refractor] #56,$28.83,,,,,,,,,,,$9.60,$31.99,,,,,,1,,,,,2020-08-07
1758879,Baseball Cards 2020 Topps Chrome,Abraham Toro [Gold Wave Refractor] #56,$2.99,,,$37.47,$41.00,,,,,,,,$3.29,,,,,,2,,,,,2020-08-07
1758083,Baseball Cards 2020 Topps Chrome,Abraham Toro [Green Refractor] #56,$3.59,,,,,$9.99,$13.00,$6.00,$6.00,,,$0.80,$3.99,,,,,,2,,,,,2020-08-07
1758281,Baseball Cards 2020 Topps Chrome,Abraham Toro [Green Wave Refractor] #56,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2020-08-07
1757486,Baseball Cards 2020 Topps Chrome,Abraham Toro [Negative Refractor] #56,$12.50,,,,,$51.00,$66.00,$31.00,$31.00,,,$3.50,$13.99,,,,,,5,,,,,2020-08-07
1759078,Baseball Cards 2020 Topps Chrome,Abraham Toro [Orange Refractor] #56,$15.70,,,$12.50,$14.00,,,,,,,$4.30,$16.99,,,,,,2,,,,,2020-08-07
1759277,Baseball Cards 2020 Topps Chrome,Abraham Toro [Orange Wave Refractor] #56,$50.51,,,,,$10.50,$14.00,$6.00,$6.00,,,$22.40,$55.99,,,,,,2,,,,,2020-08-07
1757286,Baseball Cards 2020 Topps Chrome,Abraham Toro [Pink Refractor] #56,$1.77,,,$6.52,$7.00,$24.99,$32.00,$15.00,$15.00,,,,$1.99,,,,,,7,,,,,2020-08-07
11210049,Baseball Cards 2020 Topps Chrome,Abraham Toro [Printing Plate] #56,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1757088,Baseball Cards 2020 Topps Chrome,Abraham Toro [Prism Refractor] #56,$1.34,,$6.03,$8.00,$8.00,$8.00,$10.00,$5.00,$5.00,,,,$1.49,,,$1.30,$6.59,,9,,,,,2020-08-07
1757686,Baseball Cards 2020 Topps Chrome,Abraham Toro [Purple Refractor] #56,$2.50,,,$10.00,$11.00,,,,,,,,$2.79,,,,,,2,,,,,2020-08-07
1759477,Baseball Cards 2020 Topps Chrome,Abraham Toro [Red Refractor] #56,$75.12,,,,,,,,,,,$33.20,$82.99,,,,,,1,,,,,2020-08-07
1759675,Baseball Cards 2020 Topps Chrome,Abraham Toro [Red Wave Refractor] #56,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1756888,Baseball Cards 2020 Topps Chrome,Abraham Toro [Refractor] #56,$1.40,,$6.08,$7.00,$9.00,$8.75,$11.00,$5.00,$5.00,,,,$1.49,,,$1.30,$6.69,,8,,,,,2020-08-07
2284264,Baseball Cards 2020 Topps Chrome,Abraham Toro [Sepia Refractor] #56,$1.69,,,,$5.50,$9.99,$13.00,$6.00,$6.00,,,,$1.89,,,,,,7,,,,,2020-08-07
11210051,Baseball Cards 2020 Topps Chrome,Abraham Toro [Superfractor] #56,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1759875,Baseball Cards 2020 Topps Chrome,Abraham Toro [Xfractor] #56,$2.60,,,$2.61,$3.00,$22.65,$29.00,$14.00,$14.00,,,,$2.89,,,,,,5,,,,,2020-08-07
1756553,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi #31,$0.13,,,,,$8.50,$11.00,$5.00,$5.00,,,,$0.99,,,,,,2,,,,,2020-08-07
1757861,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Blue Refractor] #31,$0.01,,,,,,,,,,,,$0.99,,,,,,1,,,,,2020-08-07
1758454,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Blue Wave Refractor] #31,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2020-08-07
1758654,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Gold Refractor] #31,$1.64,,,,,,,,,,,,$1.79,,,,,,1,,,,,2020-08-07
1758854,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Gold Wave Refractor] #31,$6.99,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2020-08-07
1758060,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Green Refractor] #31,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2020-08-07
1758256,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Green Wave Refractor] #31,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2020-08-07
1757461,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Negative Refractor] #31,$1.87,,,,,,,,,,,,$2.09,,,,,,1,,,,,2020-08-07
1759053,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Orange Refractor] #31,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2020-08-07
1764171,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Orange Wave Refractor] #31,$7.44,,,,,,,,,,,$1.60,$8.19,,,,,,0,,,,,2020-08-07
1757261,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Pink Refractor] #31,$1.49,,,,,,,,,,,,$1.59,,,,,,1,,,,,2020-08-07
11210027,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Printing Plate] #31,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1757063,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Prism Refractor] #31,$1.62,,,,,,,,,,,,$1.79,,,,,,1,,,,,2020-08-07
1757661,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Purple Refractor] #31,$1.42,,,,,,,,,,,,$1.59,,,,,,1,,,,,2020-08-07
1759452,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Red Refractor] #31,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1759650,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Red Wave Refractor] #31,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2020-08-07
1756864,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Refractor] #31,$1.72,,,,,,,,,,,,$1.89,,,,,,1,,,,,2020-08-07
2284239,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Sepia Refractor] #31,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2020-08-07
11210029,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Superfractor] #31,$65.00,,,,,,,,,,,$28.80,$71.99,,,,,,1,,,,,2020-08-07
1759849,Baseball Cards 2020 Topps Chrome,Adalberto Mondesi [Xfractor] #31,$1.50,,,,,,,,,,,,$1.69,,,,,,1,,,,,2020-08-07
1756632,Baseball Cards 2020 Topps Chrome,Adbert Alzolay #110,$1.07,,,,,$10.00,$13.00,$6.00,$6.00,,,,$1.19,,,,,,6,,,,,2020-08-07
1757940,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Blue Refractor] #110,$3.30,,,,,$19.99,$26.00,$12.00,$12.00,,,,$3.59,,,,,,3,,,,,2020-08-07
1758533,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Blue Wave Refractor] #110,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2020-08-07
1758734,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Gold Refractor] #110,$9.38,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2020-08-07
1758933,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Gold Wave Refractor] #110,$7.50,,,$5.01,$6.00,,,,,,,$1.70,$8.29,,,,,,2,,,,,2020-08-07
1758136,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Green Refractor] #110,$3.06,,,,,,,,,,,,$3.39,,,,,,1,,,,,2020-08-07
1758333,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Green Wave Refractor] #110,$4.60,,,,,,,,,,,$1.00,$5.09,,,,,,1,,,,,2020-08-07
1757540,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Negative Refractor] #110,$7.08,,,,,,,,,,,$1.60,$7.79,,,,,,2,,,,,2020-08-07
1759132,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Orange Refractor] #110,$18.26,,,,,,,,,,,$5.00,$19.99,,,,,,1,,,,,2020-08-07
1759331,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Orange Wave Refractor] #110,$18.00,,,,,,,,,,,$5.00,$19.99,,,,,,0,,,,,2020-08-07
1757340,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Pink Refractor] #110,$1.65,,,,$1.00,$15.92,$21.00,$10.00,$10.00,,,,$1.79,,,,,,7,,,,,2020-08-07
11210180,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Printing Plate] #110,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1757141,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Prism Refractor] #110,$0.99,,,,,$5.50,$7.00,$3.00,$3.00,,,,$1.09,,,,,,5,,,,,2020-08-07
1757740,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Purple Refractor] #110,$3.35,,,,,,,,,,,,$3.69,,,,,,1,,,,,2020-08-07
1759530,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Red Refractor] #110,,,,,$89.99,,,,,,,,,,,,,,1,,,,,2020-08-07
1759729,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Red Wave Refractor] #110,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1756942,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Refractor] #110,$1.59,,$6.21,$7.00,$8.00,$8.00,$10.00,$5.00,$5.00,,,,$1.79,,,$1.40,$6.79,,8,,,,,2020-08-07
2284316,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Sepia Refractor] #110,$2.03,,,,,$5.50,$7.00,$3.00,$3.00,,,,$2.19,,,,,,5,,,,,2020-08-07
11210181,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Superfractor] #110,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1759928,Baseball Cards 2020 Topps Chrome,Adbert Alzolay [Xfractor] #110,$1.34,,,,,$4.25,$6.00,$3.00,$3.00,,,,$1.49,,,,,,16,,,,,2020-08-07
1756608,Baseball Cards 2020 Topps Chrome,Adrian Morejon #86,$1.12,,,,,,,,,,,,$1.19,,,,,,4,,,,,2020-08-07
1757916,Baseball Cards 2020 Topps Chrome,Adrian Morejon [Blue Refractor] #86,$2.04,,,,,,,,,,,,$2.19,,,,,,1,,,,,2020-08-07
