id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
11301962,Baseball Cards 2021 Topps Chrome,A. J. Puk [Printing Plate] #90,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2510173,Baseball Cards 2021 Topps Chrome,A. J. Puk [Prism Refractor] #90,$1.41,,,,,,,,,,,,$1.59,,,,,,1,,,,,2021-08-20
2510390,Baseball Cards 2021 Topps Chrome,A. J. Puk [Purple Refractor] #90,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2021-08-20
2510609,Baseball Cards 2021 Topps Chrome,A. J. Puk [Red Refractor] #90,$600.00,,,$1375.00,$1513.00,,,,,,,$396.00,$660.00,,,,,,2,,,,,2021-08-20
2510828,Baseball Cards 2021 Topps Chrome,A. J. Puk [Red Wave Refractor] #90,$12.84,,,$26.00,$29.00,,,,,,,$3.50,$13.99,,,,,,2,,,,,2021-08-20
2511046,Baseball Cards 2021 Topps Chrome,A. J. Puk [Refractor] #90,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2511262,Baseball Cards 2021 Topps Chrome,A. J. Puk [Sepia Refractor] #90,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2021-08-20
2560279,Baseball Cards 2021 Topps Chrome,A. J. Puk [Xfractor] #90,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
7467460,Baseball Cards 2021 Topps Chrome,A.J. Puk [Superfractor] #90,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2506910,Baseball Cards 2021 Topps Chrome,Aaron Judge #99,$2.39,,$15.00,$25.71,$26.00,$90.00,$117.00,$15.50,$42.00,,,,$2.59,,,$4.30,$16.99,,334,,,,,2021-08-20
2507129,Baseball Cards 2021 Topps Chrome,Aaron Judge [Aqua Refractor] #99,$28.61,,$27.49,$28.61,$73.61,$162.94,$212.00,$98.00,$98.00,,,$9.30,$30.99,,,$9.00,$29.99,,8,,,,,2021-08-20
2507349,Baseball Cards 2021 Topps Chrome,Aaron Judge [Aqua Wave Refractor] #99,$38.49,,,$100.00,$103.00,$105.00,$137.00,$63.00,$63.00,,,$16.80,$41.99,,,,,,12,,,,,2021-08-20
2585730,Baseball Cards 2021 Topps Chrome,Aaron Judge [Black & White Mini Diamond Refractor] #99,$23.00,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2021-08-20
2507568,Baseball Cards 2021 Topps Chrome,Aaron Judge [Blue Refractor] #99,$48.85,,$43.20,$64.69,$111.07,$116.00,$151.00,$70.00,$70.00,,,$21.60,$53.99,,,$19.20,$47.99,,9,,,,,2021-08-20
2507786,Baseball Cards 2021 Topps Chrome,Aaron Judge [Blue Wave Refractor] #99,$75.00,,,$44.07,$48.00,$75.00,$98.00,$45.00,$45.00,,,$33.20,$82.99,,,,,,7,,,,,2021-08-20
2508005,Baseball Cards 2021 Topps Chrome,Aaron Judge [Gold Refractor] #99,$130.92,,$70.00,$70.50,$78.00,$528.92,$688.00,$317.00,$317.00,,,$72.00,$144.00,,,$30.80,$76.99,,8,,,,,2021-08-20
2508227,Baseball Cards 2021 Topps Chrome,Aaron Judge [Gold Wave Refractor] #99,$74.99,,$55.41,$109.95,$121.00,$149.99,$195.00,$90.00,$90.00,,,$32.80,$81.99,,,$24.40,$60.99,,6,,,,,2021-08-20
2508444,Baseball Cards 2021 Topps Chrome,Aaron Judge [Green Refractor] #99,$41.73,,$31.84,$35.00,$84.05,$184.33,$240.00,$111.00,$111.00,,,$18.40,$45.99,,,$10.50,$34.99,,15,,,,,2021-08-20
2508663,Baseball Cards 2021 Topps Chrome,Aaron Judge [Green Wave Refractor] #99,$27.83,,,,$50.00,$51.09,$66.00,$31.00,$31.00,,,$9.30,$30.99,,,,,,7,,,,,2021-08-20
2508878,Baseball Cards 2021 Topps Chrome,Aaron Judge [Magenta Refractor] #99,$33.32,,$33.65,$37.00,$88.24,$99.64,$130.00,$60.00,$60.00,,,$14.80,$36.99,,,$14.80,$36.99,,8,,,,,2021-08-20
2509095,Baseball Cards 2021 Topps Chrome,Aaron Judge [Magenta Speckle Refractor] #99,$21.77,,$22.28,$27.00,$50.00,$50.75,$66.00,$30.00,$30.00,,,$7.20,$23.99,,,$7.50,$24.99,,11,,,,,2021-08-20
2509312,Baseball Cards 2021 Topps Chrome,Aaron Judge [Negative Refractor] #99,$39.01,,$35.51,$39.00,$92.77,$98.77,$128.00,$19.99,$59.00,,,$17.20,$42.99,,,$15.60,$38.99,,11,,,,,2021-08-20
2509529,Baseball Cards 2021 Topps Chrome,Aaron Judge [Orange Refractor] #99,$67.00,,,,,$91.99,$120.00,$55.00,$55.00,,,$29.60,$73.99,,,,,,3,,,,,2021-08-20
2509748,Baseball Cards 2021 Topps Chrome,Aaron Judge [Orange Wave Refractor] #99,$18.63,,,,,,,,,,,$5.00,$19.99,,,,,,2,,,,,2021-08-20
2509965,Baseball Cards 2021 Topps Chrome,Aaron Judge [Pink Refractor] #99,$8.52,,$17.50,$19.20,$35.38,$89.00,$116.00,$53.00,$30.00,,,$1.90,$9.39,,,$4.80,$18.99,,99,,,,,2021-08-20
11301970,Baseball Cards 2021 Topps Chrome,Aaron Judge [Printing Plate] #99,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2510182,Baseball Cards 2021 Topps Chrome,Aaron Judge [Prism Refractor] #99,$8.00,,$16.67,$30.78,$34.91,$75.00,$98.00,$45.00,$37.50,,,$1.80,$8.79,,,$4.50,$17.99,,111,,,,,2021-08-20
2510399,Baseball Cards 2021 Topps Chrome,Aaron Judge [Purple Refractor] #99,$26.99,,$24.55,$25.05,$66.58,$72.50,$94.00,$44.00,$31.00,,,$9.00,$29.99,,,$8.10,$26.99,,9,,,,,2021-08-20
2510618,Baseball Cards 2021 Topps Chrome,Aaron Judge [Red Refractor] #99,$124.53,,,,,,,,,,,$68.50,$137.00,,,,,,1,,,,,2021-08-20
2510837,Baseball Cards 2021 Topps Chrome,Aaron Judge [Red Wave Refractor] #99,,,,$201.50,$222.00,,,,,,,,,,,,,,1,,,,,2021-08-20
2511055,Baseball Cards 2021 Topps Chrome,Aaron Judge [Refractor] #99,$5.34,,$10.00,$26.25,$66.49,$106.34,$138.00,$64.00,$30.00,,,$1.20,$5.89,,,$2.80,$10.99,,295,,,,,2021-08-20
2511456,Baseball Cards 2021 Topps Chrome,Aaron Judge [SP Gold Refractor] #99,$59.99,,,$171.42,$189.00,$350.00,$455.00,$210.00,$210.00,,,$26.40,$65.99,,,,,,3,,,,,2021-08-20
2511437,Baseball Cards 2021 Topps Chrome,Aaron Judge [SP Green Refractor] #99,$11.57,,$14.05,$84.99,$93.00,$102.00,$133.00,$61.00,$61.00,,,$3.30,$12.99,,,$3.80,$14.99,,8,,,,,2021-08-20
2511477,Baseball Cards 2021 Topps Chrome,Aaron Judge [SP Orange Refractor] #99,$5.95,,$9.99,$27.00,$31.10,$40.49,$53.00,$24.00,$24.00,,,$1.30,$6.59,,,$2.80,$10.99,,12,,,,,2021-08-20
2511496,Baseball Cards 2021 Topps Chrome,Aaron Judge [SP Red Refractor] #99,$106.40,,,$279.95,$308.00,,,,,,,$58.50,$117.00,,,,,,2,,,,,2021-08-20
2511417,Baseball Cards 2021 Topps Chrome,Aaron Judge [SP] #99,$53.25,,$25.68,$62.09,$68.00,$173.19,$225.00,$104.00,$104.00,,,$23.60,$58.99,,,$8.40,$27.99,,9,,,,,2021-08-20
2511271,Baseball Cards 2021 Topps Chrome,Aaron Judge [Sepia Refractor] #99,$7.00,,$10.47,$24.00,$29.75,$79.59,$103.00,$48.00,$48.00,,,$1.50,$7.69,,,$3.00,$11.99,,105,,,,,2021-08-20
7467468,Baseball Cards 2021 Topps Chrome,Aaron Judge [Superfractor] #99,$2000.00,,,,,,,,,,,$1320.00,$2200.00,,,,,,1,,,,,2021-08-20
2560287,Baseball Cards 2021 Topps Chrome,Aaron Judge [Xfractor] #99,$8.06,,$11.36,$16.02,$35.16,$73.76,$96.00,$44.00,$44.00,,,$1.80,$8.89,,,$3.30,$12.99,,80,,,,,2021-08-20
2506857,Baseball Cards 2021 Topps Chrome,Aaron Nola #46,$1.09,,,,,,,,,,,,$1.19,,,,,,3,,,,,2021-08-20
2507077,Baseball Cards 2021 Topps Chrome,Aaron Nola [Aqua Refractor] #46,$2.53,,,,,,,,,,,,$2.79,,,,,,2,,,,,2021-08-20
2507296,Baseball Cards 2021 Topps Chrome,Aaron Nola [Aqua Wave Refractor] #46,$2.95,,,,,,,,,,,,$3.29,,,,,,1,,,,,2021-08-20
2585678,Baseball Cards 2021 Topps Chrome,Aaron Nola [Black & White Mini Diamond Refractor] #46,$4.28,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2021-08-20
2507515,Baseball Cards 2021 Topps Chrome,Aaron Nola [Blue Refractor] #46,$5.01,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2021-08-20
2507733,Baseball Cards 2021 Topps Chrome,Aaron Nola [Blue Wave Refractor] #46,$5.20,,,,,,,,,,,$1.10,$5.69,,,,,,1,,,,,2021-08-20
2507954,Baseball Cards 2021 Topps Chrome,Aaron Nola [Gold Refractor] #46,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,2,,,,,2021-08-20
2508173,Baseball Cards 2021 Topps Chrome,Aaron Nola [Gold Wave Refractor] #46,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2021-08-20
2508390,Baseball Cards 2021 Topps Chrome,Aaron Nola [Green Refractor] #46,$1.46,,,,,,,,,,,,$1.59,,,,,,1,,,,,2021-08-20
2508610,Baseball Cards 2021 Topps Chrome,Aaron Nola [Green Wave Refractor] #46,$1.95,,,,,,,,,,,,$2.19,,,,,,1,,,,,2021-08-20
2508826,Baseball Cards 2021 Topps Chrome,Aaron Nola [Magenta Refractor] #46,$1.00,,,,,,,,,,,,$1.09,,,,,,2,,,,,2021-08-20
2509042,Baseball Cards 2021 Topps Chrome,Aaron Nola [Magenta Speckle Refractor] #46,$1.74,,,,,,,,,,,,$1.89,,,,,,2,,,,,2021-08-20
2509260,Baseball Cards 2021 Topps Chrome,Aaron Nola [Negative Refractor] #46,$2.36,,,,,,,,,,,,$2.59,,,,,,2,,,,,2021-08-20
2509477,Baseball Cards 2021 Topps Chrome,Aaron Nola [Orange Refractor] #46,$5.73,,,,,,,,,,,$1.30,$6.29,,,,,,2,,,,,2021-08-20
2509695,Baseball Cards 2021 Topps Chrome,Aaron Nola [Orange Wave Refractor] #46,$12.50,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2021-08-20
2509912,Baseball Cards 2021 Topps Chrome,Aaron Nola [Pink Refractor] #46,$1.05,,,,,,,,,,,,$1.19,,,,,,5,,,,,2021-08-20
11301919,Baseball Cards 2021 Topps Chrome,Aaron Nola [Printing Plate] #46,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2510130,Baseball Cards 2021 Topps Chrome,Aaron Nola [Prism Refractor] #46,$0.79,,,,,,,,$4.25,,,,$0.99,,,,,,4,,,,,2021-08-20
2510346,Baseball Cards 2021 Topps Chrome,Aaron Nola [Purple Refractor] #46,$2.50,,,,,,,,,,,,$2.79,,,,,,2,,,,,2021-08-20
2510565,Baseball Cards 2021 Topps Chrome,Aaron Nola [Red Refractor] #46,$3.32,,,,,,,,,,,,$3.69,,,,,,1,,,,,2021-08-20
2510784,Baseball Cards 2021 Topps Chrome,Aaron Nola [Red Wave Refractor] #46,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2511002,Baseball Cards 2021 Topps Chrome,Aaron Nola [Refractor] #46,$1.75,,$6.37,$11.96,$23.26,$33.07,$43.00,$20.00,$20.00,,,,$1.89,,,$1.40,$6.99,,6,,,,,2021-08-20
2511219,Baseball Cards 2021 Topps Chrome,Aaron Nola [Sepia Refractor] #46,$0.90,,,,,,,,,,,,$0.99,,,,,,2,,,,,2021-08-20
7467588,Baseball Cards 2021 Topps Chrome,Aaron Nola [Superfractor] #46,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2560233,Baseball Cards 2021 Topps Chrome,Aaron Nola [Xfractor] #46,$1.60,,,,,,,,,,,,$1.79,,,,,,3,,,,,2021-08-20
2506885,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi #74,$0.50,,,,,,,,,,,,$0.99,,,,,,1,,,,,2021-08-20
2507105,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Aqua Refractor] #74,$6.01,,,,,,,,,,,$1.30,$6.59,,,,,,2,,,,,2021-08-20
2507323,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Aqua Wave Refractor] #74,$1.45,,,,,,,,,,,,$1.59,,,,,,1,,,,,2021-08-20
2585706,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Black & White Mini Diamond Refractor] #74,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2507543,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Blue Refractor] #74,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2021-08-20
2507761,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Blue Wave Refractor] #74,$2.17,,,,,,,,,,,,$2.39,,,,,,1,,,,,2021-08-20
2507980,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Gold Refractor] #74,$7.99,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2021-08-20
2508202,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Gold Wave Refractor] #74,$4.58,,,,,,,,,,,$1.00,$4.99,,,,,,1,,,,,2021-08-20
2508419,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Green Refractor] #74,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2021-08-20
2508638,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Green Wave Refractor] #74,$5.72,,,,,,,,,,,$1.30,$6.29,,,,,,1,,,,,2021-08-20
2508854,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Magenta Refractor] #74,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2021-08-20
2509070,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Magenta Speckle Refractor] #74,$1.76,,,,,,,,,,,,$1.89,,,,,,2,,,,,2021-08-20
2509287,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Negative Refractor] #74,$2.49,,,,,$24.99,$32.00,$15.00,$15.00,,,,$2.69,,,,,,3,,,,,2021-08-20
2509504,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Orange Refractor] #74,$20.95,,,,,,,,,,,$6.90,$22.99,,,,,,0,,,,,2021-08-20
2509723,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Orange Wave Refractor] #74,$6.95,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2021-08-20
2509940,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Pink Refractor] #74,$1.79,,,,,,,,,,,,$1.99,,,,,,3,,,,,2021-08-20
11301946,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Printing Plate] #74,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2510157,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Prism Refractor] #74,$1.49,,,,,,,,,,,,$1.59,,,,,,3,,,,,2021-08-20
2510374,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Purple Refractor] #74,$21.67,,,,,,,,,,,$7.20,$23.99,,,,,,1,,,,,2021-08-20
2510593,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Red Refractor] #74,$0.90,,,,,,,,,,,,$0.99,,,,,,1,,,,,2021-08-20
2510812,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Red Wave Refractor] #74,$28.84,,,,,,,,,,,$9.60,$31.99,,,,,,1,,,,,2021-08-20
2511030,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Refractor] #74,$0.88,,,,,,,,,,,,$0.99,,,,,,2,,,,,2021-08-20
2511246,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Sepia Refractor] #74,$1.36,,,,,,,,,,,,$1.49,,,,,,2,,,,,2021-08-20
7467443,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Superfractor] #74,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2560262,Baseball Cards 2021 Topps Chrome,Adalberto Mondesi [Xfractor] #74,$1.37,,,,,,,,,,,,$1.49,,,,,,2,,,,,2021-08-20
2506931,Baseball Cards 2021 Topps Chrome,Adonis Medina #120,$1.00,,,,,,,,,,,,$1.09,,,,,,5,,,,,2021-08-20
7467488,Baseball Cards 2021 Topps Chrome,Adonis Medina RC [Superfractor] #120,$0.88,,,,,,,,,,,,$0.99,,,,,,3,,,,,2021-08-20
2507151,Baseball Cards 2021 Topps Chrome,Adonis Medina [Aqua Refractor] #120,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2021-08-20
2507369,Baseball Cards 2021 Topps Chrome,Adonis Medina [Aqua Wave Refractor] #120,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2021-08-20
2585751,Baseball Cards 2021 Topps Chrome,Adonis Medina [Black & White Mini Diamond Refractor] #120,$11.39,,,,,,,,,,,$3.30,$12.99,,,,,,1,,,,,2021-08-20
2507589,Baseball Cards 2021 Topps Chrome,Adonis Medina [Blue Refractor] #120,$2.51,,,,,,,,,,,,$2.79,,,,,,2,,,,,2021-08-20
2507807,Baseball Cards 2021 Topps Chrome,Adonis Medina [Blue Wave Refractor] #120,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2021-08-20
2508027,Baseball Cards 2021 Topps Chrome,Adonis Medina [Gold Refractor] #120,$1.58,,,,,,,,,,,,$1.69,,,,,,1,,,,,2021-08-20
2508248,Baseball Cards 2021 Topps Chrome,Adonis Medina [Gold Wave Refractor] #120,$6.37,,,,,,,,,,,$1.40,$6.99,,,,,,1,,,,,2021-08-20
2508464,Baseball Cards 2021 Topps Chrome,Adonis Medina [Green Refractor] #120,$2.74,,,,,,,,,,,,$2.99,,,,,,1,,,,,2021-08-20
2508682,Baseball Cards 2021 Topps Chrome,Adonis Medina [Green Wave Refractor] #120,$2.27,,,,,,,,,,,,$2.49,,,,,,0,,,,,2021-08-20
2508899,Baseball Cards 2021 Topps Chrome,Adonis Medina [Magenta Refractor] #120,$1.38,,,,,,,,,,,,$1.49,,,,,,1,,,,,2021-08-20
2509116,Baseball Cards 2021 Topps Chrome,Adonis Medina [Magenta Speckle Refractor] #120,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2021-08-20
2509333,Baseball Cards 2021 Topps Chrome,Adonis Medina [Negative Refractor] #120,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2021-08-20
2509550,Baseball Cards 2021 Topps Chrome,Adonis Medina [Orange Refractor] #120,$7.71,,,,,,,,,,,$1.70,$8.49,,,,,,1,,,,,2021-08-20
2509769,Baseball Cards 2021 Topps Chrome,Adonis Medina [Orange Wave Refractor] #120,$9.84,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2021-08-20
2509986,Baseball Cards 2021 Topps Chrome,Adonis Medina [Pink Refractor] #120,$1.67,,,,,,,,,,,,$1.79,,,,,,5,,,,,2021-08-20
11301991,Baseball Cards 2021 Topps Chrome,Adonis Medina [Printing Plate] #120,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2510203,Baseball Cards 2021 Topps Chrome,Adonis Medina [Prism Refractor] #120,$1.32,,,,,,,,,,,,$1.49,,,,,,3,,,,,2021-08-20
2510420,Baseball Cards 2021 Topps Chrome,Adonis Medina [Purple Refractor] #120,$1.79,,,,,,,,,,,,$1.99,,,,,,1,,,,,2021-08-20
2510639,Baseball Cards 2021 Topps Chrome,Adonis Medina [Red Refractor] #120,$31.00,,,,,,,,,,,$10.20,$33.99,,,,,,1,,,,,2021-08-20
2510858,Baseball Cards 2021 Topps Chrome,Adonis Medina [Red Wave Refractor] #120,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2511076,Baseball Cards 2021 Topps Chrome,Adonis Medina [Refractor] #120,$1.68,,,,,,,,,,,,$1.89,,,,,,2,,,,,2021-08-20
2511291,Baseball Cards 2021 Topps Chrome,Adonis Medina [Sepia Refractor] #120,$1.00,,,,,,,,,,,,$1.09,,,,,,3,,,,,2021-08-20
2560309,Baseball Cards 2021 Topps Chrome,Adonis Medina [Xfractor] #120,$2.19,,,,,,,,,,,,$2.39,,,,,,2,,,,,2021-08-20
2506913,Baseball Cards 2021 Topps Chrome,Albert Pujols #102,$1.23,,$6.15,$11.65,$15.00,$78.00,$101.00,$47.00,$25.00,,,,$1.39,,,$1.40,$6.79,,17,,,,,2021-08-20
2507133,Baseball Cards 2021 Topps Chrome,Albert Pujols [Aqua Refractor] #102,$7.24,,,,,,,,,,,$1.60,$7.99,,,,,,5,,,,,2021-08-20
2507352,Baseball Cards 2021 Topps Chrome,Albert Pujols [Aqua Wave Refractor] #102,$4.83,,,$24.95,$27.00,$46.00,$60.00,$28.00,$28.00,,,$1.10,$5.29,,,,,,3,,,,,2021-08-20
2585734,Baseball Cards 2021 Topps Chrome,Albert Pujols [Black & White Mini Diamond Refractor] #102,$6.05,,,,,,,,,,,$1.30,$6.69,,,,,,1,,,,,2021-08-20
2507571,Baseball Cards 2021 Topps Chrome,Albert Pujols [Blue Refractor] #102,$2.50,,,,,$53.44,$69.00,$32.00,$32.00,,,,$2.79,,,,,,5,,,,,2021-08-20
2507789,Baseball Cards 2021 Topps Chrome,Albert Pujols [Blue Wave Refractor] #102,$15.00,,,,,$39.99,$52.00,$24.00,$24.00,,,$4.30,$16.99,,,,,,7,,,,,2021-08-20
2508008,Baseball Cards 2021 Topps Chrome,Albert Pujols [Gold Refractor] #102,$22.50,,,$60.00,$66.00,$140.93,$183.00,$85.00,$85.00,,,$7.50,$24.99,,,,,,5,,,,,2021-08-20
2508230,Baseball Cards 2021 Topps Chrome,Albert Pujols [Gold Wave Refractor] #102,$38.00,,,$49.99,$55.00,,,,,,,$16.80,$41.99,,,,,,4,,,,,2021-08-20
2508450,Baseball Cards 2021 Topps Chrome,Albert Pujols [Green Refractor] #102,$13.24,,$12.00,$13.50,$15.00,$26.40,$34.00,$16.00,$16.00,,,$3.80,$14.99,,,$3.30,$12.99,,8,,,,,2021-08-20
2508666,Baseball Cards 2021 Topps Chrome,Albert Pujols [Green Wave Refractor] #102,$10.77,,,,,$59.99,$78.00,$36.00,$36.00,,,$3.00,$11.99,,,,,,5,,,,,2021-08-20
2508881,Baseball Cards 2021 Topps Chrome,Albert Pujols [Magenta Refractor] #102,$4.76,,,,,$21.11,$27.00,$13.00,$13.00,,,$1.00,$5.19,,,,,,5,,,,,2021-08-20
2509098,Baseball Cards 2021 Topps Chrome,Albert Pujols [Magenta Speckle Refractor] #102,$6.00,,,$14.27,$16.00,$25.34,$33.00,$15.00,$15.00,,,$1.30,$6.59,,,,,,7,,,,,2021-08-20
2509315,Baseball Cards 2021 Topps Chrome,Albert Pujols [Negative Refractor] #102,$4.03,,$8.07,$14.39,$27.31,$40.55,$53.00,$24.00,$24.00,,,$0.90,$4.39,,,$1.80,$8.89,,8,,,,,2021-08-20
2509532,Baseball Cards 2021 Topps Chrome,Albert Pujols [Orange Refractor] #102,$39.00,,,$47.00,$52.00,$174.99,$227.00,$105.00,$105.00,,,$17.20,$42.99,,,,,,5,,,,,2021-08-20
2509751,Baseball Cards 2021 Topps Chrome,Albert Pujols [Orange Wave Refractor] #102,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2021-08-20
2509968,Baseball Cards 2021 Topps Chrome,Albert Pujols [Pink Refractor] #102,$1.83,,$6.43,$12.05,$23.41,$27.99,$36.00,$17.00,$17.00,,,,$1.99,,,$1.40,$7.09,,9,,,,,2021-08-20
11301973,Baseball Cards 2021 Topps Chrome,Albert Pujols [Printing Plate] #102,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2510185,Baseball Cards 2021 Topps Chrome,Albert Pujols [Prism Refractor] #102,$1.69,,$6.32,$11.89,$23.15,$26.49,$34.00,$16.00,$16.00,,,,$1.89,,,$1.40,$6.99,,16,,,,,2021-08-20
2510402,Baseball Cards 2021 Topps Chrome,Albert Pujols [Purple Refractor] #102,$5.99,,$9.69,$16.71,$22.00,$40.56,$53.00,$24.00,$24.00,,,$1.30,$6.59,,,$2.80,$10.99,,8,,,,,2021-08-20
