id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10047242,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Tinsel] #674,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-06-11
9599732,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Topps Foil Pattern] #674,$3.40,,,,,,,,,,,,$3.69,,,,,,2,,,,,2025-06-11
9602146,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [True Photo Variation] #674,$13.19,,,,,,,,,,,$3.80,$14.99,,,,,,3,,,,,2025-06-11
9599785,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Vintage Stock] #674,$3.53,,,,,,,,,,,$0.80,$3.89,,,,,,2,,,,,2025-06-11
9599846,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Waves] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599807,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Wood] #674,$45.00,,,,,,,,,,,$20.00,$49.99,,,,,,2,,,,,2025-06-11
10907869,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Yellow] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598780,Baseball Cards 2025 Topps Series 2,Aaron Civale #648,$1.24,,,,,,,,,,,,$1.39,,,,,,4,,,,,2025-06-11
13278456,Baseball Cards 2025 Topps Series 2,Aaron Civale [585 Montgomery] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598798,Baseball Cards 2025 Topps Series 2,Aaron Civale [Aqua Holo Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598793,Baseball Cards 2025 Topps Series 2,Aaron Civale [Aqua Rainbow Foil] #648,$2.90,,,,,,,,,,,,$3.19,,,,,,1,,,,,2025-06-11
10046192,Baseball Cards 2025 Topps Series 2,Aaron Civale [Beach Ball] #648,$6.08,,,,,,,,,,,$1.30,$6.69,,,,,,1,,,,,2025-06-11
9598719,Baseball Cards 2025 Topps Series 2,Aaron Civale [Beach Umbrella] #648,$7.97,,,,,,,,,,,$1.80,$8.79,,,,,,2,,,,,2025-06-11
11919708,Baseball Cards 2025 Topps Series 2,Aaron Civale [Big Apple Orange] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
10084070,Baseball Cards 2025 Topps Series 2,Aaron Civale [Black Diamante Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598836,Baseball Cards 2025 Topps Series 2,Aaron Civale [Black Holo Foil] #648,$4.34,,,,,,,,,,,$1.00,$4.79,,,,,,2,,,,,2025-06-11
9598834,Baseball Cards 2025 Topps Series 2,Aaron Civale [Black Rainbow Foil] #648,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-06-11
10047190,Baseball Cards 2025 Topps Series 2,Aaron Civale [Black] #648,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-06-11
9598810,Baseball Cards 2025 Topps Series 2,Aaron Civale [Blue Holo Foil] #648,$1.49,,,,,,,,,,,,$1.59,,,,,,2,,,,,2025-06-11
9598807,Baseball Cards 2025 Topps Series 2,Aaron Civale [Blue Rainbow Foil] #648,$1.55,,,,,,,,,,,,$1.69,,,,,,5,,,,,2025-06-11
9598822,Baseball Cards 2025 Topps Series 2,Aaron Civale [Canvas] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598839,Baseball Cards 2025 Topps Series 2,Aaron Civale [Clear] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
11761085,Baseball Cards 2025 Topps Series 2,Aaron Civale [Complete Set Foilboard] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598786,Baseball Cards 2025 Topps Series 2,Aaron Civale [Diamante Foil] #648,$1.12,,,,,,,,,,,,$1.19,,,,,,2,,,,,2025-06-11
9598720,Baseball Cards 2025 Topps Series 2,Aaron Civale [Fireworks] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598716,Baseball Cards 2025 Topps Series 2,Aaron Civale [First] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598713,Baseball Cards 2025 Topps Series 2,Aaron Civale [FoilFractor] #648,$150.00,,,,,,,,,,,$82.50,$165.00,,,,,,1,,,,,2025-06-11
9598819,Baseball Cards 2025 Topps Series 2,Aaron Civale [Gold Diamante Foil] #648,$3.00,,,,,,,,,,,,$3.29,,,,,,5,,,,,2025-06-11
9598818,Baseball Cards 2025 Topps Series 2,Aaron Civale [Gold Holo Foil] #648,$2.99,,,,,,,,,,,,$3.29,,,,,,3,,,,,2025-06-11
9598817,Baseball Cards 2025 Topps Series 2,Aaron Civale [Gold Rainbow Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598802,Baseball Cards 2025 Topps Series 2,Aaron Civale [Gold] #648,$1.71,,$6.50,$12.53,$24.73,$36.79,$48.00,$22.00,$22.00,,,,$1.89,,,$1.40,$7.19,,15,,,,,2025-06-11
9601765,Baseball Cards 2025 Topps Series 2,Aaron Civale [Golden Mirror Image Variation] #648,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,5,,,,,2025-06-11
9598813,Baseball Cards 2025 Topps Series 2,Aaron Civale [Green Holo Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598811,Baseball Cards 2025 Topps Series 2,Aaron Civale [Green Rainbow Foil] #648,$4.24,,,,,,,,,,,$0.90,$4.69,,,,,,3,,,,,2025-06-11
9777822,Baseball Cards 2025 Topps Series 2,Aaron Civale [Holiday Sun] #648,$1.49,,$6.31,$12.21,$24.12,$35.90,$47.00,$22.00,$22.00,,,,$1.59,,,$1.40,$6.89,,9,,,,,2025-06-11
9598788,Baseball Cards 2025 Topps Series 2,Aaron Civale [Holo Foil] #648,$1.38,,,,,,,,,,,,$1.49,,,,,,3,,,,,2025-06-11
9598718,Baseball Cards 2025 Topps Series 2,Aaron Civale [Hot Dog] #648,$5.99,,,,,,,,,,,$1.30,$6.59,,,,,,3,,,,,2025-06-11
9598815,Baseball Cards 2025 Topps Series 2,Aaron Civale [Independence Day] #648,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,4,,,,,2025-06-11
9598823,Baseball Cards 2025 Topps Series 2,Aaron Civale [Memorial Day Camo] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
10339125,Baseball Cards 2025 Topps Series 2,Aaron Civale [Mother's Day Pink] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598830,Baseball Cards 2025 Topps Series 2,Aaron Civale [Orange Diamante Foil] #648,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-06-11
9598827,Baseball Cards 2025 Topps Series 2,Aaron Civale [Orange Holo Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598825,Baseball Cards 2025 Topps Series 2,Aaron Civale [Orange Rainbow Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598787,Baseball Cards 2025 Topps Series 2,Aaron Civale [Pink Diamante Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598806,Baseball Cards 2025 Topps Series 2,Aaron Civale [Pink Holo Foil] #648,$2.25,,,,,,,,,,,,$2.49,,,,,,0,,,,,2025-06-11
9598714,Baseball Cards 2025 Topps Series 2,Aaron Civale [Platinum Holo Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598715,Baseball Cards 2025 Topps Series 2,Aaron Civale [Printing Plate] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598805,Baseball Cards 2025 Topps Series 2,Aaron Civale [Purple Holo Foil] #648,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2025-06-11
9598804,Baseball Cards 2025 Topps Series 2,Aaron Civale [Purple Rainbow Foil] #648,$1.54,,,,,,,,,,,,$1.69,,,,,,2,,,,,2025-06-11
9598791,Baseball Cards 2025 Topps Series 2,Aaron Civale [Rainbow Foil] #648,$0.76,,,,,,,,,,,,$0.99,,,,,,4,,,,,2025-06-11
9598712,Baseball Cards 2025 Topps Series 2,Aaron Civale [Red Diamante Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598711,Baseball Cards 2025 Topps Series 2,Aaron Civale [Red Holo Foil] #648,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-06-11
9598708,Baseball Cards 2025 Topps Series 2,Aaron Civale [Red Rainbow Foil] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598801,Baseball Cards 2025 Topps Series 2,Aaron Civale [Sandglitter] #648,$0.44,,,,,,,,,,,,$0.99,,,,,,2,,,,,2025-06-11
9598785,Baseball Cards 2025 Topps Series 2,Aaron Civale [Silver Crackle Foilboard] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598717,Baseball Cards 2025 Topps Series 2,Aaron Civale [Statue of Liberty] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9602109,Baseball Cards 2025 Topps Series 2,Aaron Civale [Team Border] #648,$5.99,,,,,,,,,,,$1.30,$6.59,,,,,,2,,,,,2025-06-11
10047191,Baseball Cards 2025 Topps Series 2,Aaron Civale [Tinsel] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598784,Baseball Cards 2025 Topps Series 2,Aaron Civale [Topps Foil Pattern] #648,$2.49,,,,,,,,,,,,$2.69,,,,,,3,,,,,2025-06-11
9602464,Baseball Cards 2025 Topps Series 2,Aaron Civale [True Photo Variation] #648,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,3,,,,,2025-06-11
9598814,Baseball Cards 2025 Topps Series 2,Aaron Civale [Vintage Stock] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598721,Baseball Cards 2025 Topps Series 2,Aaron Civale [Waves] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9598831,Baseball Cards 2025 Topps Series 2,Aaron Civale [Wood] #648,$20.50,,,,,,,,,,,$6.90,$22.99,,,,,,1,,,,,2025-06-11
10907846,Baseball Cards 2025 Topps Series 2,Aaron Civale [Yellow] #648,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9590144,Baseball Cards 2025 Topps Series 2,Aaron Nola #454,$0.99,,$5.87,$11.47,$22.74,$33.93,$44.00,$20.00,$20.00,,,,$1.09,,,$1.30,$6.49,,13,,,,,2025-06-11
13278174,Baseball Cards 2025 Topps Series 2,Aaron Nola [585 Montgomery] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9590172,Baseball Cards 2025 Topps Series 2,Aaron Nola [Aqua Holo Foil] #454,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-06-11
9590168,Baseball Cards 2025 Topps Series 2,Aaron Nola [Aqua Rainbow Foil] #454,$1.23,,$6.08,$11.82,$23.41,$34.89,$45.00,$21.00,$21.00,,,,$1.39,,,$1.30,$6.69,,6,,,,,2025-06-11
10045906,Baseball Cards 2025 Topps Series 2,Aaron Nola [Beach Ball] #454,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-06-11
9590318,Baseball Cards 2025 Topps Series 2,Aaron Nola [Beach Umbrella] #454,$27.74,,,,,,,,,,,$9.30,$30.99,,,,,,3,,,,,2025-06-11
11838238,Baseball Cards 2025 Topps Series 2,Aaron Nola [Big Apple Black] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-01
11838239,Baseball Cards 2025 Topps Series 2,Aaron Nola [Big Apple FoilFractor] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-01
11838237,Baseball Cards 2025 Topps Series 2,Aaron Nola [Big Apple Gold] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-01
11919517,Baseball Cards 2025 Topps Series 2,Aaron Nola [Big Apple Orange] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
11838240,Baseball Cards 2025 Topps Series 2,Aaron Nola [Big Apple Red] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-01
9602259,Baseball Cards 2025 Topps Series 2,Aaron Nola [Big Apple] #454,$4.95,,,,,,,,,,,$1.10,$5.49,,,,,,4,,,,,2025-06-11
10083758,Baseball Cards 2025 Topps Series 2,Aaron Nola [Black Diamante Foil] #454,$49.00,,,,,,,,,,,$21.60,$53.99,,,,,,2,,,,,2025-06-11
9602858,Baseball Cards 2025 Topps Series 2,Aaron Nola [Black Foil Real One Autograph] #454,$115.50,,,,,,,,,,,$63.50,$127.00,,,,,,1,,,,,2025-06-11
9590281,Baseball Cards 2025 Topps Series 2,Aaron Nola [Black Holo Foil] #454,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,3,,,,,2025-06-11
9590276,Baseball Cards 2025 Topps Series 2,Aaron Nola [Black Rainbow Foil] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9603087,Baseball Cards 2025 Topps Series 2,Aaron Nola [Black Real One Relic] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
10046759,Baseball Cards 2025 Topps Series 2,Aaron Nola [Black] #454,$14.18,,,,,,,,,,,$4.00,$15.99,,,,,,4,,,,,2025-06-11
9590208,Baseball Cards 2025 Topps Series 2,Aaron Nola [Blue Holo Foil] #454,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,3,,,,,2025-06-11
9590201,Baseball Cards 2025 Topps Series 2,Aaron Nola [Blue Rainbow Foil] #454,$2.25,,$6.97,$13.33,$26.22,$38.90,$51.00,$23.00,$23.00,,,,$2.49,,,$1.50,$7.69,,8,,,,,2025-06-11
9590246,Baseball Cards 2025 Topps Series 2,Aaron Nola [Canvas] #454,$22.49,,,,,,,,,,,$7.50,$24.99,,,,,,2,,,,,2025-06-11
9590285,Baseball Cards 2025 Topps Series 2,Aaron Nola [Clear] #454,$35.30,,,,,,,,,,,$15.60,$38.99,,,,,,2,,,,,2025-06-11
11760774,Baseball Cards 2025 Topps Series 2,Aaron Nola [Complete Set Foilboard] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9590157,Baseball Cards 2025 Topps Series 2,Aaron Nola [Diamante Foil] #454,$1.50,,$6.31,$12.22,$24.14,$35.93,$47.00,$22.00,$22.00,,,,$1.69,,,$1.40,$6.89,,7,,,,,2025-06-11
9590320,Baseball Cards 2025 Topps Series 2,Aaron Nola [Fireworks] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9590307,Baseball Cards 2025 Topps Series 2,Aaron Nola [First] #454,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-06-11
9602862,Baseball Cards 2025 Topps Series 2,Aaron Nola [FoilFractor Real One Autograph] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9590302,Baseball Cards 2025 Topps Series 2,Aaron Nola [FoilFractor] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9590242,Baseball Cards 2025 Topps Series 2,Aaron Nola [Gold Diamante Foil] #454,$8.75,,,,,,,,,,,$1.90,$9.59,,,,,,3,,,,,2025-06-11
9602851,Baseball Cards 2025 Topps Series 2,Aaron Nola [Gold Foil Real One Autograph] #454,$50.89,,,,,,,,,,,$22.40,$55.99,,,,,,1,,,,,2025-06-11
9590237,Baseball Cards 2025 Topps Series 2,Aaron Nola [Gold Holo Foil] #454,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2025-06-11
9590233,Baseball Cards 2025 Topps Series 2,Aaron Nola [Gold Rainbow Foil] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9603079,Baseball Cards 2025 Topps Series 2,Aaron Nola [Gold Real One Relic] #454,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,3,,,,,2025-06-11
9590183,Baseball Cards 2025 Topps Series 2,Aaron Nola [Gold] #454,$1.99,,$6.74,$12.95,$25.50,$37.89,$49.00,$23.00,$23.00,,,,$2.19,,,$1.50,$7.39,,27,,,,,2025-06-11
9601324,Baseball Cards 2025 Topps Series 2,Aaron Nola [Golden Mirror Image Variation] #454,$50.00,,$48.82,$83.97,$158.11,$227.79,$296.00,$137.00,$137.00,,,$22.00,$54.99,,,$21.60,$53.99,,7,,,,,2025-06-11
9602852,Baseball Cards 2025 Topps Series 2,Aaron Nola [Green Foil Real One Autograph] #454,$32.50,,,,,,,,,,,$14.40,$35.99,,,,,,3,,,,,2025-06-11
9590218,Baseball Cards 2025 Topps Series 2,Aaron Nola [Green Holo Foil] #454,$4.99,,$9.38,$17.39,$33.81,$49.80,$65.00,$30.00,$30.00,,,$1.10,$5.49,,,$2.00,$9.99,,6,,,,,2025-06-11
9590211,Baseball Cards 2025 Topps Series 2,Aaron Nola [Green Rainbow Foil] #454,$2.05,,,,,,,,,,,,$2.29,,,,,,3,,,,,2025-06-11
9777518,Baseball Cards 2025 Topps Series 2,Aaron Nola [Holiday Sun] #454,$1.74,,,,,,,,,,,,$1.89,,,,,,5,,,,,2025-06-11
9590164,Baseball Cards 2025 Topps Series 2,Aaron Nola [Holo Foil] #454,$1.96,,$6.70,$12.87,$25.37,$37.70,$49.00,$23.00,$23.00,,,,$2.19,,,$1.50,$7.39,,7,,,,,2025-06-11
9590313,Baseball Cards 2025 Topps Series 2,Aaron Nola [Hot Dog] #454,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-06-11
9590228,Baseball Cards 2025 Topps Series 2,Aaron Nola [Independence Day] #454,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,3,,,,,2025-06-11
9590252,Baseball Cards 2025 Topps Series 2,Aaron Nola [Memorial Day Camo] #454,$21.05,,,,,,,,,,,$6.90,$22.99,,,,,,3,,,,,2025-06-11
10338930,Baseball Cards 2025 Topps Series 2,Aaron Nola [Mother's Day Pink] #454,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
