id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
12059359,Football Cards 2025 Panini Select,A.J. Green [Red Prizm] #99,$2.51,,$7.36,$14.11,$27.80,$41.91,$54.00,$25.00,$25.00,,,,$2.79,,,$1.60,$8.09,,26,,,,,2026-02-19
12059299,Football Cards 2025 Panini Select,A.J. Green [Silver Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059296,Football Cards 2025 Panini Select,A.J. Green [Silver Prizm] #99,$0.99,,$5.90,$11.56,$22.96,$34.53,$45.00,$21.00,$21.00,,,,$1.09,,,$1.30,$6.49,,29,,,,,2026-02-19
12059437,Football Cards 2025 Panini Select,A.J. Green [Tie-Dye Prizm Shock] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059425,Football Cards 2025 Panini Select,A.J. Green [Tie-Dye Prizm] #99,$11.50,,$15.40,$28.14,$54.41,$82.58,$107.00,$50.00,$50.00,,,$3.30,$12.99,,,$4.30,$16.99,,26,,,,,2026-02-19
12059301,Football Cards 2025 Panini Select,A.J. Green [Tiger Prizm] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059339,Football Cards 2025 Panini Select,A.J. Green [Tri-Color Prizm] #99,$1.35,,$6.18,$12.05,$23.89,$35.94,$47.00,$22.00,$22.00,,,,$1.49,,,$1.40,$6.79,,43,,,,,2026-02-19
12059320,Football Cards 2025 Panini Select,A.J. Green [White Prizm Shock] #99,$1.99,,$6.80,$13.14,$25.96,$39.12,$51.00,$23.00,$23.00,,,,$2.19,,,$1.50,$7.49,,20,,,,,2026-02-19
12059410,Football Cards 2025 Panini Select,A.J. Green [White Prizm] #99,$3.38,,$8.06,$15.35,$30.14,$45.54,$59.00,$27.00,$27.00,,,,$3.69,,,$1.80,$8.89,,14,,,,,2026-02-19
12059308,Football Cards 2025 Panini Select,A.J. Green [White Sparkle] #99,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12059310,Football Cards 2025 Panini Select,A.J. Green [Zebra Prizm Shock] #99,$31.00,,$33.06,$58.97,$112.89,$172.13,$224.00,$103.00,$103.00,,,$10.20,$33.99,,,$14.40,$35.99,,28,,,,,2026-02-19
12059306,Football Cards 2025 Panini Select,A.J. Green [Zebra Prizm] #99,$27.35,,$29.86,$53.36,$102.24,$155.73,$202.00,$93.00,$93.00,,,$9.00,$29.99,,,$9.90,$32.99,,58,,,,,2026-02-19
12062755,Football Cards 2025 Panini Select,Aaron Jones #165,$1.79,,,,,,,,,,,,$1.99,,,,,,1,,,,,2026-02-19
12073393,Football Cards 2025 Panini Select,Aaron Jones #463,$0.99,,$5.90,$11.56,$22.96,$34.52,$45.00,$21.00,$21.00,,,,$1.09,,,$1.30,$6.49,,13,,,,,2026-02-19
12062762,Football Cards 2025 Panini Select,Aaron Jones [Black Blue Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063064,Football Cards 2025 Panini Select,Aaron Jones [Black Disco Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063074,Football Cards 2025 Panini Select,Aaron Jones [Black Dragon Scale Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073559,Football Cards 2025 Panini Select,Aaron Jones [Black Dragon Scale Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062770,Football Cards 2025 Panini Select,Aaron Jones [Black Gold Prizm Shock] #165,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2026-02-19
12062776,Football Cards 2025 Panini Select,Aaron Jones [Black Green Prizm Shock] #165,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2026-02-19
12062784,Football Cards 2025 Panini Select,Aaron Jones [Black Orange Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063084,Football Cards 2025 Panini Select,Aaron Jones [Black Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063077,Football Cards 2025 Panini Select,Aaron Jones [Black Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073565,Football Cards 2025 Panini Select,Aaron Jones [Black Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062792,Football Cards 2025 Panini Select,Aaron Jones [Black Red Prizm Shock] #165,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2026-02-19
12062961,Football Cards 2025 Panini Select,Aaron Jones [Blue Disco Prizm] #165,$14.51,,$18.13,$32.92,$63.48,$96.53,$125.00,$58.00,$58.00,,,$4.00,$15.99,,,$5.00,$19.99,,8,,,,,2026-02-19
12062952,Football Cards 2025 Panini Select,Aaron Jones [Blue Orange Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062914,Football Cards 2025 Panini Select,Aaron Jones [Blue Prizm] #165,$1.00,,$5.90,$11.58,$22.99,$34.57,$45.00,$21.00,$21.00,,,,$1.09,,,$1.30,$6.49,,19,,,,,2026-02-19
12073484,Football Cards 2025 Panini Select,Aaron Jones [Blue Prizm] #463,$3.34,,$6.70,$12.96,$25.62,$38.58,$50.00,$23.00,$23.00,,,,$3.69,,,$1.50,$7.39,,18,,,,,2026-02-19
12062864,Football Cards 2025 Panini Select,Aaron Jones [Copper Prizm Shock] #165,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2026-02-19
12062798,Football Cards 2025 Panini Select,Aaron Jones [Cosmic] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073398,Football Cards 2025 Panini Select,Aaron Jones [Cosmic] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062804,Football Cards 2025 Panini Select,Aaron Jones [Disco Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062936,Football Cards 2025 Panini Select,Aaron Jones [Dragon Scale Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073488,Football Cards 2025 Panini Select,Aaron Jones [Dragon Scale Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062990,Football Cards 2025 Panini Select,Aaron Jones [Gold Disco Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062998,Football Cards 2025 Panini Select,Aaron Jones [Gold Dragon Scale Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073528,Football Cards 2025 Panini Select,Aaron Jones [Gold Dragon Scale Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063006,Football Cards 2025 Panini Select,Aaron Jones [Gold Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063003,Football Cards 2025 Panini Select,Aaron Jones [Gold Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073530,Football Cards 2025 Panini Select,Aaron Jones [Gold Prizm] #463,$49.50,,$49.75,$87.99,$167.86,$255.70,$332.00,$153.00,$153.00,,,$21.60,$53.99,,,$22.00,$54.99,,8,,,,,2026-02-19
12063056,Football Cards 2025 Panini Select,Aaron Jones [Green Black Snakeskin Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073553,Football Cards 2025 Panini Select,Aaron Jones [Green Black Snakeskin Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063041,Football Cards 2025 Panini Select,Aaron Jones [Green Disco Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063054,Football Cards 2025 Panini Select,Aaron Jones [Green Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12063048,Football Cards 2025 Panini Select,Aaron Jones [Green Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073548,Football Cards 2025 Panini Select,Aaron Jones [Green Prizm] #463,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,1,,,,,2026-02-19
12062822,Football Cards 2025 Panini Select,Aaron Jones [Green Red Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062816,Football Cards 2025 Panini Select,Aaron Jones [Green Yellow Prizm Shock] #165,$1.59,,,,,,,,,,,,$1.79,,,,,,1,,,,,2026-02-19
12062924,Football Cards 2025 Panini Select,Aaron Jones [Light Blue Prizm] #165,$1.63,,$6.48,$12.57,$24.88,$37.47,$49.00,$22.00,$22.00,,,,$1.79,,,$1.40,$7.09,,10,,,,,2026-02-19
12063017,Football Cards 2025 Panini Select,Aaron Jones [Lucky Envelope] #165,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2026-02-19
12073536,Football Cards 2025 Panini Select,Aaron Jones [Lucky Envelope] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062878,Football Cards 2025 Panini Select,Aaron Jones [Neon Green Prizm Shock] #165,$1.50,,$6.36,$12.37,$24.49,$36.86,$48.00,$22.00,$22.00,,,,$1.69,,,$1.40,$6.99,,19,,,,,2026-02-19
12062942,Football Cards 2025 Panini Select,Aaron Jones [Neon Green Prizm] #165,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2026-02-19
12063033,Football Cards 2025 Panini Select,Aaron Jones [Neon Orange Pulsar Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073543,Football Cards 2025 Panini Select,Aaron Jones [Neon Orange Pulsar Prizm] #463,$27.00,,,,,,,,,,,$9.00,$29.99,,,,,,1,,,,,2026-02-19
12062890,Football Cards 2025 Panini Select,Aaron Jones [Orange Prizm Shock] #165,$18.83,,,,,,,,,,,$6.30,$20.99,,,,,,1,,,,,2026-02-19
12062983,Football Cards 2025 Panini Select,Aaron Jones [Pink Glitter Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073521,Football Cards 2025 Panini Select,Aaron Jones [Pink Glitter Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062821,Football Cards 2025 Panini Select,Aaron Jones [Pink Prizm Shock] #165,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2026-02-19
12063024,Football Cards 2025 Panini Select,Aaron Jones [Pink Prizm] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073568,Football Cards 2025 Panini Select,Aaron Jones [Pink Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062883,Football Cards 2025 Panini Select,Aaron Jones [Purple Prizm Shock] #165,$1.49,,$6.35,$12.35,$24.47,$36.83,$48.00,$22.00,$22.00,,,,$1.59,,,$1.40,$6.99,,21,,,,,2026-02-19
12062929,Football Cards 2025 Panini Select,Aaron Jones [Purple Prizm] #165,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2026-02-19
12062832,Football Cards 2025 Panini Select,Aaron Jones [Red Blue Prizm Shock] #165,$1.00,,$6.36,$12.37,$24.49,$36.85,$48.00,$22.00,$22.00,,,,$1.09,,,$1.40,$6.99,,18,,,,,2026-02-19
12062947,Football Cards 2025 Panini Select,Aaron Jones [Red Disco Prizm] #165,$4.95,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2026-02-19
12062905,Football Cards 2025 Panini Select,Aaron Jones [Red Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062843,Football Cards 2025 Panini Select,Aaron Jones [Silver Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062839,Football Cards 2025 Panini Select,Aaron Jones [Silver Prizm] #165,$0.01,,,,,,,,,,,,$0.99,,,,,,1,,,,,2026-02-19
12073430,Football Cards 2025 Panini Select,Aaron Jones [Silver Prizm] #463,$0.99,,$5.90,$11.56,$22.96,$34.52,$45.00,$21.00,$21.00,,,,$1.09,,,$1.30,$6.49,,12,,,,,2026-02-19
12062978,Football Cards 2025 Panini Select,Aaron Jones [Tie-Dye Prizm Shock] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062972,Football Cards 2025 Panini Select,Aaron Jones [Tie-Dye Prizm] #165,$26.75,,$29.21,$52.23,$100.10,$152.50,$198.00,$92.00,$92.00,,,$8.70,$28.99,,,$9.60,$31.99,,12,,,,,2026-02-19
12073512,Football Cards 2025 Panini Select,Aaron Jones [Tie-Dye Prizm] #463,$22.00,,$24.89,$44.68,$85.76,$130.42,$170.00,$78.00,$78.00,,,$7.20,$23.99,,,$8.10,$26.99,,9,,,,,2026-02-19
12062847,Football Cards 2025 Panini Select,Aaron Jones [Tiger Prizm] #165,$12.34,,,,,,,,,,,$3.50,$13.99,,,,,,7,,,,,2026-02-19
12073438,Football Cards 2025 Panini Select,Aaron Jones [Tiger Prizm] #463,$37.50,,$38.91,$69.11,$132.09,$201.18,$262.00,$121.00,$121.00,,,$16.40,$40.99,,,$17.20,$42.99,,12,,,,,2026-02-19
12062897,Football Cards 2025 Panini Select,Aaron Jones [Tri-Color Prizm] #165,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2026-02-19
12073479,Football Cards 2025 Panini Select,Aaron Jones [Tri-Color Prizm] #463,$3.99,,$8.61,$16.30,$31.94,$48.26,$63.00,$29.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.49,,20,,,,,2026-02-19
12062871,Football Cards 2025 Panini Select,Aaron Jones [White Prizm Shock] #165,$2.75,,$7.49,$14.34,$28.24,$42.61,$55.00,$26.00,$26.00,,,,$2.99,,,$1.60,$8.19,,16,,,,,2026-02-19
12062955,Football Cards 2025 Panini Select,Aaron Jones [White Prizm] #165,$9.40,,$13.51,$24.84,$48.16,$73.07,$95.00,$44.00,$44.00,,,$2.00,$9.99,,,$3.80,$14.99,,10,,,,,2026-02-19
12073507,Football Cards 2025 Panini Select,Aaron Jones [White Prizm] #463,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2026-02-19
12062850,Football Cards 2025 Panini Select,Aaron Jones [White Sparkle] #165,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12073469,Football Cards 2025 Panini Select,Aaron Jones [White Sparkle] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12062856,Football Cards 2025 Panini Select,Aaron Jones [Zebra Prizm Shock] #165,$19.75,,$22.86,$41.12,$79.00,$120.06,$156.00,$72.00,$72.00,,,$6.60,$21.99,,,$7.50,$24.99,,15,,,,,2026-02-19
12062851,Football Cards 2025 Panini Select,Aaron Jones [Zebra Prizm] #165,$19.99,,$23.08,$41.51,$79.74,$121.23,$158.00,$73.00,$73.00,,,$6.60,$21.99,,,$7.50,$24.99,,47,,,,,2026-02-19
12073474,Football Cards 2025 Panini Select,Aaron Jones [Zebra Prizm] #463,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12056996,Football Cards 2025 Panini Select,Aaron Rodgers #51,$1.25,,$6.13,$11.97,$23.74,$35.71,$46.00,$21.00,$21.00,,,,$1.39,,,$1.30,$6.69,,102,,,,,2026-02-19
12057001,Football Cards 2025 Panini Select,Aaron Rodgers [Black Blue Prizm Shock] #51,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12057448,Football Cards 2025 Panini Select,Aaron Rodgers [Black Disco Prizm] #51,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12056783,Football Cards 2025 Panini Select,Aaron Rodgers [Black Dragon Scale Prizm] #51,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12057018,Football Cards 2025 Panini Select,Aaron Rodgers [Black Gold Prizm Shock] #51,$1.16,,$6.05,$11.83,$23.47,$35.29,$46.00,$21.00,$21.00,,,,$1.29,,,$1.30,$6.69,,51,,,,,2026-02-19
12057024,Football Cards 2025 Panini Select,Aaron Rodgers [Black Green Prizm Shock] #51,$1.69,,$6.78,$13.11,$25.89,$39.01,$51.00,$23.00,$23.00,,,,$1.89,,,$1.50,$7.49,,54,,,,,2026-02-19
12057029,Football Cards 2025 Panini Select,Aaron Rodgers [Black Orange Prizm Shock] #51,$2.20,,$6.99,$13.47,$26.58,$40.05,$52.00,$24.00,$24.00,,,,$2.39,,,$1.50,$7.69,,47,,,,,2026-02-19
12059667,Football Cards 2025 Panini Select,Aaron Rodgers [Black Prizm Shock] #51,$1.99,,,,,,,,,,,,$2.19,,,,,,13,,,,,2026-02-19
12056787,Football Cards 2025 Panini Select,Aaron Rodgers [Black Prizm] #51,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
12057035,Football Cards 2025 Panini Select,Aaron Rodgers [Black Red Prizm Shock] #51,$1.92,,$6.74,$13.03,$25.75,$38.78,$50.00,$23.00,$23.00,,,,$2.09,,,$1.50,$7.39,,71,,,,,2026-02-19
12057218,Football Cards 2025 Panini Select,Aaron Rodgers [Blue Disco Prizm] #51,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-19
