id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
7067721,Baseball Cards 2024 Topps Chrome,Aaron Judge [Aqua Lava Refractor] #50,$60.00,,$55.79,$61.00,$152.00,$155.00,$202.00,$93.00,$93.00,,,$26.40,$65.99,,,$24.40,$60.99,,14,,,,,2024-07-01
7067720,Baseball Cards 2024 Topps Chrome,Aaron Judge [Aqua Refractor] #50,$263.37,,$278.01,$453.08,$533.00,$544.00,$707.00,$326.00,$326.00,,,$145.00,$290.00,,,$153.00,$306.00,,17,,,,,2024-07-01
7488711,Baseball Cards 2024 Topps Chrome,Aaron Judge [Big Apple Refractor] #50,$400.52,,$343.44,$345.87,$1016.86,$1327.18,$1725.00,$796.00,$796.00,,,$220.50,$441.00,,,$189.00,$378.00,,9,,,,,2024-06-01
7067738,Baseball Cards 2024 Topps Chrome,Aaron Judge [Black Refractor] #50,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7076894,Baseball Cards 2024 Topps Chrome,Aaron Judge [Black Speckle Refractor Image Variation] #50,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-17
7067724,Baseball Cards 2024 Topps Chrome,Aaron Judge [Blue Refractor] #50,$69.99,,$54.29,$80.00,$175.77,$416.74,$542.00,$250.00,$250.00,,,$30.80,$76.99,,,$24.00,$59.99,,25,,,,,2024-07-01
7067731,Baseball Cards 2024 Topps Chrome,Aaron Judge [Blue Wave Refractor] #50,$153.06,,$26.05,$70.07,$141.33,$198.75,$258.00,$119.00,$119.00,,,$84.00,$168.00,,,$8.70,$28.99,,13,,,,,2024-07-01
7067739,Baseball Cards 2024 Topps Chrome,Aaron Judge [Frozenfractor] #50,,,,,,$2000.00,$2600.00,$1200.00,$1200.00,,,,,,,,,,1,,,,,2024-07-01
7067732,Baseball Cards 2024 Topps Chrome,Aaron Judge [Gold Refractor] #50,$65.48,,$61.41,$193.69,$213.00,$420.00,$546.00,$252.00,$252.00,,,$28.80,$71.99,,,$27.20,$67.99,,23,,,,,2024-07-01
7076892,Baseball Cards 2024 Topps Chrome,Aaron Judge [Gold Speckle Refractor Image Variation] #50,$156.18,,$149.16,$250.30,$421.00,$429.95,$559.00,$258.00,$258.00,,,$86.00,$172.00,,,$82.00,$164.00,,16,,,,,2024-07-17
7067733,Baseball Cards 2024 Topps Chrome,Aaron Judge [Gold Wave Refractor] #50,$162.40,,$142.56,$236.32,$370.00,$377.50,$491.00,$227.00,$227.00,,,$89.50,$179.00,,,$78.50,$157.00,,15,,,,,2024-07-01
7067727,Baseball Cards 2024 Topps Chrome,Aaron Judge [Green Refractor] #50,$161.20,,$141.43,$231.40,$300.00,$305.75,$397.00,$183.00,$183.00,,,$88.50,$177.00,,,$78.00,$156.00,,13,,,,,2024-07-01
7076891,Baseball Cards 2024 Topps Chrome,Aaron Judge [Green Speckle Refractor Image Variation] #50,$150.01,,,$102.50,$113.00,$221.31,$288.00,$133.00,$133.00,,,$82.50,$165.00,,,,,,7,,,,,2024-07-17
7067728,Baseball Cards 2024 Topps Chrome,Aaron Judge [Green Wave Refractor] #50,$91.91,,,,,,,,,,,$50.50,$101.00,,,,,,5,,,,,2024-07-01
7076890,Baseball Cards 2024 Topps Chrome,Aaron Judge [Image Variation Refractor] #50,$55.00,,$40.24,$55.00,$110.61,$156.72,$204.00,$94.00,$77.00,,,$24.40,$60.99,,,$17.60,$43.99,,39,,,,,2024-07-17
7067726,Baseball Cards 2024 Topps Chrome,Aaron Judge [Lightboard Logo] #50,$253.78,,$219.82,$242.00,$285.00,$357.50,$465.00,$215.00,$215.00,,,$139.50,$279.00,,,$121.00,$242.00,,18,,,,,2024-07-01
7684502,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Aqua] #50,$49.50,,$47.30,$94.50,$147.64,$207.00,$269.00,$124.00,$46.00,,,$21.60,$53.99,,,$20.80,$51.99,,13,,,,,2024-10-01
7685483,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Black] #50,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-01
7684699,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Blue] #50,$53.00,,$50.28,$84.27,$156.57,$249.99,$325.00,$150.00,$150.00,,,$23.20,$57.99,,,$22.00,$54.99,,10,,,,,2024-10-01
7685090,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Gold] #50,$77.50,,$100.00,$131.50,$220.05,$222.22,$289.00,$133.00,$133.00,,,$34.00,$84.99,,,$55.00,$110.00,,15,,,,,2024-10-01
7684896,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Green] #50,$430.38,,$372.78,$410.00,$1129.70,$1524.88,$1982.00,$915.00,$915.00,,,$236.50,$473.00,,,$205.00,$410.00,,10,,,,,2024-10-01
7685287,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Orange] #50,$210.00,,,,,$475.00,$618.00,$285.00,$285.00,,,$115.50,$231.00,,,,,,6,,,,,2024-10-01
7684303,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Purple] #50,$37.75,,$65.00,$73.44,$118.09,$163.49,$213.00,$98.00,$98.00,,,$16.80,$41.99,,,$28.80,$71.99,,23,,,,,2024-10-01
7685684,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Red] #50,$474.72,,,,,$799.99,$1040.00,$480.00,$480.00,,,$313.20,$522.00,,,,,,3,,,,,2024-10-01
7685876,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor Superfractor] #50,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-01
7549895,Baseball Cards 2024 Topps Chrome,Aaron Judge [Logofractor] #50,$12.40,$12.00,$14.90,$31.49,$38.37,$97.78,$127.00,$59.00,$27.00,,,$3.50,$13.99,$3.30,$12.99,$4.00,$15.99,,65,,,,,2024-09-17
7067716,Baseball Cards 2024 Topps Chrome,Aaron Judge [Magenta Speckle Refractor] #50,$39.99,,$38.85,$81.69,$120.28,$159.50,$207.00,$96.00,$85.00,,,$17.60,$43.99,,,$17.20,$42.99,,21,,,,,2024-07-01
7067715,Baseball Cards 2024 Topps Chrome,Aaron Judge [Negative Refractor] #50,$41.84,,$23.99,$44.50,$75.00,$113.99,$148.00,$68.00,$68.00,,,$18.40,$45.99,,,$7.80,$25.99,,25,,,,,2024-07-01
7067735,Baseball Cards 2024 Topps Chrome,Aaron Judge [Orange Refractor] #50,$86.00,,,,,,,,,,,$38.00,$94.99,,,,,,5,,,,,2024-07-01
7076893,Baseball Cards 2024 Topps Chrome,Aaron Judge [Orange Speckle Refractor Image Variation] #50,$239.99,,$208.72,$211.75,$397.00,$405.00,$527.00,$243.00,$243.00,,,$132.00,$264.00,,,$115.00,$230.00,,20,,,,,2024-07-17
7067736,Baseball Cards 2024 Topps Chrome,Aaron Judge [Orange Wave Refractor] #50,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,5,,,,,2024-07-01
7067710,Baseball Cards 2024 Topps Chrome,Aaron Judge [Pink Refractor] #50,$13.57,,$16.11,$27.95,$34.00,$79.44,$103.00,$48.00,$48.00,,,$3.80,$14.99,,,$4.50,$17.99,,84,,,,,2024-07-01
7084652,Baseball Cards 2024 Topps Chrome,Aaron Judge [Pink Speckle] #50,$30.00,,,,,,,,,,,$9.90,$32.99,,,,,,10,,,,,
7067743,Baseball Cards 2024 Topps Chrome,Aaron Judge [Printing Plate] #50,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7067711,Baseball Cards 2024 Topps Chrome,Aaron Judge [Prism Refractor] #50,$11.99,,$24.99,$32.00,$84.06,$136.60,$178.00,$22.50,$37.00,,,$3.30,$12.99,,,$8.10,$26.99,,60,,,,,2024-07-01
7067719,Baseball Cards 2024 Topps Chrome,Aaron Judge [Purple Refractor] #50,$38.64,,$37.71,$53.65,$116.92,$125.75,$163.00,$75.00,$75.00,,,$17.20,$42.99,,,$16.40,$40.99,,19,,,,,2024-07-01
7067717,Baseball Cards 2024 Topps Chrome,Aaron Judge [Purple Speckle Refractor] #50,$35.00,,$34.64,$58.09,$107.89,$183.00,$238.00,$110.00,$106.50,,,$15.60,$38.99,,,$15.20,$37.99,,20,,,,,2024-07-01
7067722,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Aqua Refractor] #50,$70.00,,$64.30,$106.25,$113.00,$115.00,$150.00,$69.00,$69.00,,,$30.80,$76.99,,,$28.40,$70.99,,17,,,,,2024-07-01
7077015,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Black Refractor] #50,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7067723,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Blue Refractor] #50,$80.00,,,,$300.00,,,,$150.00,,,$35.20,$87.99,,,,,,6,,,,,2024-07-01
7067734,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Gold Refractor] #50,$148.88,,$99.79,$169.99,$260.00,$265.75,$345.00,$159.00,$159.00,,,$82.00,$164.00,,,$55.00,$110.00,,9,,,,,2024-07-01
7067729,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Green Refractor] #50,$115.75,,,$85.00,$94.00,,,,,,,$63.50,$127.00,,,,,,6,,,,,2024-07-01
7067737,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Orange Refractor] #50,$112.50,,,,,$400.00,$520.00,$240.00,$240.00,,,$62.00,$124.00,,,,,,4,,,,,2024-07-01
7067742,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Red Refractor] #50,$500.00,,,,,,,,,,,$330.00,$550.00,,,,,,1,,,,,2024-07-01
7067712,Baseball Cards 2024 Topps Chrome,Aaron Judge [RayWave Refractor] #50,$14.95,,$9.20,$41.92,$47.00,$103.04,$134.00,$62.00,$100.00,,,$4.00,$15.99,,,$2.00,$9.99,,52,,,,,2024-07-01
7067740,Baseball Cards 2024 Topps Chrome,Aaron Judge [Red Refractor] #50,,,,$605.00,$666.00,$1911.69,$2485.00,$1147.00,$1147.00,,,,,,,,,,2,,,,,2024-07-01
7076895,Baseball Cards 2024 Topps Chrome,Aaron Judge [Red Speckle Refractor Image Variation] #50,$375.51,,,,,,,,,,,$206.50,$413.00,,,,,,1,,,,,2024-07-17
7067741,Baseball Cards 2024 Topps Chrome,Aaron Judge [Red Wave Refractor] #50,$500.00,,,,,$898.00,$1167.00,$539.00,$539.00,,,$330.00,$550.00,,,,,,2,,,,,2024-07-01
7067709,Baseball Cards 2024 Topps Chrome,Aaron Judge [Refractor] #50,$10.13,,$25.00,$30.00,$45.17,$124.00,$161.00,$74.00,$25.49,,,$2.80,$10.99,,,$8.40,$27.99,,135,,,,,2024-07-01
9220638,Baseball Cards 2024 Topps Chrome,Aaron Judge [SSP Image Variation Refractor] #50,$146.34,,,$142.50,$157.00,$569.86,$741.00,$342.00,$127.50,,,$80.50,$161.00,,,,,,16,,,,,
7067713,Baseball Cards 2024 Topps Chrome,Aaron Judge [Sepia Refractor] #50,$10.50,,$8.00,$25.52,$55.58,$86.00,$112.00,$52.00,$65.00,,,$3.00,$11.99,,,$1.80,$8.79,,72,,,,,2024-07-01
7067725,Baseball Cards 2024 Topps Chrome,Aaron Judge [Sonar Blue Refractor] #50,$74.00,,$67.65,$111.62,$205.68,$300.00,$390.00,$180.00,$180.00,,,$32.40,$80.99,,,$29.60,$73.99,,8,,,,,2024-07-01
7067730,Baseball Cards 2024 Topps Chrome,Aaron Judge [Sonar Green Refractor] #50,$150.01,,,$140.00,$154.00,,,,,,,$82.50,$165.00,,,,,,5,,,,,2024-07-01
7067718,Baseball Cards 2024 Topps Chrome,Aaron Judge [Sonar Purple Refractor] #50,$41.79,,$40.34,$67.33,$117.00,$119.00,$155.00,$71.00,$71.00,,,$18.40,$45.99,,,$17.60,$43.99,,18,,,,,2024-07-01
7076896,Baseball Cards 2024 Topps Chrome,Aaron Judge [Superfractor Image Variation] #50,$54.00,,$50.00,$55.00,$109.50,$182.75,$238.00,$110.00,$110.00,,,$23.60,$58.99,,,$22.00,$54.99,,47,,,,,2024-07-17
7067744,Baseball Cards 2024 Topps Chrome,Aaron Judge [Superfractor] #50,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7067714,Baseball Cards 2024 Topps Chrome,Aaron Judge [XFractor] #50,$14.00,,$13.50,$29.99,$40.49,$100.00,$130.00,$60.00,$60.71,,,$3.80,$14.99,,,$3.80,$14.99,,150,,,,,2024-07-01
6880486,Baseball Cards 2024 Topps Chrome,Aaron Nola #262,$1.34,,,,,,,,,,,,$1.49,,,,,,5,,,,,2024-06-17
7075440,Baseball Cards 2024 Topps Chrome,Aaron Nola [Aqua Lava Refractor] #262,$3.87,,,,,,,,,,,$0.90,$4.29,,,,,,3,,,,,2024-07-01
7075439,Baseball Cards 2024 Topps Chrome,Aaron Nola [Aqua Refractor] #262,$3.16,,$7.69,$14.37,$22.00,$22.75,$30.00,$14.00,$14.00,,,,$3.49,,,$1.70,$8.49,,11,,,,,2024-07-01
7488906,Baseball Cards 2024 Topps Chrome,Aaron Nola [Big Apple Refractor] #262,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,3,,,,,2024-06-01
7075457,Baseball Cards 2024 Topps Chrome,Aaron Nola [Black Refractor] #262,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7075442,Baseball Cards 2024 Topps Chrome,Aaron Nola [Blue Refractor] #262,$3.01,,$7.55,$14.14,$27.57,$39.95,$52.00,$24.00,$24.00,,,,$3.29,,,$1.70,$8.29,,7,,,,,2024-07-01
7075450,Baseball Cards 2024 Topps Chrome,Aaron Nola [Blue Wave Refractor] #262,$6.12,,,,,,,,,,,$1.30,$6.69,,,,,,3,,,,,2024-07-01
7075459,Baseball Cards 2024 Topps Chrome,Aaron Nola [Frozenfractor] #262,$102.47,,,,,,,,,,,$56.50,$113.00,,,,,,2,,,,,2024-07-01
7075451,Baseball Cards 2024 Topps Chrome,Aaron Nola [Gold Refractor] #262,$9.99,,$13.46,$20.00,$26.00,$26.48,$34.00,$16.00,$16.00,,,$2.80,$10.99,,,$3.80,$14.99,,8,,,,,2024-07-01
7075452,Baseball Cards 2024 Topps Chrome,Aaron Nola [Gold Wave Refractor] #262,$14.04,,,,,,,,,,,$3.80,$14.99,,,,,,3,,,,,2024-07-01
7075446,Baseball Cards 2024 Topps Chrome,Aaron Nola [Green Refractor] #262,$4.25,,$8.60,$15.83,$30.66,$43.99,$57.00,$26.00,$26.00,,,$0.90,$4.69,,,$1.90,$9.49,,10,,,,,2024-07-01
7075447,Baseball Cards 2024 Topps Chrome,Aaron Nola [Green Wave Refractor] #262,$1.99,,$6.69,$12.74,$25.00,$36.58,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,7,,,,,2024-07-01
7075445,Baseball Cards 2024 Topps Chrome,Aaron Nola [Lightboard Logo] #262,$15.51,,$18.14,$26.99,$58.96,$81.21,$106.00,$49.00,$49.00,,,$4.30,$16.99,,,$5.00,$19.99,,15,,,,,2024-07-01
7684639,Baseball Cards 2024 Topps Chrome,Aaron Nola [Logofractor Aqua] #262,$2.95,,$7.51,$14.12,$27.58,$40.21,$52.00,$24.00,$24.00,,,,$3.29,,,$1.70,$8.29,,10,,,,,2024-10-01
7685622,Baseball Cards 2024 Topps Chrome,Aaron Nola [Logofractor Black] #262,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-01
7684835,Baseball Cards 2024 Topps Chrome,Aaron Nola [Logofractor Blue] #262,$3.78,,$8.23,$15.30,$29.75,$43.13,$56.00,$26.00,$26.00,,,$0.80,$4.19,,,$1.80,$9.09,,8,,,,,2024-10-01
7685227,Baseball Cards 2024 Topps Chrome,Aaron Nola [Logofractor Gold] #262,$42.99,,$41.74,$70.28,$130.86,$179.36,$233.00,$108.00,$108.00,,,$18.80,$46.99,,,$18.40,$45.99,,7,,,,,2024-10-01
7685031,Baseball Cards 2024 Topps Chrome,Aaron Nola [Logofractor Green] #262,$5.77,,$9.93,$18.10,$34.90,$50.11,$65.00,$30.00,$30.00,,,$1.30,$6.39,,,$2.80,$10.99,,6,,,,,2024-10-01
7685422,Baseball Cards 2024 Topps Chrome,Aaron Nola [Logofractor Orange] #262,$10.07,,,,,,,,,,,$2.80,$10.99,,,,,,2,,,,,2024-10-01
