id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
4110605,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Green Shock] #140,$3.31,,,,,,,,,,,,$3.59,,,,,,1,,,,,2022-09-02
4110455,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Green] #140,$30.00,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2022-09-02
4110753,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Holo] #140,$1.49,,,,,,,,,,,,$1.59,,,,,,2,,,,,2022-09-02
4110903,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Lime Green] #140,$2.25,,,,,,,,,,,,$2.49,,,,,,4,,,,,2022-09-02
4111052,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Lucky Envelopes] #140,$9.37,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2022-09-02
4111203,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Orange] #140,$2.92,,,,,,,,,,,,$3.19,,,,,,3,,,,,2022-09-02
4111353,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Photon] #140,$4.62,,,,,,,,,,,$1.00,$5.09,,,,,,2,,,,,2022-09-02
4111653,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Pink Velocity] #140,$3.31,,,,,,,,,,,,$3.59,,,,,,1,,,,,2022-09-02
4111503,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Pink] #140,$16.99,,,,,,,,,,,$4.80,$18.99,,,,,,1,,,,,2022-09-02
4111803,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Premium] #140,$5.76,,,,,,,,,,,$1.30,$6.29,,,,,,1,,,,,2022-09-02
4112102,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Purple Stars] #140,$8.77,,,,,,,,,,,$1.90,$9.69,,,,,,1,,,,,2022-09-02
4111952,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Purple] #140,$1.54,,$5.50,,,,,,,,,,$1.69,,,$1.20,$6.09,,5,,,,,2022-09-02
4114350,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Red Pulsar] #140,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
4114499,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Red Wave] #140,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
4114200,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Red] #140,$1.50,,,,,,,,,,,,$1.69,,,,,,2,,,,,2022-09-02
4114649,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Target Silver Pulsar] #140,$1.74,,,,,,,,,,,,$1.89,,,,,,2,,,,,2022-09-02
4114799,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [White Sparkle] #140,$5.29,,,,,,,,,,,$1.20,$5.79,,,,,,1,,,,,2022-09-02
4107458,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins #191,$1.47,,$6.18,$11.76,$14.00,$14.00,$18.00,$8.00,$8.00,,,,$1.59,,,$1.40,$6.79,,21,,,,,2022-09-02
13522357,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Black Fast Break Signature] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
13522355,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Black Signature] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112153,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Black Velocity] #191,$36.69,,$19.50,$31.86,$35.00,$120.00,$156.00,$72.00,$72.00,,,$16.00,$39.99,,,$6.30,$20.99,,4,,,,,2022-09-02
13505026,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Black] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112253,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Blue Pulsar] #191,$5.50,,,,$0.99,,,,,,,$1.20,$6.09,,,,,,2,,,,,2022-09-02
4114996,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Blue Signature] #191,$16.14,,,$36.74,$40.00,,,,,,,$4.50,$17.99,,,,,,2,,,,,2022-09-02
4112303,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Blue Velocity] #191,$1.96,,$2.05,$25.00,$28.00,$34.28,$45.00,$21.00,$21.00,,,,$2.19,,,,$2.29,,31,,,,,2022-09-02
4112203,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Blue] #191,$2.00,,,,,,,,,,,,$2.19,,,,,,2,,,,,2022-09-02
4112353,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Checkerboard] #191,$3.91,,,,,$90.00,$117.00,$54.00,$54.00,,,$0.90,$4.29,,,,,,2,,,,,2022-09-02
4115094,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice Black Gold Signature] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112453,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice Black Gold] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112503,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice Dragon] #191,$20.01,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2022-09-02
13505027,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice Nebula] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112603,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice Red Green] #191,$2.47,,,,,,,,,,,,$2.69,,,,,,2,,,,,2022-09-02
4112553,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice Red] #191,$3.16,,$7.40,$9.00,$10.00,$10.00,$13.00,$6.00,$6.00,,,,$3.49,,,$1.60,$8.09,,10,,,,,2022-09-02
4115045,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice Signature] #191,$14.99,,,$27.00,$30.00,,,,,,,$4.00,$15.99,,,,,,2,,,,,2022-09-02
4112403,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Choice] #191,$1.70,,,,,,,,,,,,$1.89,,,,,,2,,,,,2022-09-02
13522207,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fanatics Box Set] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112702,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fanatics Green Pulsar] #191,$3.07,,,,,,,,,,,,$3.39,,,,,,3,,,,,2022-09-02
4112652,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fanatics Silver Wave] #191,$3.10,,,,,,,,,,,,$3.39,,,,,,2,,,,,2022-09-02
4112752,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fast Break Blue] #191,$3.25,,,$5.06,$6.00,,,,,,,,$3.59,,,,,,2,,,,,2022-09-02
4112802,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fast Break Gold] #191,,,$43.89,,,,,,,,,,,,,$19.20,$47.99,,1,,,,,2022-09-02
4112852,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fast Break Holo] #191,$2.25,,,,,,,,,,,,$2.49,,,,,,2,,,,,2022-09-02
4112902,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fast Break Pink] #191,$12.00,,,,,,,,,,,$3.30,$12.99,,,,,,1,,,,,2022-09-02
4112952,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fast Break Purple] #191,$12.00,,,$10.50,$12.00,$15.00,$20.00,$9.00,$9.00,,,$3.30,$12.99,,,,,,5,,,,,2022-09-02
4113002,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fast Break Red] #191,$7.99,,,$11.56,$13.00,,,,,,,$1.80,$8.79,,,,,,3,,,,,2022-09-02
4114849,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Fast Break Signature] #191,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2022-09-02
4113102,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Gold Pulsar] #191,$40.60,,,,,,,,,,,$18.00,$44.99,,,,,,1,,,,,2022-09-02
4115143,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Gold Signature] #191,$34.89,,,$72.77,$80.00,,,,,,,$15.20,$37.99,,,,,,2,,,,,2022-09-02
13522359,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Gold Vinyl Signature] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
13505028,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Gold Vinyl] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4113152,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Gold Wave] #191,$4.14,,,,,,,,,,,$0.90,$4.59,,,,,,1,,,,,2022-09-02
4113052,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Gold] #191,$53.69,,,,,$107.50,$140.00,$65.00,$65.00,,,$23.60,$58.99,,,,,,2,,,,,2022-09-02
4113252,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Green Shock] #191,$4.29,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2022-09-02
4115192,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Green Signature] #191,$98.75,,,$179.99,$198.00,,,,,,,$54.50,$109.00,,,,,,2,,,,,2022-09-02
4113202,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Green] #191,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,0,,,,,2022-09-02
4115241,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Holo Signature] #191,$5.24,,,,,,,,,,,$1.20,$5.79,,,,,,3,,,,,2022-09-02
4113302,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Holo] #191,$1.21,,$5.97,$25.00,$28.00,$30.00,$39.00,$18.00,$18.00,,,,$1.29,,,$1.30,$6.59,,24,,,,,2022-09-02
4113352,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Lime Green] #191,$12.00,,$6.73,$10.00,$11.00,,,,,,,$3.30,$12.99,,,$1.50,$7.39,,7,,,,,2022-09-02
4113402,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Lucky Envelopes] #191,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2022-09-02
4113452,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Orange] #191,$10.46,,$12.35,$20.96,$38.91,$60.00,$78.00,$36.00,$36.00,,,$3.00,$11.99,,,$3.50,$13.99,,9,,,,,2022-09-02
4113502,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Photon] #191,$14.01,,,$37.00,$41.00,,,,,,,$3.80,$14.99,,,,,,3,,,,,2022-09-02
4114898,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Pink Fast Break Signature] #191,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4115289,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Pink Signature] #191,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2022-09-02
4113602,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Pink Velocity] #191,$7.41,,,,,$18.50,$24.00,$11.00,$11.00,,,$1.60,$8.19,,,,,,3,,,,,2022-09-02
4113552,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Pink] #191,$28.69,,,,,,,,,,,$9.60,$31.99,,,,,,1,,,,,2022-09-02
4113652,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Premium] #191,$3.30,,$24.99,,,$19.68,$26.00,$12.00,$12.00,,,,$3.59,,,$8.10,$26.99,,6,,,,,2022-09-02
4115363,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Pulsar Signature] #191,$2.05,,,$31.95,$35.00,,,,,,,,$2.29,,,,,,5,,,,,2022-09-02
4114001,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Purple Pulsar] #191,$3.35,,$7.68,$13.99,$26.89,$37.33,$49.00,$22.00,$22.00,,,,$3.69,,,$1.70,$8.49,,8,,,,,2022-09-02
4115411,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Purple Signature] #191,$17.67,,,,,,,,,,,$4.80,$18.99,,,,,,2,,,,,2022-09-02
4113752,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Purple Stars] #191,$149.99,,,$115.00,$127.00,,,,,,,$82.50,$165.00,,,,,,1,,,,,2022-09-02
4113702,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Purple] #191,$1.64,,$6.37,$12.05,$23.54,$33.76,$44.00,$20.00,$20.00,,,,$1.79,,,$1.40,$6.99,,17,,,,,2022-09-02
4113851,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Red Pulsar] #191,$2.50,,,,,,,,,,,,$2.79,,,,,,2,,,,,2022-09-02
4113901,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Red Wave] #191,$2.46,,,,,$35.00,$46.00,$21.00,$21.00,,,,$2.69,,,,,,4,,,,,2022-09-02
4113801,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Red] #191,$1.25,,$7.37,$13.53,$26.10,$36.49,$47.00,$22.00,$22.00,,,,$1.39,,,$1.60,$8.09,,6,,,,,2022-09-02
4114947,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Signature] #191,$5.18,,$11.25,,,$24.50,$32.00,$15.00,$15.00,,,$1.10,$5.69,,,$3.00,$11.99,,5,,,,,2022-09-02
4113951,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [Target Silver Pulsar] #191,$2.25,,$6.80,$12.68,$24.63,$34.93,$45.00,$21.00,$21.00,,,,$2.49,,,$1.50,$7.49,,25,,,,,2022-09-02
4114051,Basketball Cards 2021 Panini Donruss Optic,Aaron Wiggins [White Sparkle] #191,$8.75,,,,,,,,,,,$1.90,$9.59,,,,,,1,,,,,2022-09-02
4107304,Basketball Cards 2021 Panini Donruss Optic,Al Horford #37,$1.08,,,,,,,,,,,,$1.19,,,,,,3,,,,,2022-09-02
4107504,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Black Velocity] #37,$3.24,,,,,,,,,,,,$3.59,,,,,,2,,,,,2022-09-02
13504570,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Black] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4107804,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Blue Pulsar] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4107953,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Blue Velocity] #37,$1.56,,,,,,,,,,,,$1.69,,,,,,5,,,,,2022-09-02
4107654,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Blue] #37,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
4108103,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Checkerboard] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4108253,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Choice Black Gold] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4108403,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Choice Dragon] #37,$4.62,,,,,,,,,,,$1.00,$5.09,,,,,,1,,,,,2022-09-02
13504571,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Choice Nebula] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4108703,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Choice Red Green] #37,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
4108553,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Choice Red] #37,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
13522171,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fanatics Box Set] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4108853,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fanatics Silver Wave] #37,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
4109002,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fast Break Blue] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4109152,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fast Break Gold] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4109302,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fast Break Holo] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4109452,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fast Break Pink] #37,$2.69,,,,,,,,,,,,$2.99,,,,,,1,,,,,2022-09-02
4109602,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fast Break Purple] #37,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
4109752,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Fast Break Red] #37,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2022-09-02
4110051,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Gold Pulsar] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
13504572,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Gold Vinyl] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4110201,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Gold Wave] #37,$4.75,,,,,,,,,,,$1.00,$5.19,,,,,,1,,,,,2022-09-02
4109901,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Gold] #37,$15.50,,,$26.00,$29.00,,,,,,,$4.30,$16.99,,,,,,2,,,,,2022-09-02
4110502,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Green Shock] #37,$4.50,,,,,,,,,,,$1.00,$4.99,,,,,,0,,,,,2022-09-02
4110352,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Green] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4110651,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Holo] #37,$1.49,,,,,,,,,,,,$1.59,,,,,,2,,,,,2022-09-02
4110800,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Lime Green] #37,$2.96,,,,,,,,,,,,$3.29,,,,,,2,,,,,2022-09-02
4110949,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Lucky Envelopes] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4111099,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Orange] #37,$1.59,,,,,,,,,,,,$1.79,,,,,,2,,,,,2022-09-02
4111250,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Photon] #37,$7.55,,,,,,,,,,,$1.70,$8.29,,,,,,1,,,,,2022-09-02
4111550,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Pink Velocity] #37,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2022-09-02
4111400,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Pink] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4111700,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Premium] #37,$1.90,,,,,,,,,,,,$2.09,,,,,,1,,,,,2022-09-02
4111999,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Purple Stars] #37,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4111850,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Purple] #37,$1.82,,,,,,,,,,,,$1.99,,,,,,1,,,,,2022-09-02
4114247,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Red Pulsar] #37,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-02
4114397,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Red Wave] #37,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2022-09-02
4114097,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Red] #37,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2022-09-02
4114546,Basketball Cards 2021 Panini Donruss Optic,Al Horford [Target Silver Pulsar] #37,$1.59,,,,,,,,,,,,$1.79,,,,,,1,,,,,2022-09-02
4114696,Basketball Cards 2021 Panini Donruss Optic,Al Horford [White Sparkle] #37,$11.20,,,,,,,,,,,$3.00,$11.99,,,,,,2,,,,,2022-09-02
4107436,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun #169,$1.12,$0.99,$5.98,$12.03,$13.00,$42.00,$55.00,$9.08,$11.50,,,,$1.19,,$1.09,$1.30,$6.59,,95,,,,,2022-09-02
13522345,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Black Fast Break Signature] #169,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
13522343,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Black Signature] #169,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112131,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Black Velocity] #169,$289.38,,,$143.03,$157.00,$650.00,$845.00,$390.00,$390.00,,,$159.00,$318.00,,,,,,6,,,,,2022-09-02
13504942,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Black] #169,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4112231,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Blue Pulsar] #169,$8.65,,,,,$160.11,$208.00,$96.00,$96.00,,,$1.90,$9.49,,,,,,7,,,,,2022-09-02
4114974,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Blue Signature] #169,$177.50,,,$214.52,$236.00,,,,,,,$97.50,$195.00,,,,,,4,,,,,2022-09-02
4112281,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Blue Velocity] #169,$2.51,$5.57,$6.25,$19.81,$36.34,$48.00,$62.00,$29.00,$29.00,,,,$2.79,$1.20,$6.09,$1.40,$6.89,,102,,,,,2022-09-02
4112181,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Blue] #169,$3.99,,$69.08,$75.00,$83.00,$90.00,$117.00,$54.00,$54.00,,,$0.90,$4.39,,,$30.40,$75.99,,10,,,,,2022-09-02
4112331,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Checkerboard] #169,$53.22,,$23.51,$66.91,$74.00,$139.35,$181.00,$84.00,$104.30,,,$23.60,$58.99,,,$7.80,$25.99,,9,,,,,2022-09-02
4115072,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Choice Black Gold Signature] #169,,,,$1150.00,$1265.00,$1500.00,$1950.00,$900.00,$900.00,,,,,,,,,,2,,,,,2022-09-02
4112431,Basketball Cards 2021 Panini Donruss Optic,Alperen Sengun [Choice Black Gold] #169,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
