id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
7582462,Baseball Cards 2024 Topps Update,A.J. Puk [Gold] #US330,$1.66,,$6.42,$12.32,$24.27,$35.74,$46.00,$21.00,$21.00,,,,$1.79,,,$1.40,$7.09,,8,,,,,2024-10-09
7583433,Baseball Cards 2024 Topps Update,A.J. Puk [Golden Mirror Image Variation] #US330,$9.99,,$13.54,$24.03,$45.82,$64.87,$84.00,$39.00,$39.00,,,$2.80,$10.99,,,$3.80,$14.99,,7,,,,,2024-10-09
7582465,Baseball Cards 2024 Topps Update,A.J. Puk [Green Crackle Foilboard] #US330,$0.50,,,,,,,,,,,,$0.99,,,,,,1,,,,,2024-10-09
7582455,Baseball Cards 2024 Topps Update,A.J. Puk [Holiday] #US330,$0.77,,,,,,,,,,,,$0.99,,,,,,2,,,,,2024-10-09
7582469,Baseball Cards 2024 Topps Update,A.J. Puk [Independence Day] #US330,$2.99,,,,,,,,,,,,$3.29,,,,,,3,,,,,2024-10-09
7582460,Baseball Cards 2024 Topps Update,A.J. Puk [Jack O’ Lantern] #US330,$1.20,,,,,,,,,,,,$1.29,,,,,,3,,,,,2024-10-09
7582475,Baseball Cards 2024 Topps Update,A.J. Puk [Memorial Day Camo] #US330,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2024-10-09
7582472,Baseball Cards 2024 Topps Update,A.J. Puk [Mother's Day Hot Pink] #US330,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2024-10-09
7582473,Baseball Cards 2024 Topps Update,A.J. Puk [Mummy] #US330,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582466,Baseball Cards 2024 Topps Update,A.J. Puk [Orange Crackle Foilboard] #US330,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2024-10-09
7582481,Baseball Cards 2024 Topps Update,A.J. Puk [Platinum] #US330,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582482,Baseball Cards 2024 Topps Update,A.J. Puk [Printing Plate] #US330,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582464,Baseball Cards 2024 Topps Update,A.J. Puk [Purple Foilboard] #US330,$2.57,,,,,,,,,,,,$2.79,,,,,,1,,,,,2024-10-09
7582452,Baseball Cards 2024 Topps Update,A.J. Puk [Rainbow Foil] #US330,$1.44,,,,,,,,,,,,$1.59,,,,,,2,,,,,2024-10-09
7582468,Baseball Cards 2024 Topps Update,A.J. Puk [Red Crackle Foilboard] #US330,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2024-10-09
7582453,Baseball Cards 2024 Topps Update,A.J. Puk [Royal Blue] #US330,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2024-10-09
7582458,Baseball Cards 2024 Topps Update,A.J. Puk [Silver Crackle Foilboard] #US330,$0.72,,,,,,,,,,,,$0.99,,,,,,1,,,,,2024-10-09
10049227,Baseball Cards 2024 Topps Update,A.J. Puk [Skeleton] #US330,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2024-10-09
7582467,Baseball Cards 2024 Topps Update,A.J. Puk [Vintage Stock] #US330,$1.74,,,,,,,,,,,,$1.89,,,,,,2,,,,,2024-10-09
7582478,Baseball Cards 2024 Topps Update,A.J. Puk [Witches Hat] #US330,$10.99,,,,,,,,,,,$3.00,$11.99,,,,,,1,,,,,2024-10-09
7582474,Baseball Cards 2024 Topps Update,A.J. Puk [Yellow Crackle Foilboard] #US330,$4.70,,,,,,,,,,,$1.00,$5.19,,,,,,0,,,,,2024-10-09
7582459,Baseball Cards 2024 Topps Update,A.J. Puk [Yellow Rainbow Foil] #US330,$2.10,,,,,,,,,,,,$2.29,,,,,,0,,,,,2024-10-09
7582456,Baseball Cards 2024 Topps Update,A.J. Puk [Yellow] #US330,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2024-10-09
7582012,Baseball Cards 2024 Topps Update,AJ Smith-Shawver #US316,$1.25,$5.00,$6.07,$11.75,$23.22,$34.33,$45.00,$21.00,$21.00,,,,$1.39,$1.10,$5.49,$1.30,$6.69,,20,,,,,2024-10-09
7582018,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Aqua] #US316,$1.71,,$6.46,$12.39,$24.40,$35.91,$47.00,$22.00,$22.00,,,,$1.89,,,$1.40,$7.09,,10,,,,,2024-10-09
7582040,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Bats] #US316,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582037,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Black Cat] #US316,$60.00,,,,,,,,,,,$26.40,$65.99,,,,,,2,,,,,2024-10-09
7582031,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Black] #US316,$11.24,,$14.65,$25.82,$49.09,$69.17,$90.00,$42.00,$42.00,,,$3.00,$11.99,,,$4.00,$15.99,,6,,,,,2024-10-09
7582024,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Blue Foilboard] #US316,$1.98,,$15.85,$17.00,$25.10,$27.00,$35.00,$16.00,$16.00,,,,$2.19,,,$4.30,$16.99,,21,,,,,2024-10-09
7582038,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Clear] #US316,$75.00,,,,,,,,,,,$33.20,$82.99,,,,,,1,,,,,2024-10-09
7582032,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Father's Day Powder Blue] #US316,$11.70,,,,,,,,,,,$3.30,$12.99,,,,,,3,,,,,2024-10-09
7582041,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [First Card] #US316,$1.51,,,,,,,,,,,,$1.69,,,,,,2,,,,,2024-10-09
7582022,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Ghost] #US316,$6.01,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2024-10-09
7582015,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Gold Rainbow Foil] #US316,$2.28,,,,,,,,,,,,$2.49,,,,,,5,,,,,2024-10-09
7582023,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Gold] #US316,$1.94,,$6.66,$12.71,$24.99,$36.70,$48.00,$22.00,$22.00,,,,$2.09,,,$1.50,$7.29,,23,,,,,2024-10-09
7583419,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Golden Mirror Image Variation] #US316,$26.54,,$27.70,$47.22,$88.44,$122.11,$159.00,$73.00,$73.00,,,$8.70,$28.99,,,$9.00,$29.99,,9,,,,,2024-10-09
7582026,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Green Crackle Foilboard] #US316,$1.92,,$6.64,$12.69,$24.93,$36.63,$48.00,$22.00,$22.00,,,,$2.09,,,$1.50,$7.29,,5,,,,,2024-10-09
7917795,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Halloween] #US316,$1.93,,,,,,,,,,,,$2.09,,,,,,6,,,,,
7582016,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Holiday] #US316,$2.44,,$7.08,$13.42,$26.28,$38.46,$50.00,$23.00,$23.00,,,,$2.69,,,$1.60,$7.79,,14,,,,,2024-10-09
7582030,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Independence Day] #US316,$15.16,,$25.00,$31.43,$59.38,$82.90,$108.00,$50.00,$50.00,,,$4.30,$16.99,,,$8.40,$27.99,,8,,,,,2024-10-09
7582021,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Jack O’ Lantern] #US316,$2.49,,,,,$50.00,$65.00,$30.00,$30.00,,,,$2.69,,,,,,6,,,,,2024-10-09
7582036,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Memorial Day Camo] #US316,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,2,,,,,2024-10-09
7582033,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Mother's Day Hot Pink] #US316,$7.00,,,,,,,,,,,$1.50,$7.69,,,,,,2,,,,,2024-10-09
7582034,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Mummy] #US316,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2024-10-09
7582027,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Orange Crackle Foilboard] #US316,$1.99,,$6.70,$12.79,$25.12,$36.89,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,10,,,,,2024-10-09
7582042,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Platinum] #US316,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582043,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Printing Plate] #US316,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582025,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Purple Foilboard] #US316,$2.99,,$6.91,$13.14,$25.76,$37.75,$49.00,$23.00,$23.00,,,,$3.29,,,$1.50,$7.59,,18,,,,,2024-10-09
7582013,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Rainbow Foil] #US316,$1.99,,$6.49,$12.43,$24.47,$36.01,$47.00,$22.00,$22.00,,,,$2.19,,,$1.40,$7.09,,16,,,,,2024-10-09
7582028,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Red Crackle Foilboard] #US316,$14.99,,,$19.99,$22.00,,,,,,,$4.00,$15.99,,,,,,3,,,,,2024-10-09
7582014,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Royal Blue] #US316,$0.99,,,,,,,,,,,,$1.09,,,,,,5,,,,,2024-10-09
7582019,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Silver Crackle Foilboard] #US316,$1.17,,,,,,,,,,,,$1.29,,,,,,5,,,,,2024-10-09
10049211,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Skeleton] #US316,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582029,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Vintage Stock] #US316,$11.50,,,,,,,,,,,$3.30,$12.99,,,,,,3,,,,,2024-10-09
7582039,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Witches Hat] #US316,$80.00,,,,,,,,,,,$35.20,$87.99,,,,,,1,,,,,2024-10-09
7582035,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Yellow Crackle Foilboard] #US316,$20.76,,,,,,,,,,,$6.90,$22.99,,,,,,2,,,,,2024-10-09
7582020,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Yellow Rainbow Foil] #US316,$15.00,,,,,$39.99,$52.00,$24.00,$24.00,,,$4.30,$16.99,,,,,,2,,,,,2024-10-09
7582017,Baseball Cards 2024 Topps Update,AJ Smith-Shawver [Yellow] #US316,$1.67,,$6.43,$12.34,$24.30,$35.79,$47.00,$21.00,$21.00,,,,$1.79,,,$1.40,$7.09,,11,,,,,2024-10-09
7577779,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto #US181,$1.67,,$8.05,$19.99,$22.00,$29.99,$39.00,$18.00,$4.25,,,,$1.79,,,$1.80,$8.89,,78,,,,,2024-10-09
7577785,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Aqua] #US181,$3.61,,$5.50,$14.89,$28.98,$42.08,$55.00,$25.00,$25.00,,,$0.80,$3.99,,,$1.20,$6.09,,21,,,,,2024-10-09
7577807,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Bats] #US181,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7577805,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Black Cat] #US181,$250.00,,,,,,,,,,,$137.50,$275.00,,,,,,2,,,,,2024-10-09
7577798,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Black] #US181,$6.49,,$10.54,$19.09,$36.71,$52.47,$68.00,$31.00,$31.00,,,$1.40,$7.09,,,$3.00,$11.99,,11,,,,,2024-10-09
7577791,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Blue Foilboard] #US181,$6.56,,$10.44,$18.91,$36.38,$74.99,$97.00,$45.00,$45.00,,,$1.40,$7.19,,,$2.80,$10.99,,25,,,,,2024-10-09
7577804,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Clear] #US181,$142.28,,,,,,,,,,,$78.50,$157.00,,,,,,2,,,,,2024-10-09
7577799,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Father's Day Powder Blue] #US181,$25.25,,,,,$100.00,$130.00,$60.00,$60.00,,,$8.40,$27.99,,,,,,6,,,,,2024-10-09
7577808,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [First Card] #US181,$1.65,,$6.41,$12.31,$24.24,$35.70,$46.00,$21.00,$21.00,,,,$1.79,,,$1.40,$7.09,,12,,,,,2024-10-09
7577789,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Ghost] #US181,$19.00,,,,,,,,,,,$6.30,$20.99,,,,,,4,,,,,2024-10-09
7577782,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Gold Rainbow Foil] #US181,$3.87,,$8.30,$15.41,$29.95,$43.37,$56.00,$26.00,$26.00,,,$0.90,$4.29,,,$1.80,$9.09,,18,,,,,2024-10-09
7577790,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Gold] #US181,$5.70,,$9.87,$22.48,$34.69,$55.99,$73.00,$34.00,$34.00,,,$1.30,$6.29,,,$2.80,$10.99,,63,,,,,2024-10-09
7583285,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Golden Mirror Image Variation] #US181,$109.50,,,$187.00,$206.00,$400.00,$520.00,$240.00,$200.00,,,$60.00,$120.00,,,,,,7,,,,,2024-10-09
7577793,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Green Crackle Foilboard] #US181,$8.35,,$12.23,$21.86,$25.00,$25.00,$33.00,$15.00,$15.00,,,$1.80,$9.19,,,$3.30,$12.99,,10,,,,,2024-10-09
7577783,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Holiday] #US181,$2.26,,$6.92,$22.99,$25.80,$44.00,$57.00,$26.00,$17.50,,,,$2.49,,,$1.50,$7.59,,28,,,,,2024-10-09
7577797,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Independence Day] #US181,$79.99,,$70.50,$121.27,$226.12,$307.51,$400.00,$185.00,$185.00,,,$35.20,$87.99,,,$31.20,$77.99,,11,,,,,2024-10-09
7577788,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Jack O Lantern] #US181,$9.13,,$12.79,$22.77,$43.48,$160.00,$208.00,$96.00,$96.00,,,$2.00,$9.99,,,$3.50,$13.99,,14,,,,,2024-10-09
7577803,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Memorial Day Camo] #US181,$68.72,,$36.00,,,,,,,,,$30.40,$75.99,,,$16.00,$39.99,,3,,,,,2024-10-09
7577800,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Mother's Day Hot Pink] #US181,$43.66,,$33.55,$60.19,$66.00,,,,,,,$19.20,$47.99,,,$14.80,$36.99,,5,,,,,2024-10-09
7577801,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Mummy] #US181,$43.79,$21.49,,,,,,,,,,$19.20,$47.99,$7.20,$23.99,,,,2,,,,,2024-10-09
7577794,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Orange Crackle Foilboard] #US181,$12.04,,$15.29,$26.88,$51.04,$71.80,$93.00,$43.00,$43.00,,,$3.30,$12.99,,,$4.30,$16.99,,9,,,,,2024-10-09
7577809,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Platinum] #US181,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7577810,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Printing Plate] #US181,$329.00,,,,,,,,,,,$181.00,$362.00,,,,,,1,,,,,2024-10-09
7577792,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Purple Foilboard] #US181,$4.50,,$8.84,$16.30,$29.02,$49.00,$64.00,$29.00,$29.00,,,$1.00,$4.99,,,$1.90,$9.69,,31,,,,,2024-10-09
7577780,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Rainbow Foil] #US181,$2.79,$5.50,$7.38,$13.90,$27.17,$37.58,$49.00,$23.00,$23.00,,,,$3.09,$1.20,$6.09,$1.60,$8.09,,24,,,,,2024-10-09
7577795,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Red Crackle Foilboard] #US181,$10.50,,,$16.98,$19.00,$93.94,$122.00,$56.00,$56.00,,,$3.00,$11.99,,,,,,4,,,,,2024-10-09
7577781,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Royal Blue] #US181,$1.98,,$0.99,$24.99,$25.09,$36.85,$48.00,$22.00,$22.00,,,,$2.19,,,,$1.09,,20,,,,,2024-10-09
10049078,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Skeleton] #US181,$26.59,,,,,,,,,,,$8.70,$28.99,,,,,,4,,,,,2024-10-09
7577796,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Vintage Stock] #US181,$30.00,,$12.50,$51.97,$97.13,$133.63,$174.00,$80.00,$80.00,,,$9.90,$32.99,,,$3.50,$13.99,,11,,,,,2024-10-09
7577806,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Witches Hat] #US181,$359.00,,,,,,,,,,,$197.50,$395.00,,,,,,1,,,,,2024-10-09
7577802,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Yellow Crackle Foilboard] #US181,$34.95,,,,,,,,,,,$15.20,$37.99,,,,,,5,,,,,2024-10-09
7577787,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Yellow Rainbow Foil] #US181,$4.12,,,,,$89.99,$117.00,$54.00,$54.00,,,$0.90,$4.49,,,,,,3,,,,,2024-10-09
7577784,Baseball Cards 2024 Topps Update,Aaron Judge & Juan Soto [Yellow] #US181,$2.38,,$7.34,$13.33,$16.00,$16.50,$21.00,$10.00,$10.00,,,,$2.59,,,$1.60,$8.09,,31,,,,,2024-10-09
7577786,Baseball Cards 2024 Topps Update,Aaron Judge / Juan Soto [Silver Crackle Foilboard] #US181,$2.05,,$6.59,$23.50,$24.79,$39.50,$51.00,$24.00,$24.00,,,,$2.29,,,$1.50,$7.29,,25,,,,,2024-10-09
7574681,Baseball Cards 2024 Topps Update,Abraham Toro #US85,$1.00,,$5.85,$11.40,$22.57,$33.46,$44.00,$20.00,$20.00,,,,$1.09,,,$1.30,$6.39,,6,,,,,2024-10-09
7574687,Baseball Cards 2024 Topps Update,Abraham Toro [Aqua] #US85,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2024-10-09
7574963,Baseball Cards 2024 Topps Update,Abraham Toro [Bats] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574704,Baseball Cards 2024 Topps Update,Abraham Toro [Black Cat] #US85,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,0,,,,,2024-10-09
7574699,Baseball Cards 2024 Topps Update,Abraham Toro [Black] #US85,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,3,,,,,2024-10-09
7574961,Baseball Cards 2024 Topps Update,Abraham Toro [Blue Foilboard] #US85,$0.18,,,,,,,,,,,,$0.99,,,,,,4,,,,,2024-10-09
7574705,Baseball Cards 2024 Topps Update,Abraham Toro [Clear] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574698,Baseball Cards 2024 Topps Update,Abraham Toro [Father's Day Powder Blue] #US85,$1.05,,,,,,,,,,,,$1.19,,,,,,1,,,,,2024-10-09
7574707,Baseball Cards 2024 Topps Update,Abraham Toro [First Card] #US85,$2.18,,,,,,,,,,,,$2.39,,,,,,1,,,,,2024-10-09
7574691,Baseball Cards 2024 Topps Update,Abraham Toro [Ghost] #US85,$2.26,,,,,,,,,,,,$2.49,,,,,,0,,,,,2024-10-09
7574684,Baseball Cards 2024 Topps Update,Abraham Toro [Gold Rainbow Foil] #US85,$0.75,,,,,,,,,,,,$0.99,,,,,,1,,,,,2024-10-09
7574692,Baseball Cards 2024 Topps Update,Abraham Toro [Gold] #US85,$1.50,,$6.28,$12.10,$23.86,$35.19,$46.00,$21.00,$21.00,,,,$1.69,,,$1.40,$6.89,,7,,,,,2024-10-09
7583189,Baseball Cards 2024 Topps Update,Abraham Toro [Golden Mirror Image Variation] #US85,$10.27,,,,,,,,,,,$2.80,$10.99,,,,,,4,,,,,2024-10-09
7574694,Baseball Cards 2024 Topps Update,Abraham Toro [Green Crackle Foilboard] #US85,$1.75,,,,,,,,,,,,$1.89,,,,,,3,,,,,2024-10-09
7574686,Baseball Cards 2024 Topps Update,Abraham Toro [Holiday] #US85,$1.98,,$6.68,$12.76,$25.07,$36.82,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,7,,,,,2024-10-09
7574697,Baseball Cards 2024 Topps Update,Abraham Toro [Independence Day] #US85,$2.52,,,,,,,,,,,,$2.79,,,,,,3,,,,,2024-10-09
7574690,Baseball Cards 2024 Topps Update,Abraham Toro [Jack O’ Lantern] #US85,$2.16,,,,,,,,,,,,$2.39,,,,,,3,,,,,2024-10-09
7574703,Baseball Cards 2024 Topps Update,Abraham Toro [Memorial Day Camo] #US85,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2024-10-09
7574700,Baseball Cards 2024 Topps Update,Abraham Toro [Mother's Day Hot Pink] #US85,$6.24,,,,,,,,,,,$1.40,$6.89,,,,,,1,,,,,2024-10-09
7574701,Baseball Cards 2024 Topps Update,Abraham Toro [Mummy] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574962,Baseball Cards 2024 Topps Update,Abraham Toro [Orange Crackle Foilboard] #US85,$1.73,,,,,,,,,,,,$1.89,,,,,,1,,,,,2024-10-09
7574708,Baseball Cards 2024 Topps Update,Abraham Toro [Platinum] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574709,Baseball Cards 2024 Topps Update,Abraham Toro [Printing Plate] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574693,Baseball Cards 2024 Topps Update,Abraham Toro [Purple Foilboard] #US85,$1.79,,,,,,,,,,,,$1.99,,,,,,4,,,,,2024-10-09
7574682,Baseball Cards 2024 Topps Update,Abraham Toro [Rainbow Foil] #US85,$2.07,,$6.77,$12.90,$25.32,$37.16,$48.00,$22.00,$22.00,,,,$2.29,,,$1.50,$7.49,,6,,,,,2024-10-09
7574695,Baseball Cards 2024 Topps Update,Abraham Toro [Red Crackle Foilboard] #US85,$1.88,,,,,,,,,,,,$2.09,,,,,,1,,,,,2024-10-09
7574683,Baseball Cards 2024 Topps Update,Abraham Toro [Royal Blue] #US85,$1.57,,,,,,,,,,,,$1.69,,,,,,1,,,,,2024-10-09
7574688,Baseball Cards 2024 Topps Update,Abraham Toro [Silver Crackle Foilboard] #US85,$1.89,,,,,,,,,,,,$2.09,,,,,,1,,,,,2024-10-09
10049299,Baseball Cards 2024 Topps Update,Abraham Toro [Skeleton] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574696,Baseball Cards 2024 Topps Update,Abraham Toro [Vintage Stock] #US85,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2024-10-09
7574706,Baseball Cards 2024 Topps Update,Abraham Toro [Witches Hat] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574702,Baseball Cards 2024 Topps Update,Abraham Toro [Yellow Crackle Foilboard] #US85,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7574689,Baseball Cards 2024 Topps Update,Abraham Toro [Yellow Rainbow Foil] #US85,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2024-10-09
7574685,Baseball Cards 2024 Topps Update,Abraham Toro [Yellow] #US85,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2024-10-09
7580938,Baseball Cards 2024 Topps Update,Adam Cimber #US282,$0.55,,,,,,,,,,,,$0.99,,,,,,3,,,,,2024-10-09
7580943,Baseball Cards 2024 Topps Update,Adam Cimber [Aqua] #US282,$1.45,,,,,,,,,,,,$1.59,,,,,,1,,,,,2024-10-09
7580965,Baseball Cards 2024 Topps Update,Adam Cimber [Bats] #US282,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7580962,Baseball Cards 2024 Topps Update,Adam Cimber [Black Cat] #US282,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,2,,,,,2024-10-09
7580956,Baseball Cards 2024 Topps Update,Adam Cimber [Black] #US282,$1.93,,,,,,,,,,,,$2.09,,,,,,4,,,,,2024-10-09
7580949,Baseball Cards 2024 Topps Update,Adam Cimber [Blue Foilboard] #US282,$0.75,,,,,,,,,,,,$0.99,,,,,,3,,,,,2024-10-09
7580963,Baseball Cards 2024 Topps Update,Adam Cimber [Clear] #US282,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7580957,Baseball Cards 2024 Topps Update,Adam Cimber [Father's Day Powder Blue] #US282,$7.26,,,,,,,,,,,$1.60,$7.99,,,,,,1,,,,,2024-10-09
7580966,Baseball Cards 2024 Topps Update,Adam Cimber [First Card] #US282,$50.00,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2024-10-09
7580947,Baseball Cards 2024 Topps Update,Adam Cimber [Ghost] #US282,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
