id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
7409253,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine Black] #116,,,,,,,$2150.00,,,,,,,,,,,,0,,,,,2024-08-30
7409244,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine Blue] #116,$24.75,,$26.05,$44.32,$82.91,$113.63,$148.00,$68.00,$68.00,,,$8.10,$26.99,,,$8.70,$28.99,,9,,,,,2024-08-30
7409246,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine Gold] #116,$75.00,,$68.80,$114.10,$130.00,$132.50,$172.00,$80.00,$80.00,,,$33.20,$82.99,,,$30.40,$75.99,,7,,,,,2024-08-30
7409249,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine Orange] #116,$132.50,,,$100.00,$110.00,$187.51,$244.00,$113.00,$113.00,,,$73.00,$146.00,,,,,,7,,,,,2024-08-30
7409248,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine Pink] #116,$187.50,,,$62.87,$69.00,$152.50,$198.00,$92.00,$92.00,,,$103.00,$206.00,,,,,,6,,,,,2024-08-30
7409242,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine Purple] #116,$25.27,,$18.00,$45.08,$84.32,$109.99,$143.00,$66.00,$55.00,,,$8.40,$27.99,,,$5.00,$19.99,,11,,,,,2024-08-30
7409251,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine Red] #116,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7409241,Baseball Cards 2024 Topps Pristine,Aaron Judge [Pristine] #116,$10.00,,$13.51,$23.88,$45.45,$63.88,$83.00,$38.00,$38.00,,,$2.80,$10.99,,,$3.80,$14.99,,8,,,,,2024-08-30
7409240,Baseball Cards 2024 Topps Pristine,Aaron Judge [Purple Refractor] #116,$25.46,,$26.72,$47.25,$84.98,$119.99,$156.00,$72.00,$72.00,,,$8.40,$27.99,,,$8.70,$28.99,,24,,,,,2024-08-30
7409252,Baseball Cards 2024 Topps Pristine,Aaron Judge [Red Refractor] #116,$300.00,,,,,$599.00,$779.00,$359.00,$359.00,,,$165.00,$330.00,,,,,,2,,,,,2024-08-30
7409238,Baseball Cards 2024 Topps Pristine,Aaron Judge [Refractor] #116,$11.20,,$14.65,$25.75,$35.00,$35.29,$46.00,$21.00,$21.00,,,$3.00,$11.99,,,$4.00,$15.99,,20,,,,,2024-08-30
7409254,Baseball Cards 2024 Topps Pristine,Aaron Judge [Superfractor] #116,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7407553,Baseball Cards 2024 Topps Pristine,Adley Rutschman #21,$2.23,,$6.90,$13.09,$25.67,$37.53,$49.00,$23.00,$23.00,,,,$2.49,,,$1.50,$7.59,,10,,,,,2024-08-30
7412459,Baseball Cards 2024 Topps Pristine,Adley Rutschman #298,$1.94,,$6.65,$12.69,$24.93,$36.56,$48.00,$22.00,$22.00,,,,$2.09,,,$1.50,$7.29,,8,,,,,2024-08-30
7407560,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Blue Refractor] #21,$6.99,,,,,,,,,,,$1.50,$7.69,,,,,,4,,,,,2024-08-30
7412465,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Blue Refractor] #298,$6.79,,$10.67,$19.26,$36.97,$52.58,$68.00,$32.00,$32.00,,,$1.50,$7.49,,,$3.00,$11.99,,6,,,,,2024-08-30
7407559,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Gold Refractor] #21,$20.75,,,,,,,,,,,$6.90,$22.99,,,,,,5,,,,,2024-08-30
7412467,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Gold Refractor] #298,$12.00,,$25.00,,,$17.50,$23.00,$11.00,$11.00,,,$3.30,$12.99,,,$8.40,$27.99,,7,,,,,2024-08-30
7407555,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Green Refractor] #21,$2.49,,$8.61,$15.89,$30.80,$44.34,$58.00,$27.00,$27.00,,,,$2.69,,,$1.90,$9.49,,7,,,,,2024-08-30
7412461,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Green Refractor] #298,$4.99,,$9.24,$15.00,$32.70,$42.82,$56.00,$26.00,$26.00,,,$1.10,$5.49,,,$2.00,$9.99,,11,,,,,2024-08-30
7407562,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Orange Refractor] #21,$27.00,,,,,,,,,,,$9.00,$29.99,,,,,,2,,,,,2024-08-30
7412469,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Orange Refractor] #298,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,2,,,,,2024-08-30
7407565,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pink Refractor] #21,$39.99,,,,,,,,,,,$17.60,$43.99,,,,,,2,,,,,2024-08-30
7412472,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pink Refractor] #298,$31.01,,,,,,,,,,,$10.20,$33.99,,,,,,1,,,,,2024-08-30
7407568,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Black] #21,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7412477,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Black] #298,$350.00,,,,,,,,,,,$192.50,$385.00,,,,,,1,,,,,2024-08-30
7412517,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Blue] #21,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2024-08-30
7412466,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Blue] #298,$7.55,,,,,,,,,,,$1.70,$8.29,,,,,,4,,,,,2024-08-30
7407561,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Gold] #21,$99.99,,,,,,,,,,,$55.00,$110.00,,,,,,1,,,,,2024-08-30
7412468,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Gold] #298,$15.23,,,$18.50,$20.00,,,,,,,$4.30,$16.99,,,,,,3,,,,,2024-08-30
7407563,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Orange] #21,$19.02,,,,,$36.96,$48.00,$22.00,$22.00,,,$6.30,$20.99,,,,,,4,,,,,2024-08-30
7412470,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Orange] #298,$18.00,,,,,,,,,,,$5.00,$19.99,,,,,,3,,,,,2024-08-30
7407564,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Pink] #21,$41.27,,,,,,,,,,,$18.00,$44.99,,,,,,1,,,,,2024-08-30
7412471,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Pink] #298,$8.96,,,,,$27.78,$36.00,$17.00,$17.00,,,$2.00,$9.89,,,,,,2,,,,,2024-08-30
7407557,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Purple] #21,$6.99,,,,,,,,,,,$1.50,$7.69,,,,,,4,,,,,2024-08-30
7412464,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Purple] #298,$7.99,,,,,,,,,,,$1.80,$8.79,,,,,,4,,,,,2024-08-30
7407566,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Red] #21,$61.00,,,,,,,,,,,$26.80,$66.99,,,,,,2,,,,,2024-08-30
7412473,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine Red] #298,$59.69,,,,,,,,,,,$26.40,$65.99,,,,,,1,,,,,2024-08-30
7407558,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine] #21,$6.75,,,,,,,,,,,$1.50,$7.39,,,,,,2,,,,,2024-08-30
7412463,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Pristine] #298,$2.99,,,,,$30.00,$39.00,$18.00,$18.00,,,,$3.29,,,,,,3,,,,,2024-08-30
7407556,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Purple Refractor] #21,$5.86,,$9.98,$18.13,$34.91,$49.83,$65.00,$30.00,$30.00,,,$1.30,$6.49,,,$2.80,$10.99,,8,,,,,2024-08-30
7412462,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Purple Refractor] #298,$5.75,,$9.89,$17.99,$27.00,$28.00,$36.00,$17.00,$17.00,,,$1.30,$6.29,,,$2.80,$10.99,,7,,,,,2024-08-30
7407567,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Red Refractor] #21,,,$85.00,,,,,,,,,,,,,$37.60,$93.99,,1,,,,,2024-08-30
7412474,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Red Refractor] #298,$65.00,,,,,,,,,,,$28.80,$71.99,,,,,,1,,,,,2024-08-30
7407554,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Refractor] #21,$3.00,,$7.55,$14.16,$27.62,$40.12,$52.00,$24.00,$24.00,,,,$3.29,,,$1.70,$8.29,,6,,,,,2024-08-30
7412460,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Refractor] #298,$2.75,,$7.34,$13.82,$27.00,$39.32,$51.00,$24.00,$24.00,,,,$2.99,,,$1.60,$8.09,,11,,,,,2024-08-30
7407569,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Superfractor] #21,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7412475,Baseball Cards 2024 Topps Pristine,Adley Rutschman [Superfractor] #298,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411097,Baseball Cards 2024 Topps Pristine,Adolis Garcia #221,$1.75,,,,,,,,,,,,$1.89,,,,,,2,,,,,2024-08-30
7411907,Baseball Cards 2024 Topps Pristine,Adolis Garcia #267,$1.50,,,,,,,,,,,,$1.69,,,,,,2,,,,,2024-08-30
7411103,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Blue Refractor] #221,$3.05,,,,,,,,,,,,$3.39,,,,,,4,,,,,2024-08-30
7411913,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Blue Refractor] #267,$4.37,,,,,,,,,,,$1.00,$4.79,,,,,,4,,,,,2024-08-30
7411105,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Gold Refractor] #221,$5.99,,$8.38,$15.53,$30.14,$43.54,$57.00,$26.00,$26.00,,,$1.30,$6.59,,,$1.80,$9.19,,7,,,,,2024-08-30
7411915,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Gold Refractor] #267,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2024-08-30
7411099,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Green Refractor] #221,$2.25,,$6.92,$13.13,$25.74,$37.65,$49.00,$23.00,$23.00,,,,$2.49,,,$1.50,$7.59,,9,,,,,2024-08-30
7411909,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Green Refractor] #267,$2.93,,$7.51,$14.09,$27.51,$39.99,$52.00,$24.00,$24.00,,,,$3.19,,,$1.70,$8.29,,8,,,,,2024-08-30
7411107,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Orange Refractor] #221,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2024-08-30
7411917,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Orange Refractor] #267,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2024-08-30
7411110,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pink Refractor] #221,$4.04,,,,,,,,,,,$0.90,$4.39,,,,,,2,,,,,2024-08-30
7411920,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pink Refractor] #267,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,3,,,,,2024-08-30
7411113,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Black] #221,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411922,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Black] #267,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411104,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Blue] #221,$2.22,,,,,,,,,,,,$2.39,,,,,,4,,,,,2024-08-30
7411914,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Blue] #267,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2024-08-30
7411106,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Gold] #221,$2.12,,,,,,,,,,,,$2.29,,,,,,1,,,,,2024-08-30
7411916,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Gold] #267,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,3,,,,,2024-08-30
7411108,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Orange] #221,$5.75,,,,,,,,,,,$1.30,$6.29,,,,,,1,,,,,2024-08-30
7411918,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Orange] #267,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2024-08-30
7411109,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Pink] #221,$11.25,,,,,,,,,,,$3.00,$11.99,,,,,,1,,,,,2024-08-30
7411919,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Pink] #267,$29.95,,,,,,,,,,,$9.90,$32.99,,,,,,0,,,,,2024-08-30
7411102,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Purple] #221,$5.97,,,,,,,,,,,$1.30,$6.59,,,,,,3,,,,,2024-08-30
7411912,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Purple] #267,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2024-08-30
7411111,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Red] #221,$23.50,,,,,,,,,,,$7.80,$25.99,,,,,,1,,,,,2024-08-30
7413767,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine Red] #267,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411101,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine] #221,$2.24,,,,,,,,,,,,$2.49,,,,,,4,,,,,2024-08-30
7411911,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Pristine] #267,$1.17,,,,,,,,,,,,$1.29,,,,,,3,,,,,2024-08-30
7411100,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Purple Refractor] #221,$3.16,,,,,,,,,,,,$3.49,,,,,,5,,,,,2024-08-30
7411910,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Purple Refractor] #267,$2.01,,,,,$20.00,$26.00,$12.00,$12.00,,,,$2.19,,,,,,5,,,,,2024-08-30
7411112,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Red Refractor] #221,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7411921,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Red Refractor] #267,$8.47,,,,,,,,,,,$1.90,$9.29,,,,,,2,,,,,2024-08-30
7411098,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Refractor] #221,$1.62,,,,,,,,,,,,$1.79,,,,,,3,,,,,2024-08-30
7411908,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Refractor] #267,$1.97,,$6.65,$12.70,$24.95,$36.60,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.29,,5,,,,,2024-08-30
7411114,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Superfractor] #221,$263.00,,,,,,,,,,,$144.50,$289.00,,,,,,2,,,,,2024-08-30
7411923,Baseball Cards 2024 Topps Pristine,Adolis Garcia [Superfractor] #267,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410921,Baseball Cards 2024 Topps Pristine,Adrian Beltre #211,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,3,,,,,2024-08-30
7410927,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Blue Refractor] #211,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,5,,,,,2024-08-30
7410929,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Gold Refractor] #211,$10.86,,,$14.99,$16.00,,,,,,,$3.00,$11.99,,,,,,6,,,,,2024-08-30
7410923,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Green Refractor] #211,$2.02,,$6.72,$12.81,$25.15,$36.86,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,7,,,,,2024-08-30
7410933,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Orange Refractor] #211,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2024-08-30
7410934,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pink Refractor] #211,$16.81,,,,,,,,,,,$4.50,$17.99,,,,,,1,,,,,2024-08-30
7410937,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine Black] #211,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410928,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine Blue] #211,$3.35,,,,,,,,,,,,$3.69,,,,,,2,,,,,2024-08-30
7410930,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine Gold] #211,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2024-08-30
7410931,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine Orange] #211,$10.00,,,,,$20.50,$27.00,$12.00,$12.00,,,$2.80,$10.99,,,,,,3,,,,,2024-08-30
7410932,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine Pink] #211,$19.99,,,$39.99,$44.00,,,,,,,$6.60,$21.99,,,,,,3,,,,,2024-08-30
7410926,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine Purple] #211,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,3,,,,,2024-08-30
7410935,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine Red] #211,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7410925,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Pristine] #211,$1.99,,,,,,,,,,,,$2.19,,,,,,5,,,,,2024-08-30
7410924,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Purple Refractor] #211,$4.76,,,,,,,,,,,$1.00,$5.19,,,,,,4,,,,,2024-08-30
7410936,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Red Refractor] #211,$97.50,,,,,,,,,,,$53.50,$107.00,,,,,,1,,,,,2024-08-30
7410922,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Refractor] #211,$1.89,,,,,,,,,,,,$2.09,,,,,,4,,,,,2024-08-30
7410938,Baseball Cards 2024 Topps Pristine,Adrian Beltre [Superfractor] #211,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7408901,Baseball Cards 2024 Topps Pristine,Alex Bregman #97,$0.99,,,,,,,,,,,,$1.09,,,,,,5,,,,,2024-08-30
7408907,Baseball Cards 2024 Topps Pristine,Alex Bregman [Blue Refractor] #97,$3.02,,,,,,,,,,,,$3.29,,,,,,4,,,,,2024-08-30
7408909,Baseball Cards 2024 Topps Pristine,Alex Bregman [Gold Refractor] #97,$6.65,,,,,$49.95,$65.00,$30.00,$30.00,,,$1.50,$7.29,,,,,,6,,,,,2024-08-30
7408903,Baseball Cards 2024 Topps Pristine,Alex Bregman [Green Refractor] #97,$3.87,,$8.31,$15.41,$29.92,$43.23,$56.00,$26.00,$26.00,,,$0.90,$4.29,,,$1.80,$9.09,,9,,,,,2024-08-30
7408911,Baseball Cards 2024 Topps Pristine,Alex Bregman [Orange Refractor] #97,$8.22,,,,,,,,,,,$1.80,$8.99,,,,,,3,,,,,2024-08-30
7408914,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pink Refractor] #97,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,2,,,,,2024-08-30
7408917,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine Black] #97,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7408908,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine Blue] #97,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,3,,,,,2024-08-30
7408910,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine Gold] #97,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,4,,,,,2024-08-30
7408912,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine Orange] #97,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2024-08-30
7408913,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine Pink] #97,$13.50,,,,,,,,,,,$3.80,$14.99,,,,,,1,,,,,2024-08-30
7408906,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine Purple] #97,$7.21,,,,,,,,,,,$1.60,$7.89,,,,,,2,,,,,2024-08-30
7408915,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine Red] #97,$15.50,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2024-08-30
7408905,Baseball Cards 2024 Topps Pristine,Alex Bregman [Pristine] #97,$3.25,,,,,$20.39,$27.00,$12.00,$12.00,,,,$3.59,,,,,,2,,,,,2024-08-30
7408904,Baseball Cards 2024 Topps Pristine,Alex Bregman [Purple Refractor] #97,$3.28,,$7.78,$14.54,$28.33,$41.10,$53.00,$25.00,$25.00,,,,$3.59,,,$1.70,$8.59,,8,,,,,2024-08-30
7408916,Baseball Cards 2024 Topps Pristine,Alex Bregman [Red Refractor] #97,$99.99,,,,,,,,,,,$55.00,$110.00,,,,,,1,,,,,2024-08-30
7408902,Baseball Cards 2024 Topps Pristine,Alex Bregman [Refractor] #97,$2.45,,,,,,,,,,,,$2.69,,,,,,3,,,,,2024-08-30
7408918,Baseball Cards 2024 Topps Pristine,Alex Bregman [Superfractor] #97,,,,,,,,,,,,,,,,,,,0,,,,,2024-08-30
7413755,Baseball Cards 2024 Topps Pristine,Alex Rodriguez #240,$2.27,,$6.94,$13.16,$25.79,$37.70,$49.00,$23.00,$23.00,,,,$2.49,,,$1.50,$7.59,,8,,,,,2024-08-30
7411438,Baseball Cards 2024 Topps Pristine,Alex Rodriguez [Blue Refractor] #240,$6.99,,,,,$45.00,$59.00,$27.00,$27.00,,,$1.50,$7.69,,,,,,5,,,,,2024-08-30
7413756,Baseball Cards 2024 Topps Pristine,Alex Rodriguez [Gold Refractor] #240,$7.99,,$11.79,$15.50,$17.00,$70.00,$91.00,$42.00,$42.00,,,$1.80,$8.79,,,$3.30,$12.99,,12,,,,,2024-08-30
