id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
4102082,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Orange Refractor] #80,$8.51,,,,,$300.00,$390.00,$180.00,$180.00,,,$1.90,$9.39,,,,,,3,,,,,2022-09-16
4102303,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Orange Wave Refractor] #80,$31.06,,,$26.00,$29.00,,,,,,,$10.20,$33.99,,,,,,2,,,,,2022-09-16
4098788,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Pink Refractor] #80,$0.99,,$6.18,$11.50,$23.07,$33.28,$43.00,$20.00,$20.00,,,,$1.09,,,$1.40,$6.79,,9,,,,,2022-09-16
11398734,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Printing Plate] #80,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4099008,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Prism Refractor] #80,$1.19,,$5.94,$11.40,$22.43,$32.60,$42.00,$20.00,$20.00,,,,$1.29,,,$1.30,$6.49,,7,,,,,2022-09-16
4100105,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Purple Refractor] #80,$1.94,,,,,,,,,,,,$2.09,,,,,,4,,,,,2022-09-16
4099885,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Purple Speckle] #80,$3.19,,,,,,,,,,,,$3.49,,,,,,4,,,,,2022-06-01
4102522,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Red Refractor] #80,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,1,,,,,2022-09-16
4102742,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Red Wave Refractor] #80,$48.39,,,$16.08,$18.00,,,,,,,$21.20,$52.99,,,,,,2,,,,,2022-09-16
4098128,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Refractor] #80,$1.19,,$5.98,$11.46,$22.53,$32.71,$43.00,$20.00,$20.00,,,,$1.29,,,$1.30,$6.59,,9,,,,,2022-09-16
4098568,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Sepia Refractor] #80,$1.36,,$5.89,$11.33,$22.30,$32.46,$42.00,$19.00,$19.00,,,,$1.49,,,$1.30,$6.49,,6,,,,,2022-09-16
4098348,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Xfractor] #80,$1.21,,$5.80,$8.12,$22.07,$32.22,$42.00,$19.00,$19.00,,,,$1.29,,,$1.30,$6.39,,9,,,,,2022-09-16
4097923,Baseball Cards 2022 Topps Chrome,Aaron Judge #99,$2.03,,$16.99,$25.50,$28.00,$58.33,$76.00,$15.50,$83.80,,,,$2.19,,,$4.80,$18.99,,451,,,,,2022-09-16
4100563,Baseball Cards 2022 Topps Chrome,Aaron Judge [Aqua Lava] #99,$41.19,,$38.27,$42.00,$106.07,$122.10,$159.00,$73.00,$73.00,,,$18.00,$44.99,,,$16.80,$41.99,,12,,,,,2022-09-16
4334994,Baseball Cards 2022 Topps Chrome,Aaron Judge [Aqua Mini Diamond Refractor] #99,$41.00,,$37.82,$50.00,$105.00,$208.97,$272.00,$125.00,$75.00,,,$18.00,$44.99,,,$16.80,$41.99,,11,,,,,2022-09-16
4100344,Baseball Cards 2022 Topps Chrome,Aaron Judge [Aqua Refractor] #99,$40.00,,$37.02,$54.99,$102.93,$115.93,$151.00,$70.00,$70.00,,,$17.60,$43.99,,,$16.40,$40.99,,11,,,,,2022-09-16
11398321,Baseball Cards 2022 Topps Chrome,Aaron Judge [Aqua Wave Refractor] #99,$45.00,,$41.01,$63.90,$113.27,$129.99,$169.00,$78.00,$78.00,,,$20.00,$49.99,,,$18.00,$44.99,,7,,,,,2022-09-16
4334777,Baseball Cards 2022 Topps Chrome,Aaron Judge [Black & White Mini Diamond Refractor] #99,$29.10,,,,,,,,,,,$9.60,$31.99,,,,,,3,,,,,2022-09-16
4100784,Baseball Cards 2022 Topps Chrome,Aaron Judge [Blue Refractor] #99,$53.66,,$47.94,$137.47,$151.00,$165.00,$215.00,$99.00,$99.00,,,$23.60,$58.99,,,$21.20,$52.99,,12,,,,,2022-09-16
4101445,Baseball Cards 2022 Topps Chrome,Aaron Judge [Blue Wave Refractor] #99,$80.00,,,$91.08,$100.00,$179.50,$233.00,$108.00,$108.00,,,$35.20,$87.99,,,,,,8,,,,,2022-09-16
4101664,Baseball Cards 2022 Topps Chrome,Aaron Judge [Gold Refractor] #99,$272.48,,$50.00,$152.06,$193.00,$197.28,$256.00,$118.00,$118.00,,,$150.00,$300.00,,,$22.00,$54.99,,12,,,,,2022-09-16
4102931,Baseball Cards 2022 Topps Chrome,Aaron Judge [Gold Speckle Refractor] #99,$425.00,,,$145.00,$160.00,$1000.00,$1300.00,$600.00,$600.00,,,$234.00,$468.00,,,,,,4,,,,,2022-09-16
4101883,Baseball Cards 2022 Topps Chrome,Aaron Judge [Gold Wave Refractor] #99,$161.29,,,$148.57,$163.00,$414.00,$538.00,$248.00,$166.90,,,$88.50,$177.00,,,,,,7,,,,,2022-09-16
4101004,Baseball Cards 2022 Topps Chrome,Aaron Judge [Green Refractor] #99,$64.00,,$56.00,$62.00,$89.00,$91.07,$118.00,$55.00,$55.00,,,$28.00,$69.99,,,$24.80,$61.99,,22,,,,,2022-09-16
4102911,Baseball Cards 2022 Topps Chrome,Aaron Judge [Green Speckle Refractor] #99,$206.59,,$170.30,$180.00,$447.78,$500.00,$650.00,$300.00,$300.00,,,$113.50,$227.00,,,$93.50,$187.00,,9,,,,,2022-09-16
4101225,Baseball Cards 2022 Topps Chrome,Aaron Judge [Green Wave Refractor] #99,$6.50,,$10.22,$115.00,$127.00,$138.00,$179.00,$83.00,$83.00,,,$1.40,$7.19,,,$2.80,$10.99,,53,,,,,2022-09-16
4099464,Baseball Cards 2022 Topps Chrome,Aaron Judge [Magenta Refractor] #99,$32.36,,$16.50,$39.99,$44.00,$92.28,$120.00,$55.00,$55.00,,,$14.40,$35.99,,,$4.50,$17.99,,8,,,,,2022-09-16
4099684,Baseball Cards 2022 Topps Chrome,Aaron Judge [Magenta Speckle Refractor] #99,$30.45,,$29.72,$51.00,$82.00,$83.23,$108.00,$50.00,$42.00,,,$10.20,$33.99,,,$9.90,$32.99,,13,,,,,2022-09-16
4099245,Baseball Cards 2022 Topps Chrome,Aaron Judge [Negative Refractor] #99,$19.99,,$21.00,$33.95,$61.45,$107.50,$140.00,$65.00,$120.00,,,$6.60,$21.99,,,$6.90,$22.99,,10,,,,,2022-09-16
4102101,Baseball Cards 2022 Topps Chrome,Aaron Judge [Orange Refractor] #99,$135.03,,,$182.48,$295.00,$300.99,$391.00,$181.00,$181.00,,,$74.50,$149.00,,,,,,8,,,,,2022-09-16
4102951,Baseball Cards 2022 Topps Chrome,Aaron Judge [Orange Speckle Refractor] #99,$250.00,,,$432.77,$476.00,,,,,,,$137.50,$275.00,,,,,,4,,,,,2022-09-16
4102322,Baseball Cards 2022 Topps Chrome,Aaron Judge [Orange Wave Refractor] #99,$97.87,,,$115.50,$127.00,$160.44,$209.00,$96.00,$96.00,,,$54.00,$108.00,,,,,,4,,,,,2022-09-16
4098807,Baseball Cards 2022 Topps Chrome,Aaron Judge [Pink Refractor] #99,$8.99,,$6.18,$39.88,$44.00,$86.00,$112.00,$52.00,$22.78,,,$2.00,$9.89,,,$1.40,$6.79,,128,,,,,2022-09-16
11398753,Baseball Cards 2022 Topps Chrome,Aaron Judge [Printing Plate] #99,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4099027,Baseball Cards 2022 Topps Chrome,Aaron Judge [Prism Refractor] #99,$10.00,,$8.59,$30.74,$63.06,$96.00,$125.00,$58.00,$46.50,,,$2.80,$10.99,,,$1.90,$9.49,,135,,,,,2022-09-16
4100124,Baseball Cards 2022 Topps Chrome,Aaron Judge [Purple Refractor] #99,$27.29,,,$31.84,$35.00,$75.56,$98.00,$45.00,$45.00,,,$9.00,$29.99,,,,,,8,,,,,2022-09-16
4099904,Baseball Cards 2022 Topps Chrome,Aaron Judge [Purple Speckle Refractor] #99,$35.00,,$33.02,$62.50,$69.00,$110.72,$144.00,$66.00,$75.00,,,$15.60,$38.99,,,$14.40,$35.99,,11,,,,,2022-09-16
4102541,Baseball Cards 2022 Topps Chrome,Aaron Judge [Red Refractor] #99,$703.16,,$1848.88,,$1500.00,,,,,,,$463.80,$773.00,,,$1220.40,$2034.00,,6,,,,,2022-09-16
4102971,Baseball Cards 2022 Topps Chrome,Aaron Judge [Red Speckle Refractor] #99,$550.00,,,$999.99,$1100.00,,,,,,,$363.00,$605.00,,,,,,2,,,,,2022-09-16
4102761,Baseball Cards 2022 Topps Chrome,Aaron Judge [Red Wave Refractor] #99,,,,,$445.00,,,,,,,,,,,,,,1,,,,,2022-09-16
4098147,Baseball Cards 2022 Topps Chrome,Aaron Judge [Refractor] #99,$10.26,$8.99,$16.62,$32.00,$40.00,$89.00,$116.00,$53.00,$19.99,,,$2.80,$10.99,$2.00,$9.89,$4.50,$17.99,,243,,,,,2022-09-16
4102891,Baseball Cards 2022 Topps Chrome,Aaron Judge [SP Variation] #99,$109.60,,$75.00,$97.61,$349.99,$472.79,$615.00,$284.00,$284.00,,,$60.50,$121.00,,,$33.20,$82.99,,35,,,,,2022-09-16
4098587,Baseball Cards 2022 Topps Chrome,Aaron Judge [Sepia Refractor] #99,$7.99,,$11.94,$22.99,$25.00,$80.34,$130.00,$50.00,$37.00,,,$1.80,$8.79,,,$3.30,$12.99,,110,,,,,2022-09-16
4825469,Baseball Cards 2022 Topps Chrome,Aaron Judge [Sonic Purple Yellow Pulse] #99,$26.37,,$25.95,$40.95,$73.01,$86.50,$112.00,$52.00,$52.00,,,$8.70,$28.99,,,$8.70,$28.99,,14,,,,,2022-06-01
4098367,Baseball Cards 2022 Topps Chrome,Aaron Judge [Xfractor] #99,$13.99,,$22.01,$52.05,$72.61,$109.36,$142.00,$66.00,$66.00,,,$3.80,$14.99,,,$7.20,$23.99,,47,,,,,2022-09-16
4097872,Baseball Cards 2022 Topps Chrome,Adam Frazier #47,$0.93,,,,,,,,,,,,$0.99,,,,,,4,,,,,2022-09-16
4100512,Baseball Cards 2022 Topps Chrome,Adam Frazier [Aqua Lava] #47,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2022-09-16
4334942,Baseball Cards 2022 Topps Chrome,Adam Frazier [Aqua Mini Diamond Refractor] #47,$2.25,,,,,,,,,,,,$2.49,,,,,,2,,,,,2022-09-16
4100291,Baseball Cards 2022 Topps Chrome,Adam Frazier [Aqua Refractor] #47,$1.24,,,,,$10.00,$13.00,$6.00,$6.00,,,,$1.39,,,,,,4,,,,,2022-09-16
11398269,Baseball Cards 2022 Topps Chrome,Adam Frazier [Aqua Wave Refractor] #47,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4334727,Baseball Cards 2022 Topps Chrome,Adam Frazier [Black & White Mini Diamond Refractor] #47,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4100732,Baseball Cards 2022 Topps Chrome,Adam Frazier [Blue Refractor] #47,$2.37,,,,,,,,,,,,$2.59,,,,,,3,,,,,2022-09-16
4101393,Baseball Cards 2022 Topps Chrome,Adam Frazier [Blue Wave Refractor] #47,$0.99,,,,,,,,,,,,$1.09,,,,,,2,,,,,2022-09-16
4101612,Baseball Cards 2022 Topps Chrome,Adam Frazier [Gold Refractor] #47,$3.84,,,,,,,,,,,$0.80,$4.19,,,,,,2,,,,,2022-09-16
4101832,Baseball Cards 2022 Topps Chrome,Adam Frazier [Gold Wave Refractor] #47,$2.77,,$9.95,,,,,,,,,,$3.09,,,$2.80,$10.99,,3,,,,,2022-09-16
4100952,Baseball Cards 2022 Topps Chrome,Adam Frazier [Green Refractor] #47,$2.24,,,,,,,,,,,,$2.49,,,,,,1,,,,,2022-09-16
4101173,Baseball Cards 2022 Topps Chrome,Adam Frazier [Green Wave Refractor] #47,$1.30,,,,,,,,,,,,$1.39,,,,,,1,,,,,2022-09-16
4099412,Baseball Cards 2022 Topps Chrome,Adam Frazier [Magenta Refractor] #47,$0.50,,,,,,,,,,,,$0.99,,,,,,1,,,,,2022-09-16
4099632,Baseball Cards 2022 Topps Chrome,Adam Frazier [Magenta Speckle Refractor] #47,$2.88,,,,,,,,,,,,$3.19,,,,,,2,,,,,2022-09-16
4099193,Baseball Cards 2022 Topps Chrome,Adam Frazier [Negative Refractor] #47,$1.97,,,,,,,,,,,,$2.19,,,,,,2,,,,,2022-09-16
4102049,Baseball Cards 2022 Topps Chrome,Adam Frazier [Orange Refractor] #47,$4.30,,,$11.01,$12.00,,,,,,,$0.90,$4.69,,,,,,2,,,,,2022-09-16
4102270,Baseball Cards 2022 Topps Chrome,Adam Frazier [Orange Wave Refractor] #47,$3.81,,,,,$10.50,$14.00,$6.00,$6.00,,,$0.80,$4.19,,,,,,2,,,,,2022-09-16
4098755,Baseball Cards 2022 Topps Chrome,Adam Frazier [Pink Refractor] #47,$1.50,,$6.20,$11.80,$23.11,$33.34,$43.00,$20.00,$20.00,,,,$1.69,,,$1.40,$6.79,,6,,,,,2022-09-16
11398681,Baseball Cards 2022 Topps Chrome,Adam Frazier [Printing Plate] #47,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4098975,Baseball Cards 2022 Topps Chrome,Adam Frazier [Prism Refractor] #47,$1.48,,,,,,,,,,,,$1.59,,,,,,4,,,,,2022-09-16
4100072,Baseball Cards 2022 Topps Chrome,Adam Frazier [Purple Refractor] #47,$1.73,,,,,,,,,,,,$1.89,,,,,,1,,,,,2022-09-16
4099852,Baseball Cards 2022 Topps Chrome,Adam Frazier [Purple Speckle Refractor] #47,$1.40,,,,,,,,,,,,$1.49,,,,,,5,,,,,2022-09-16
4102489,Baseball Cards 2022 Topps Chrome,Adam Frazier [Red Refractor] #47,$9.00,,,,,,,,,,,$2.00,$9.89,,,,,,1,,,,,2022-09-16
4102709,Baseball Cards 2022 Topps Chrome,Adam Frazier [Red Wave Refractor] #47,$3.02,,,,,,,,,,,,$3.29,,,,,,1,,,,,2022-09-16
4098095,Baseball Cards 2022 Topps Chrome,Adam Frazier [Refractor] #47,$1.49,,,,,,,,,,,,$1.59,,,,,,3,,,,,2022-09-16
4098535,Baseball Cards 2022 Topps Chrome,Adam Frazier [Sepia Refractor] #47,$0.75,,,,,,,,,,,,$0.99,,,,,,3,,,,,2022-09-16
4098315,Baseball Cards 2022 Topps Chrome,Adam Frazier [Xfractor] #47,$1.24,,,,,,,,,,,,$1.39,,,,,,3,,,,,2022-09-16
4097877,Baseball Cards 2022 Topps Chrome,Adam Wainwright #52,$1.22,,$5.99,$11.49,$22.57,$32.76,$43.00,$20.00,$20.00,,,,$1.29,,,$1.30,$6.59,,13,,,,,2022-09-16
4100516,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Aqua Lava] #52,$4.31,,,,,,,,,,,$0.90,$4.69,,,,,,2,,,,,2022-09-16
4334947,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Aqua Mini Diamond Refractor] #52,$3.98,,,,,,,,,,,$0.90,$4.39,,,,,,5,,,,,2022-09-16
4100297,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Aqua Refractor] #52,$3.99,,$8.19,$14.78,$28.26,$38.84,$50.00,$23.00,$23.00,,,$0.90,$4.39,,,$1.80,$8.99,,8,,,,,2022-09-16
11398274,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Aqua Wave Refractor] #52,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4334732,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Black & White Mini Diamond Refractor] #52,$2.12,,,,,,,,,,,,$2.29,,,,,,1,,,,,2022-09-16
4100737,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Blue Refractor] #52,$3.47,,,,,,,,,,,$0.80,$3.79,,,,,,3,,,,,2022-09-16
4101398,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Blue Wave Refractor] #52,$1.00,,,,,,,,,,,,$1.09,,,,,,2,,,,,2022-09-16
4101617,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Gold Refractor] #52,$6.72,,,,,$32.31,$42.00,$19.00,$19.00,,,$1.50,$7.39,,,,,,4,,,,,2022-09-16
4101836,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Gold Wave Refractor] #52,$14.99,,,$15.99,$18.00,,,,,,,$4.00,$15.99,,,,,,5,,,,,2022-09-16
4100957,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Green Refractor] #52,$4.51,,,,,,,,,,,$1.00,$4.99,,,,,,5,,,,,2022-09-16
4101178,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Green Wave Refractor] #52,$3.60,,,,,$50.00,$65.00,$30.00,$30.00,,,$0.80,$3.99,,,,,,5,,,,,2022-09-16
4099417,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Magenta Refractor] #52,$3.84,,,,,,,,,,,$0.80,$4.19,,,,,,4,,,,,2022-09-16
4099637,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Magenta Speckle Refractor] #52,$6.04,,,,,,,,,,,$1.30,$6.59,,,,,,5,,,,,2022-09-16
4099198,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Negative Refractor] #52,$2.53,,$7.03,$13.03,$25.25,$39.99,$52.00,$24.00,$24.00,,,,$2.79,,,$1.50,$7.69,,7,,,,,2022-09-16
4102054,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Orange Refractor] #52,$29.22,,,,,,,,,,,$9.60,$31.99,,,,,,2,,,,,2022-09-16
4102275,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Orange Wave Refractor] #52,$28.76,,,,,,,,,,,$9.60,$31.99,,,,,,2,,,,,2022-09-16
4098760,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Pink Refractor] #52,$1.49,,$6.19,$11.79,$23.09,$33.32,$43.00,$20.00,$20.00,,,,$1.59,,,$1.40,$6.79,,9,,,,,2022-09-16
11398686,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Printing Plate] #52,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4098980,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Prism Refractor] #52,$1.27,,$6.01,$11.51,$22.61,$32.79,$43.00,$20.00,$20.00,,,,$1.39,,,$1.30,$6.59,,9,,,,,2022-09-16
4100077,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Purple Refractor] #52,$4.42,,,,,,,,,,,$1.00,$4.89,,,,,,5,,,,,2022-09-16
4099857,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Purple Speckle Refractor] #52,$4.05,,$8.40,$15.09,$28.80,$39.42,$51.00,$24.00,$24.00,,,$0.90,$4.49,,,$1.80,$9.19,,8,,,,,2022-09-16
4102494,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Red Refractor] #52,$24.99,,,,,,,,,,,$8.10,$26.99,,,,,,1,,,,,2022-09-16
4102714,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Red Wave Refractor] #52,$75.00,,,,,,,,,,,$33.20,$82.99,,,,,,1,,,,,2022-09-16
4098100,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Refractor] #52,$1.32,,$6.10,$11.64,$22.84,$33.05,$43.00,$20.00,$20.00,,,,$1.49,,,$1.30,$6.69,,15,,,,,2022-09-16
4098540,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Sepia Refractor] #52,$0.99,,$5.79,$14.99,$17.00,$17.50,$23.00,$11.00,$11.00,,,,$1.09,,,$1.30,$6.39,,11,,,,,2022-09-16
4098320,Baseball Cards 2022 Topps Chrome,Adam Wainwright [Xfractor] #52,$1.67,,$6.34,$12.00,$23.46,$33.71,$44.00,$20.00,$20.00,,,,$1.79,,,$1.40,$6.99,,8,,,,,2022-09-16
4097850,Baseball Cards 2022 Topps Chrome,Adolis Garcia #25,$1.06,,$5.84,$14.34,$17.00,$17.00,$22.00,$10.00,$10.00,,,,$1.19,,,$1.30,$6.39,,18,,,,,2022-09-16
4100490,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Aqua Lava] #25,$5.91,,,,,,,,,,,$1.30,$6.49,,,,,,2,,,,,2022-09-16
4334920,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Aqua Mini Diamond Refractor] #25,$5.67,,$9.59,$16.88,$31.90,$42.76,$56.00,$26.00,$26.00,,,$1.20,$6.19,,,$2.80,$10.99,,6,,,,,2022-09-16
4100270,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Aqua Refractor] #25,$2.63,,$7.11,$13.15,$17.00,$17.50,$23.00,$11.00,$11.00,,,,$2.89,,,$1.60,$7.79,,12,,,,,2022-09-16
11398247,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Aqua Wave Refractor] #25,$4.38,,$8.51,$15.25,$29.10,$39.78,$52.00,$24.00,$24.00,,,$1.00,$4.79,,,$1.90,$9.39,,6,,,,,2022-09-16
4334705,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Black & White Mini Diamond Refractor] #25,$5.21,,,,,,,,,,,$1.10,$5.69,,,,,,1,,,,,2022-09-16
4100710,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Blue Refractor] #25,$7.50,,$11.00,$18.98,$35.55,$46.68,$61.00,$28.00,$28.00,,,$1.70,$8.29,,,$3.00,$11.99,,6,,,,,2022-09-16
4101371,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Blue Wave Refractor] #25,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2022-09-16
4101591,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Gold Refractor] #25,$5.73,,$9.58,$10.50,$31.86,$40.00,$52.00,$24.00,$24.00,,,$1.30,$6.29,,,$2.80,$10.99,,9,,,,,2022-09-16
4101810,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Gold Wave Refractor] #25,$3.50,,,$10.66,$12.00,$129.99,$169.00,$78.00,$78.00,,,$0.80,$3.89,,,,,,6,,,,,2022-09-16
4100930,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Green Refractor] #25,$6.45,,,,,,,,,,,$1.40,$7.09,,,,,,5,,,,,2022-09-16
4101151,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Green Wave Refractor] #25,$4.25,,$6.27,,,$10.50,$14.00,$6.00,$6.00,,,$0.90,$4.69,,,$1.40,$6.89,,8,,,,,2022-09-16
4099390,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Magenta Refractor] #25,$3.49,,,,,,,,,,,$0.80,$3.79,,,,,,4,,,,,2022-09-16
4099610,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Magenta Speckle Refractor] #25,$4.00,,$8.20,$14.79,$28.28,$38.87,$51.00,$23.00,$23.00,,,$0.90,$4.39,,,$1.80,$8.99,,7,,,,,2022-09-16
4099171,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Negative Refractor] #25,$1.99,,$6.59,$12.39,$24.13,$34.43,$45.00,$21.00,$21.00,,,,$2.19,,,$1.50,$7.29,,6,,,,,2022-09-16
4102027,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Orange Refractor] #25,$17.75,,$19.21,$31.27,$56.83,$69.53,$90.00,$42.00,$42.00,,,$5.00,$19.99,,,$6.30,$20.99,,6,,,,,2022-09-16
4102248,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Orange Wave Refractor] #25,$7.90,,$25.00,$36.00,$40.00,$450.00,$585.00,$270.00,$270.00,,,$1.70,$8.69,,,$8.40,$27.99,,11,,,,,2022-09-16
4098733,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Pink] #25,$1.49,,$6.18,$11.75,$13.00,$13.01,$17.00,$8.00,$8.00,,,,$1.59,,,$1.40,$6.79,,12,,,,,2022-06-01
11398659,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Printing Plate] #25,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4098953,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Prism Refractor] #25,$1.10,,$11.50,$23.00,$25.00,$28.00,$36.00,$17.00,$17.00,,,,$1.19,,,$3.30,$12.99,,15,,,,,2022-09-16
4100050,Baseball Cards 2022 Topps Chrome,Adolis Garcia [Purple Refractor] #25,$3.29,,,,,,,,,,,,$3.59,,,,,,5,,,,,2022-09-16
