id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
12738634,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman #144,$1.52,,$6.48,$12.60,$24.95,$37.65,$49.00,$23.00,$23.00,,,,$1.69,,,$1.40,$7.09,,95,,,,,2026-04-29
12738639,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Blue Refractor] #144,$3.50,,$8.19,$15.59,$30.63,$46.44,$60.00,$28.00,$28.00,,,$0.80,$3.89,,,$1.80,$8.99,,41,,,,,2026-04-29
12738666,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Gold Mini-Diamond Refractor] #144,$11.75,,$15.70,$28.78,$55.72,$85.26,$111.00,$51.00,$51.00,,,$3.30,$12.99,,,$4.30,$16.99,,37,,,,,2026-04-29
12738662,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Gold Refractor] #144,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2026-04-29
12738670,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Gold Wave Refractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738655,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Green Refractor] #144,$10.02,,$14.14,$26.06,$50.58,$77.44,$101.00,$46.00,$46.00,,,$2.80,$10.99,,,$4.00,$15.99,,27,,,,,2026-04-29
12738681,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Orange Mini-Diamond Refractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738676,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Orange Refractor] #144,$44.50,,$45.52,$81.12,$155.26,$239.25,$311.00,$144.00,$144.00,,,$19.60,$48.99,,,$20.00,$49.99,,36,,,,,2026-04-29
12738686,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Orange Wave Refractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738661,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Purple Mini-Diamond Refractor] #144,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2026-04-29
12738657,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Purple Refractor] #144,$10.00,,$14.10,$25.97,$50.38,$76.98,$100.00,$46.00,$46.00,,,$2.80,$10.99,,,$4.00,$15.99,,62,,,,,2026-04-29
12738660,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Purple Wave Refractor] #144,$15.00,,$18.66,$33.97,$65.59,$100.53,$131.00,$60.00,$60.00,,,$4.30,$16.99,,,$6.30,$20.99,,28,,,,,2026-04-29
12738708,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Red Mini-Diamond Refractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738703,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Red Refractor] #144,$80.00,,,,,,,,,,,$35.20,$87.99,,,,,,1,,,,,2026-04-29
12738710,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Red Wave Refractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738636,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Refractor] #144,$4.74,,$9.32,$17.57,$34.40,$52.27,$68.00,$31.00,$31.00,,,$1.00,$5.19,,,$2.00,$9.99,,45,,,,,2026-04-29
12738696,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Rose Gold Mini-Diamond Refractor] #144,$23.05,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2026-04-29
12738692,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Rose Gold Refractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738700,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Rose Gold Wave Refractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738716,Baseball Cards 2026 Topps Chrome Black,Adley Rutschman [Superfractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738801,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia #163,$2.49,,$7.27,$13.98,$27.57,$41.72,$54.00,$25.00,$25.00,,,,$2.69,,,$1.60,$7.99,,92,,,,,2026-04-29
12738816,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Blue Refractor] #163,$3.16,,$7.91,$15.10,$29.70,$45.01,$59.00,$27.00,$27.00,,,,$3.49,,,$1.70,$8.69,,58,,,,,2026-04-29
12738854,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Gold Mini-Diamond Refractor] #163,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,28,,,,,2026-04-29
12738845,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Gold Refractor] #163,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2026-04-29
12738860,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Gold Wave Refractor] #163,$2.63,,$7.39,$14.20,$27.99,$42.37,$55.00,$25.00,$25.00,,,,$2.89,,,$1.60,$8.09,,35,,,,,2026-04-29
12738821,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Green Refractor] #163,$2.17,,$6.98,$13.48,$26.61,$40.25,$52.00,$24.00,$24.00,,,,$2.39,,,$1.50,$7.69,,19,,,,,2026-04-29
12738875,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Orange Mini-Diamond Refractor] #163,$7.76,,$12.07,$22.40,$43.59,$66.50,$86.00,$40.00,$40.00,,,$1.70,$8.49,,,$3.30,$12.99,,18,,,,,2026-04-29
12738867,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Orange Refractor] #163,$11.25,,$13.88,$25.60,$49.67,$75.93,$99.00,$46.00,$46.00,,,$3.00,$11.99,,,$3.80,$14.99,,41,,,,,2026-04-29
12738879,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Orange Wave Refractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738834,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Purple Mini-Diamond Refractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738827,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Purple Refractor] #163,$2.99,,$7.72,$14.77,$29.08,$44.03,$57.00,$26.00,$26.00,,,,$3.29,,,$1.70,$8.49,,68,,,,,2026-04-29
12738842,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Purple Wave Refractor] #163,$8.25,,,,,,,,,,,$1.80,$9.09,,,,,,24,,,,,2026-04-29
12738918,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Red Mini-Diamond Refractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738910,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Red Refractor] #163,$32.99,,,,,,,,,,,$14.40,$35.99,,,,,,1,,,,,2026-04-29
12738925,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Red Wave Refractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738807,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Refractor] #163,$3.79,,$9.78,$18.39,$35.96,$54.70,$71.00,$33.00,$33.00,,,$0.80,$4.19,,,$2.80,$10.99,,28,,,,,2026-04-29
12738895,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Rose Gold Mini-Diamond Refractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738886,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Rose Gold Refractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738898,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Rose Gold Wave Refractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12738932,Baseball Cards 2026 Topps Chrome Black,Adolis Garcia [Superfractor] #163,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736824,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez #57,$1.00,,$5.91,$11.60,$23.04,$34.70,$45.00,$21.00,$21.00,,,,$1.09,,,$1.30,$6.49,,21,,,,,2026-04-29
12736828,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Blue Refractor] #57,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2026-04-29
12736834,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Gold Mini-Diamond Refractor] #57,$2.75,,,,,,,,,,,,$2.99,,,,,,19,,,,,2026-04-29
12736833,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Gold Refractor] #57,$2.75,,,,,,,,,,,,$2.99,,,,,,1,,,,,2026-04-29
12736835,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Gold Wave Refractor] #57,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2026-04-29
12736829,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Green Refractor] #57,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2026-04-29
12736837,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Orange Mini-Diamond Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736836,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Orange Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736838,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Orange Wave Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736831,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Purple Mini-Diamond Refractor] #57,$1.29,,,,,,,,,,,,$1.39,,,,,,1,,,,,2026-04-29
12736830,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Purple Refractor] #57,$1.50,,$5.91,$11.60,$23.04,$34.70,$45.00,$21.00,$21.00,,,,$1.69,,,$1.30,$6.49,,31,,,,,2026-04-29
12736832,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Purple Wave Refractor] #57,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2026-04-29
12736845,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Red Mini-Diamond Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736841,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Red Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736842,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Red Wave Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736825,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Refractor] #57,$1.50,,$6.38,$12.42,$24.60,$37.12,$48.00,$22.00,$22.00,,,,$1.69,,,$1.40,$6.99,,36,,,,,2026-04-29
12739676,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Rose Gold Mini-Diamond Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736839,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Rose Gold Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736840,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Rose Gold Wave Refractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736843,Baseball Cards 2026 Topps Chrome Black,Agustin Ramirez [Superfractor] #57,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739293,Baseball Cards 2026 Topps Chrome Black,Alec Bohm #180,$1.74,,$6.58,$12.78,$25.29,$38.17,$50.00,$23.00,$23.00,,,,$1.89,,,$1.40,$7.19,,46,,,,,2026-04-29
12739299,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Blue Refractor] #180,$2.42,,$11.26,$20.98,$40.88,$62.29,$81.00,$37.00,$37.00,,,,$2.69,,,$3.00,$11.99,,65,,,,,2026-04-29
12739311,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Gold Mini-Diamond Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739308,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Gold Refractor] #180,$5.14,,,,,,,,,,,$1.10,$5.69,,,,,,1,,,,,2026-04-29
12739317,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Gold Wave Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739300,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Green Refractor] #180,$8.62,,$12.85,$23.78,$46.20,$70.54,$92.00,$42.00,$42.00,,,$1.90,$9.49,,,$3.50,$13.99,,19,,,,,2026-04-29
12739326,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Orange Mini-Diamond Refractor] #180,$3.00,,$7.73,$14.79,$29.11,$44.08,$57.00,$26.00,$26.00,,,,$3.29,,,$1.70,$8.49,,40,,,,,2026-04-29
12739319,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Orange Refractor] #180,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2026-04-29
12739328,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Orange Wave Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739304,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Purple Mini-Diamond Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739302,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Purple Refractor] #180,$2.50,,$7.28,$14.00,$27.60,$41.76,$54.00,$25.00,$25.00,,,,$2.79,,,$1.60,$7.99,,27,,,,,2026-04-29
12739305,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Purple Wave Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739344,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Red Mini-Diamond Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739341,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Red Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739346,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Red Wave Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739297,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Refractor] #180,$4.50,,$9.10,$17.20,$33.70,$51.21,$67.00,$31.00,$31.00,,,$1.00,$4.99,,,$2.00,$9.99,,42,,,,,2026-04-29
12739919,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Rose Gold Mini-Diamond Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739332,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Rose Gold Refractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12739338,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Rose Gold Wave Refractor] #180,$32.99,,,,,,,,,,,$14.40,$35.99,,,,,,1,,,,,2026-04-29
12739350,Baseball Cards 2026 Topps Chrome Black,Alec Bohm [Superfractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737580,Baseball Cards 2026 Topps Chrome Black,Alec Burleson #96,$2.00,,$6.82,$13.20,$26.08,$39.41,$51.00,$24.00,$24.00,,,,$2.19,,,$1.50,$7.49,,69,,,,,2026-04-29
12737584,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Blue Refractor] #96,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2026-04-29
12737597,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Gold Mini-Diamond Refractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737594,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Gold Refractor] #96,$20.50,,$23.69,$42.83,$82.47,$126.82,$165.00,$76.00,$76.00,,,$6.90,$22.99,,,$7.80,$25.99,,34,,,,,2026-04-29
12737601,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Gold Wave Refractor] #96,$5.00,,$8.87,$16.79,$32.91,$49.97,$65.00,$30.00,$30.00,,,$1.10,$5.49,,,$2.00,$9.79,,48,,,,,2026-04-29
12737587,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Green Refractor] #96,$3.00,,$7.73,$14.80,$29.12,$44.11,$57.00,$26.00,$26.00,,,,$3.29,,,$1.70,$8.49,,52,,,,,2026-04-29
12737604,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Orange Mini-Diamond Refractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737602,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Orange Refractor] #96,$9.99,,$14.09,$25.96,$50.35,$76.93,$100.00,$46.00,$46.00,,,$2.80,$10.99,,,$4.00,$15.99,,29,,,,,2026-04-29
12737605,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Orange Wave Refractor] #96,$6.50,,,,,,,,,,,$1.40,$7.19,,,,,,1,,,,,2026-04-29
12737590,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Purple Mini-Diamond Refractor] #96,$5.99,,$10.45,$19.57,$38.20,$58.14,$76.00,$35.00,$35.00,,,$1.30,$6.59,,,$3.00,$11.99,,15,,,,,2026-04-29
12737588,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Purple Refractor] #96,$1.62,,,,,,,,,,,,$1.79,,,,,,32,,,,,2026-04-29
12737592,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Purple Wave Refractor] #96,$3.75,,,,,,,,,,,$0.80,$4.09,,,,,,79,,,,,2026-04-29
12737613,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Red Mini-Diamond Refractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737612,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Red Refractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737614,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Red Wave Refractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737583,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Refractor] #96,$5.99,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2026-04-29
12737611,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Rose Gold Mini-Diamond Refractor] #96,$51.00,,,,,,,,,,,$22.40,$55.99,,,,,,1,,,,,2026-04-29
12737608,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Rose Gold Refractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737610,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Rose Gold Wave Refractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12737615,Baseball Cards 2026 Topps Chrome Black,Alec Burleson [Superfractor] #96,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735932,Baseball Cards 2026 Topps Chrome Black,Alex Bregman #12,$2.00,,$6.82,$13.20,$26.09,$39.43,$51.00,$24.00,$24.00,,,,$2.19,,,$1.50,$7.49,,46,,,,,2026-04-29
12735935,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Blue Refractor] #12,$1.29,,,,,,,,,,,,$1.39,,,,,,1,,,,,2026-04-29
12735941,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Gold Mini-Diamond Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735940,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Gold Refractor] #12,$3.91,,$8.11,$15.45,$30.37,$46.04,$60.00,$28.00,$28.00,,,$0.90,$4.29,,,$1.80,$8.89,,59,,,,,2026-04-29
12735942,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Gold Wave Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735934,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Green Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735943,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Orange Mini-Diamond Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735944,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Orange Refractor] #12,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2026-04-29
12735945,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Orange Wave Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735939,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Purple Mini-Diamond Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735937,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Purple Refractor] #12,$5.90,,$9.55,$17.99,$35.20,$53.52,$70.00,$32.00,$32.00,,,$1.30,$6.49,,,$2.80,$10.99,,37,,,,,2026-04-29
12735938,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Purple Wave Refractor] #12,$14.00,,,,,,,,,,,$3.80,$14.99,,,,,,1,,,,,2026-04-29
12735950,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Red Mini-Diamond Refractor] #12,$24.50,,,,,,,,,,,$8.10,$26.99,,,,,,1,,,,,2026-04-29
12735949,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Red Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735951,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Red Wave Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735933,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Refractor] #12,$1.29,,$6.17,$12.06,$23.92,$36.06,$47.00,$22.00,$22.00,,,,$1.39,,,$1.40,$6.79,,28,,,,,2026-04-29
12735948,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Rose Gold Mini-Diamond Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735946,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Rose Gold Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735947,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Rose Gold Wave Refractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735952,Baseball Cards 2026 Topps Chrome Black,Alex Bregman [Superfractor] #12,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12736250,Baseball Cards 2026 Topps Chrome Black,Alex Freeland #28,$2.88,,$8.02,$15.31,$30.09,$45.61,$59.00,$27.00,$27.00,,,,$3.19,,,$1.80,$8.79,,167,,,,,2026-04-29
12736252,Baseball Cards 2026 Topps Chrome Black,Alex Freeland [Blue Refractor] #28,$8.95,,$12.00,$22.29,$43.37,$66.15,$86.00,$40.00,$40.00,,,$2.00,$9.89,,,$3.30,$12.99,,53,,,,,2026-04-29
