id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
1444749,Baseball Cards 2017 Topps Chrome,Aaron Judge [Sepia] #169,$476.78,$62.00,$280.65,$364.18,$486.41,$1002.71,$1237.99,$602.00,$452.73,,,$314.40,$524.00,$27.20,$67.99,$154.50,$309.00,,70,,,,,2017-08-02
10506008,Baseball Cards 2017 Topps Chrome,Aaron Judge [SuperFractor] #169,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444949,Baseball Cards 2017 Topps Chrome,Aaron Judge [Xfractor] #169,$662.00,,$125.00,$635.91,$855.00,$1236.74,$1608.00,$742.00,$278.35,,,$436.80,$728.00,,,$69.00,$138.00,,55,,,,,2017-08-02
1443695,Baseball Cards 2017 Topps Chrome,Aaron Sanchez #44,$1.29,,,,,,,,,,,,$1.39,,,,,,1,,,,,2017-08-02
1445786,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Blue Wave] #44,$2.99,,,,,,,,,,,,$3.29,,,,,,0,,,,,2017-08-02
1445388,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Blue] #44,$3.39,,,,,,,,,,,,$3.69,,,,,,1,,,,,2017-08-02
1446186,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Gold Wave] #44,$3.68,,,,,,,,,,,$0.80,$4.09,,,,,,1,,,,,2017-08-02
1445986,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Gold] #44,$1.01,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1445587,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Green] #44,$2.15,,,,,,,,,,,,$2.39,,,,,,0,,,,,2017-08-02
1444392,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Negative] #44,$1.11,,,,,,,,,,,,$1.19,,,,,,1,,,,,2017-08-02
1446386,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Orange] #44,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444991,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Pink] #44,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2017-08-02
10505740,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Printing Plate] #44,$14.55,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2017-08-02
1444192,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Prism] #44,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1445189,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Purple] #44,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1446585,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Red] #44,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1443993,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Refractor] #44,$1.07,,,,,,,,,,,,$1.19,,,,,,4,,,,,2017-08-02
1444591,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Sepia] #44,$1.33,,,,,,,,,,,,$1.49,,,,,,1,,,,,2017-08-02
10505957,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [SuperFractor] #44,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444791,Baseball Cards 2017 Topps Chrome,Aaron Sanchez [Xfractor] #44,$1.83,,,,,,,,,,,,$1.99,,,,,,1,,,,,2017-08-02
1443808,Baseball Cards 2017 Topps Chrome,Adam Duvall #174,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1445901,Baseball Cards 2017 Topps Chrome,Adam Duvall [Blue Wave] #174,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1445501,Baseball Cards 2017 Topps Chrome,Adam Duvall [Blue] #174,$4.14,,,,,,,,,,,$0.90,$4.59,,,,,,2,,,,,2017-08-02
1446300,Baseball Cards 2017 Topps Chrome,Adam Duvall [Gold Wave] #174,$3.97,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2017-08-02
1446100,Baseball Cards 2017 Topps Chrome,Adam Duvall [Gold] #174,$5.99,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2017-08-02
1445700,Baseball Cards 2017 Topps Chrome,Adam Duvall [Green] #174,$2.53,,,,,,,,,,,,$2.79,,,,,,1,,,,,2017-08-02
1444505,Baseball Cards 2017 Topps Chrome,Adam Duvall [Negative] #174,$1.67,,,,,,,,,,,,$1.79,,,,,,1,,,,,2017-08-02
1446500,Baseball Cards 2017 Topps Chrome,Adam Duvall [Orange] #174,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1445104,Baseball Cards 2017 Topps Chrome,Adam Duvall [Pink] #174,$1.05,,,,,,,,,,,,$1.19,,,,,,1,,,,,2017-08-02
10505833,Baseball Cards 2017 Topps Chrome,Adam Duvall [Printing Plate] #174,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444307,Baseball Cards 2017 Topps Chrome,Adam Duvall [Prism] #174,$2.29,,,,,,,,,,,,$2.49,,,,,,1,,,,,2017-08-02
1445303,Baseball Cards 2017 Topps Chrome,Adam Duvall [Purple] #174,$2.84,,,,,,,,,,,,$3.09,,,,,,1,,,,,2017-08-02
1446698,Baseball Cards 2017 Topps Chrome,Adam Duvall [Red] #174,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2017-08-02
1444107,Baseball Cards 2017 Topps Chrome,Adam Duvall [Refractor] #174,$0.89,,,,,,,,,,,,$0.99,,,,,,2,,,,,2017-08-02
1444705,Baseball Cards 2017 Topps Chrome,Adam Duvall [Sepia] #174,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
10506018,Baseball Cards 2017 Topps Chrome,Adam Duvall [SuperFractor] #174,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444904,Baseball Cards 2017 Topps Chrome,Adam Duvall [Xfractor] #174,$3.12,,,,,,,,,,,,$3.39,,,,,,1,,,,,2017-08-02
1443805,Baseball Cards 2017 Topps Chrome,Adam Jones #170,$1.25,,,,,,,,,,,,$1.39,,,,,,2,,,,,2017-08-02
1445898,Baseball Cards 2017 Topps Chrome,Adam Jones [Blue Wave] #170,$8.98,,,,,,,,,,,$2.00,$9.89,,,,,,3,,,,,2017-08-02
1449095,Baseball Cards 2017 Topps Chrome,Adam Jones [Blue] #170,$2.88,,,,,,,,,,,,$3.19,,,,,,1,,,,,2017-08-02
1446297,Baseball Cards 2017 Topps Chrome,Adam Jones [Gold Wave] #170,$8.64,,,$15.50,$17.00,,,,,,,$1.90,$9.49,,,,,,2,,,,,2017-08-02
1446096,Baseball Cards 2017 Topps Chrome,Adam Jones [Gold] #170,$10.88,,,,,,,,,,,$3.00,$11.99,,,,,,1,,,,,2017-08-02
1445697,Baseball Cards 2017 Topps Chrome,Adam Jones [Green] #170,$5.26,,,,,,,,,,,$1.20,$5.79,,,,,,1,,,,,2017-08-02
1444502,Baseball Cards 2017 Topps Chrome,Adam Jones [Negative] #170,$3.05,,,,,,,,,,,,$3.39,,,,,,1,,,,,2017-08-02
1446497,Baseball Cards 2017 Topps Chrome,Adam Jones [Orange] #170,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1445101,Baseball Cards 2017 Topps Chrome,Adam Jones [Pink] #170,$1.85,,,,,,,,,,,,$1.99,,,,,,2,,,,,2017-08-02
10505823,Baseball Cards 2017 Topps Chrome,Adam Jones [Printing Plate] #170,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444303,Baseball Cards 2017 Topps Chrome,Adam Jones [Prism] #170,$1.34,,,,,,,,,,,,$1.49,,,,,,2,,,,,2017-08-02
1445300,Baseball Cards 2017 Topps Chrome,Adam Jones [Purple] #170,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2017-08-02
1446695,Baseball Cards 2017 Topps Chrome,Adam Jones [Red] #170,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444104,Baseball Cards 2017 Topps Chrome,Adam Jones [Refractor] #170,$1.50,,,,,,,,,,,,$1.69,,,,,,3,,,,,2017-08-02
1444702,Baseball Cards 2017 Topps Chrome,Adam Jones [Sepia] #170,$1.90,,,,,,,,,,,,$2.09,,,,,,2,,,,,2017-08-02
10506012,Baseball Cards 2017 Topps Chrome,Adam Jones [SuperFractor] #170,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444901,Baseball Cards 2017 Topps Chrome,Adam Jones [Xfractor] #170,$2.57,,,,,,,,,,,,$2.79,,,,,,1,,,,,2017-08-02
1443754,Baseball Cards 2017 Topps Chrome,Adam Wainwright #113,$1.50,,,,,$22.99,$30.00,$14.00,$14.00,,,,$1.69,,,,,,5,,,,,2017-08-02
1445847,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Blue Wave] #113,$8.29,,,,,,,,,,,$1.80,$9.09,,,,,,1,,,,,2017-08-02
1445448,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Blue] #113,$4.55,,,,,,,,,,,$1.00,$4.99,,,,,,2,,,,,2017-08-02
1446246,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Gold Wave] #113,$6.63,,,,,,,,,,,$1.50,$7.29,,,,,,1,,,,,2017-08-02
1446046,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Gold] #113,$22.49,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2017-08-02
1445646,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Green] #113,$5.14,,,,,,,,,,,$1.10,$5.69,,,,,,1,,,,,2017-08-02
1444451,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Negative] #113,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2017-08-02
1446446,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Orange] #113,$46.54,,,,,,,,,,,$20.40,$50.99,,,,,,0,,,,,2017-08-02
1445050,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Pink] #113,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2017-08-02
10505737,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Printing Plate] #113,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444252,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Prism] #113,$1.64,,,$19.00,$21.00,$23.00,$30.00,$14.00,$14.00,,,,$1.79,,,,,,5,,,,,2017-08-02
1445249,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Purple] #113,$2.53,,,,,,,,,,,,$2.79,,,,,,1,,,,,2017-08-02
1446644,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Red] #113,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444053,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Refractor] #113,$1.49,,$5.00,$11.49,$22.11,$31.75,$41.00,$19.00,$19.00,,,,$1.59,,,$1.10,$5.49,,7,,,,,2017-08-02
1444651,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Sepia] #113,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
10505909,Baseball Cards 2017 Topps Chrome,Adam Wainwright [SuperFractor] #113,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444852,Baseball Cards 2017 Topps Chrome,Adam Wainwright [Xfractor] #113,$2.50,,,,,,,,,,,,$2.79,,,,,,2,,,,,2017-08-02
1443687,Baseball Cards 2017 Topps Chrome,Addison Russell #36,$0.62,,,,,,,,,,,,$0.99,,,,,,1,,,,,2017-08-02
1445778,Baseball Cards 2017 Topps Chrome,Addison Russell [Blue Wave] #36,$3.19,,,,,,,,,,,,$3.49,,,,,,1,,,,,2017-08-02
1445380,Baseball Cards 2017 Topps Chrome,Addison Russell [Blue] #36,$3.28,,,,,,,,,,,,$3.59,,,,,,1,,,,,2017-08-02
1446178,Baseball Cards 2017 Topps Chrome,Addison Russell [Gold Wave] #36,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,2,,,,,2017-08-02
1445978,Baseball Cards 2017 Topps Chrome,Addison Russell [Gold] #36,$3.28,,,,,,,,,,,,$3.59,,,,,,1,,,,,2017-08-02
1445578,Baseball Cards 2017 Topps Chrome,Addison Russell [Green] #36,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2017-08-02
1444384,Baseball Cards 2017 Topps Chrome,Addison Russell [Negative] #36,$2.50,,,,,,,,,,,,$2.79,,,,,,1,,,,,2017-08-02
1446378,Baseball Cards 2017 Topps Chrome,Addison Russell [Orange] #36,$22.39,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2017-08-02
1444983,Baseball Cards 2017 Topps Chrome,Addison Russell [Pink] #36,$2.08,,,,,,,,,,,,$2.29,,,,,,1,,,,,2017-08-02
10505723,Baseball Cards 2017 Topps Chrome,Addison Russell [Printing Plate] #36,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444185,Baseball Cards 2017 Topps Chrome,Addison Russell [Prism] #36,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2017-08-02
1445181,Baseball Cards 2017 Topps Chrome,Addison Russell [Purple] #36,$2.83,,,,,,,,,,,,$3.09,,,,,,1,,,,,2017-08-02
1446577,Baseball Cards 2017 Topps Chrome,Addison Russell [Red] #36,$40.00,,,,$35.00,,,,,,,$17.60,$43.99,,,,,,2,,,,,2017-08-02
1443985,Baseball Cards 2017 Topps Chrome,Addison Russell [Refractor] #36,$1.51,,,,,,,,,,,,$1.69,,,,,,1,,,,,2017-08-02
1444583,Baseball Cards 2017 Topps Chrome,Addison Russell [Sepia] #36,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
10505932,Baseball Cards 2017 Topps Chrome,Addison Russell [SuperFractor] #36,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444783,Baseball Cards 2017 Topps Chrome,Addison Russell [Xfractor] #36,$1.64,,,,,,,,,,,,$1.79,,,,,,1,,,,,2017-08-02
1443770,Baseball Cards 2017 Topps Chrome,Adrian Beltre #130,$0.81,,,,,,,,,,,,$0.99,,,,,,3,,,,,2017-08-02
1445864,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Blue Wave] #130,$4.97,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2017-08-02
1445464,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Blue] #130,$4.47,,,,,,,,,,,$1.00,$4.89,,,,,,2,,,,,2017-08-02
1446262,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Gold Wave] #130,$20.00,,,,,$200.00,$260.00,$120.00,$120.00,,,$6.60,$21.99,,,,,,3,,,,,2017-08-02
1446062,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Gold] #130,$25.00,,,,$36.00,,,,,,,$8.40,$27.99,,,,,,2,,,,,2017-08-02
1445662,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Green] #130,$10.98,,,,,,,,,,,$3.00,$11.99,,,,,,2,,,,,2017-08-02
1444467,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Negative] #130,$1.30,,,,,,,,,,,,$1.39,,,,,,2,,,,,2017-08-02
1446462,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Orange] #130,$74.29,,,,,,,,,,,$32.80,$81.99,,,,,,1,,,,,2017-08-02
1445066,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Pink] #130,$3.13,,,,,$21.06,$27.00,$13.00,$13.00,,,,$3.39,,,,,,3,,,,,2017-08-02
10505762,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Printing Plate] #130,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444268,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Prism] #130,$1.48,,$6.14,$10.00,$22.09,$32.49,$42.00,$19.00,$19.00,,,,$1.59,,,$1.40,$6.79,,7,,,,,2017-08-02
1445265,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Purple] #130,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2017-08-02
1446660,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Red] #130,$75.00,,,,,,,,,,,$33.20,$82.99,,,,,,1,,,,,2017-08-02
1444069,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Refractor] #130,$2.49,,,$6.05,$7.00,$23.21,$30.00,$14.00,$14.00,,,,$2.69,,,,,,6,,,,,2017-08-02
1444667,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Sepia] #130,$1.69,,,,,,,,,,,,$1.89,,,,,,1,,,,,2017-08-02
10505943,Baseball Cards 2017 Topps Chrome,Adrian Beltre [SuperFractor] #130,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444868,Baseball Cards 2017 Topps Chrome,Adrian Beltre [Xfractor] #130,$2.95,,,,,$24.49,$32.00,$15.00,$15.00,,,,$3.29,,,,,,3,,,,,2017-08-02
1443747,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez #105,$0.53,,,,,,,,,,,,$0.99,,,,,,1,,,,,2017-08-02
1445840,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Blue Wave] #105,$3.37,,,,,,,,,,,,$3.69,,,,,,1,,,,,2017-08-02
1445441,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Blue] #105,$2.84,,,,,,,,,,,,$3.09,,,,,,0,,,,,2017-08-02
1446239,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Gold Wave] #105,$5.06,,,,,,,,,,,$1.10,$5.59,,,,,,1,,,,,2017-08-02
1446039,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Gold] #105,$7.99,,$11.18,$17.96,$31.30,$39.38,$51.00,$24.00,$24.00,,,$1.80,$8.79,,,$3.00,$11.99,,5,,,,,2017-08-02
1445639,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Green] #105,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1447696,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Negative] #105,$1.74,,,,,,,,,,,,$1.89,,,,,,1,,,,,2017-08-02
1446439,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Orange] #105,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2017-08-02
1445043,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Pink] #105,$1.69,,,,,,,,,,,,$1.89,,,,,,1,,,,,2017-08-02
10505722,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Printing Plate] #105,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444245,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Prism] #105,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2017-08-02
1445242,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Purple] #105,$1.63,,,,,,,,,,,,$1.79,,,,,,1,,,,,2017-08-02
1446637,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Red] #105,$29.99,,,,,,,,,,,$9.90,$32.99,,,,,,0,,,,,2017-08-02
1444046,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Refractor] #105,$1.55,,,,,,,,,,,,$1.69,,,,,,4,,,,,2017-08-02
1444644,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Sepia] #105,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
10505894,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [SuperFractor] #105,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444845,Baseball Cards 2017 Topps Chrome,Adrian Gonzalez [Xfractor] #105,$1.35,,,,,,,,,,,,$1.49,,,,,,1,,,,,2017-08-02
1443714,Baseball Cards 2017 Topps Chrome,Albert Pujols #65,$1.34,$5.50,$6.28,$7.00,$7.61,$26.99,$35.00,$16.00,$15.99,,,,$1.49,$1.20,$6.09,$1.40,$6.89,,21,,,,,2017-08-02
1445805,Baseball Cards 2017 Topps Chrome,Albert Pujols [Blue Wave] #65,$21.50,,,,,$73.00,$95.00,$44.00,$44.00,,,$7.20,$23.99,,,,,,3,,,,,2017-08-02
1445407,Baseball Cards 2017 Topps Chrome,Albert Pujols [Blue] #65,$25.18,,,$32.88,$36.00,$45.00,$59.00,$27.00,$27.00,,,$8.40,$27.99,,,,,,5,,,,,2017-08-02
1446205,Baseball Cards 2017 Topps Chrome,Albert Pujols [Gold Wave] #65,$39.99,,,$62.87,$69.00,$80.56,$105.00,$48.00,$48.00,,,$17.60,$43.99,,,,,,3,,,,,2017-08-02
