id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
6619442,Baseball Cards 2024 Topps Heritage,Aaron Civale [Flip Stock] #80,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2024-04-10
8912561,Baseball Cards 2024 Topps Heritage,Aaron Civale [Gold Chrome] #80,$7.99,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2025-03-26
9082391,Baseball Cards 2024 Topps Heritage,Aaron Civale [Purple Chrome] #80,$2.00,,,,,,,,,,,,$2.19,,,,,,0,,,,,2025-03-26
6619439,Baseball Cards 2024 Topps Heritage,Aaron Civale [Red] #80,$2.50,,,,,,,,,,,,$2.79,,,,,,3,,,,,2024-04-10
8912558,Baseball Cards 2024 Topps Heritage,Aaron Civale [Silver Chrome] #80,$1.27,,,,,,,,,,,,$1.39,,,,,,4,,,,,2025-03-26
8912562,Baseball Cards 2024 Topps Heritage,Aaron Civale [Superfractor Chrome] #80,$80.00,,,,,,,,,,,$35.20,$87.99,,,,,,1,,,,,2025-03-26
6619438,Baseball Cards 2024 Topps Heritage,Aaron Civale [White] #80,$2.01,,$6.69,$12.70,$24.90,$36.25,$47.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,9,,,,,2024-04-10
6619625,Baseball Cards 2024 Topps Heritage,Aaron Judge #112,$1.68,$7.48,$28.00,$56.77,$62.00,$68.00,$88.00,$24.25,$41.00,,,,$1.89,$1.60,$8.19,$9.30,$30.99,,422,,,,,2024-04-10
6620210,Baseball Cards 2024 Topps Heritage,Aaron Judge Paul Goldschmidt #212,$0.99,,$5.94,$11.99,$22.73,$31.24,$41.00,$19.00,$18.00,,,,$1.09,,,$1.30,$6.49,,31,,,,,2024-04-10
6620214,Baseball Cards 2024 Topps Heritage,Aaron Judge Paul Goldschmidt [Black White Image] #212,$13.75,,,,,,,,,,,$3.80,$14.99,,,,,,3,,,,,2024-04-10
6620213,Baseball Cards 2024 Topps Heritage,Aaron Judge Paul Goldschmidt [Black] #212,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,3,,,,,2024-04-10
6620215,Baseball Cards 2024 Topps Heritage,Aaron Judge Paul Goldschmidt [Flip Stock] #212,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,2,,,,,2024-04-10
9082501,Baseball Cards 2024 Topps Heritage,Aaron Judge Paul Goldschmidt [Purple Chrome] #212,$3.99,,$8.47,$15.81,$30.80,$45.20,$59.00,$27.00,$27.00,,,$0.90,$4.39,,,$1.90,$9.29,,11,,,,,2025-03-26
6620212,Baseball Cards 2024 Topps Heritage,Aaron Judge Paul Goldschmidt [Red] #212,$7.03,,,,,,,,,,,$1.50,$7.69,,,,,,5,,,,,2024-04-10
6620211,Baseball Cards 2024 Topps Heritage,Aaron Judge Paul Goldschmidt [White] #212,$3.99,,$8.35,$15.36,$29.72,$42.41,$55.00,$25.00,$25.00,,,$0.90,$4.39,,,$1.80,$9.19,,14,,,,,2024-04-10
6880661,Baseball Cards 2024 Topps Heritage,Aaron Judge [999] #112,$27.55,$9.99,$28.11,$39.01,$75.39,$94.00,$122.00,$56.00,$56.00,,,$9.00,$29.99,$2.80,$10.99,$9.30,$30.99,,40,,,,,2024-04-10
6623304,Baseball Cards 2024 Topps Heritage,Aaron Judge [Black Refractor] #112,$220.39,,$189.82,$267.50,$497.00,$507.49,$660.00,$304.00,$304.00,,,$121.00,$242.00,,,$104.50,$209.00,,15,,,,,2024-04-10
6619627,Baseball Cards 2024 Topps Heritage,Aaron Judge [Black White Image] #112,$55.00,,,$199.23,$219.00,,,,,,,$24.40,$60.99,,,,,,7,,,,,2024-04-10
6619626,Baseball Cards 2024 Topps Heritage,Aaron Judge [Black] #112,$83.00,,$23.50,$121.94,$134.00,$289.74,$377.00,$174.00,$174.00,,,$36.40,$90.99,,,$7.80,$25.99,,11,,,,,2024-04-10
6623301,Baseball Cards 2024 Topps Heritage,Aaron Judge [Blue Sparkle Refractor] #112,$15.46,,$20.13,$41.00,$60.08,$100.00,$130.00,$60.00,$63.39,,,$4.30,$16.99,,,$6.60,$21.99,,85,,,,,2024-04-10
6628126,Baseball Cards 2024 Topps Heritage,Aaron Judge [Color Swap Variation] #112,$3.50,,$18.97,$18.99,$28.55,$40.93,$53.00,$25.00,$25.00,,,$0.80,$3.89,,,$6.30,$20.99,,12,,,,,2024-04-10
6619628,Baseball Cards 2024 Topps Heritage,Aaron Judge [Flip Stock] #112,$28.31,,,,,$575.00,$748.00,$345.00,$345.00,,,$9.30,$30.99,,,,,,3,,,,,2024-04-10
6623305,Baseball Cards 2024 Topps Heritage,Aaron Judge [Gold Refractor] #112,$553.44,,,,,$2000.00,$2600.00,$1200.00,$1200.00,,,$365.40,$609.00,,,,,,2,,,,,2024-04-10
6628177,Baseball Cards 2024 Topps Heritage,Aaron Judge [Image Variation] #112,$29.10,,$27.80,$49.99,$95.92,$174.87,$227.00,$105.00,$105.00,,,$9.60,$31.99,,,$9.30,$30.99,,45,,,,,2024-04-10
6628201,Baseball Cards 2024 Topps Heritage,Aaron Judge [Missing Facsimile Signature Variation] #112,$25.00,,$12.95,$22.76,$43.16,$112.49,$146.00,$67.00,$67.00,,,$8.40,$27.99,,,$3.50,$13.99,,19,,,,,2024-04-10
6628236,Baseball Cards 2024 Topps Heritage,Aaron Judge [Nickname Variation] #112,$159.44,,$84.58,$190.00,$329.00,$336.00,$437.00,$202.00,$137.50,,,$87.50,$175.00,,,$37.20,$92.99,,21,,,,,2024-04-10
9082372,Baseball Cards 2024 Topps Heritage,Aaron Judge [Purple Chrome] #112,$9.75,,$8.20,$24.99,$61.61,$122.50,$159.00,$74.00,$74.00,,,$2.80,$10.99,,,$1.80,$8.99,,77,,,,,2025-03-26
6859690,Baseball Cards 2024 Topps Heritage,Aaron Judge [Purple Refractor] #112,$9.99,,$13.39,$20.00,$44.50,$78.00,$101.00,$47.00,$47.00,,,$2.80,$10.99,,,$3.80,$14.99,,23,,,,,2024-05-01
6621912,Baseball Cards 2024 Topps Heritage,Aaron Judge [Red] #112,$27.88,,$35.83,$39.80,$109.59,$183.00,$238.00,$110.00,$110.00,,,$9.30,$30.99,,,$15.60,$38.99,,17,,,,,2024-04-10
6623302,Baseball Cards 2024 Topps Heritage,Aaron Judge [Refractor] #112,$38.50,,$28.39,$35.60,$116.77,$167.75,$218.00,$101.00,$36.00,,,$16.80,$41.99,,,$9.30,$30.99,,32,,,,,2024-04-10
6623303,Baseball Cards 2024 Topps Heritage,Aaron Judge [Silver Refractor] #112,$50.94,,$40.00,$59.65,$61.50,$220.00,$286.00,$132.00,$132.00,,,$22.40,$55.99,,,$17.60,$43.99,,24,,,,,2024-04-10
6623306,Baseball Cards 2024 Topps Heritage,Aaron Judge [Superfractor] #112,$2225.00,,,,,,,,,,,$1468.80,$2448.00,,,,,,1,,,,,2024-04-10
6619624,Baseball Cards 2024 Topps Heritage,Aaron Judge [White] #112,$17.50,,$19.02,$30.31,$62.14,$70.01,$91.00,$42.00,$42.00,,,$4.80,$18.99,,,$6.30,$20.99,,28,,,,,2024-04-10
8910361,Baseball Cards 2024 Topps Heritage,Aaron Nola #596,$1.34,,$6.14,$11.90,$23.54,$34.97,$45.00,$21.00,$21.00,,,,$1.49,,,$1.40,$6.79,,14,,,,,2025-03-26
8910362,Baseball Cards 2024 Topps Heritage,Aaron Nola [Aqua] #596,$1.79,,$6.56,$12.61,$24.85,$36.82,$48.00,$22.00,$22.00,,,,$1.99,,,$1.40,$7.19,,11,,,,,2025-03-26
8914707,Baseball Cards 2024 Topps Heritage,Aaron Nola [Black Chrome] #596,$9.99,,$13.68,$24.52,$46.98,$67.88,$88.00,$41.00,$41.00,,,$2.80,$10.99,,,$3.80,$14.99,,6,,,,,2025-03-26
8910428,Baseball Cards 2024 Topps Heritage,Aaron Nola [Black White Image] #596,$7.00,,$11.09,$20.18,$38.93,$56.62,$74.00,$34.00,$34.00,,,$1.50,$7.69,,,$3.00,$11.99,,6,,,,,2025-03-26
8910367,Baseball Cards 2024 Topps Heritage,Aaron Nola [Black] #596,$7.99,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2025-03-26
8914699,Baseball Cards 2024 Topps Heritage,Aaron Nola [Chrome] #596,$2.09,,$6.82,$13.04,$25.65,$37.94,$49.00,$23.00,$23.00,,,,$2.29,,,$1.50,$7.49,,20,,,,,2025-03-26
8911581,Baseball Cards 2024 Topps Heritage,Aaron Nola [Color Swap Variation] #596,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
8910364,Baseball Cards 2024 Topps Heritage,Aaron Nola [Dark Blue] #596,$1.84,,$6.60,$12.68,$24.98,$37.00,$48.00,$22.00,$22.00,,,,$1.99,,,$1.50,$7.29,,9,,,,,2025-03-26
8910368,Baseball Cards 2024 Topps Heritage,Aaron Nola [Flip Stock] #596,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
8914712,Baseball Cards 2024 Topps Heritage,Aaron Nola [Gold Chrome] #596,$95.50,,,,,,,,,,,$52.50,$105.00,,,,,,2,,,,,2025-03-26
8910363,Baseball Cards 2024 Topps Heritage,Aaron Nola [Green] #596,$1.25,,$6.09,$11.82,$23.38,$34.75,$45.00,$21.00,$21.00,,,,$1.39,,,$1.30,$6.69,,15,,,,,2025-03-26
8911613,Baseball Cards 2024 Topps Heritage,Aaron Nola [Image Variation] #596,$3.43,,$8.03,$15.08,$29.44,$45.00,$59.00,$27.00,$27.00,,,$0.80,$3.79,,,$1.80,$8.79,,29,,,,,2025-03-26
9082927,Baseball Cards 2024 Topps Heritage,Aaron Nola [Purple Chrome] #596,$2.45,,,,,,,,,,,,$2.69,,,,,,3,,,,,2025-03-26
8914700,Baseball Cards 2024 Topps Heritage,Aaron Nola [Silver Chrome] #596,$3.00,,$7.61,$14.36,$28.10,$41.38,$54.00,$25.00,$25.00,,,,$3.29,,,$1.70,$8.39,,11,,,,,2025-03-26
8914720,Baseball Cards 2024 Topps Heritage,Aaron Nola [Superfractor Chrome] #596,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
8911655,Baseball Cards 2024 Topps Heritage,Aaron Nola [Throwback Uniform Variation] #596,$125.00,,$113.70,$191.95,$358.25,$505.88,$658.00,$304.00,$304.00,,,$69.00,$138.00,,,$62.50,$125.00,,7,,,,,2025-03-26
8910366,Baseball Cards 2024 Topps Heritage,Aaron Nola [White] #596,$1.68,,$6.46,$12.44,$24.54,$36.38,$47.00,$22.00,$22.00,,,,$1.89,,,$1.40,$7.09,,18,,,,,2025-03-26
6619903,Baseball Cards 2024 Topps Heritage,Abner Uribe #160,$1.19,,$5.96,$11.55,$22.81,$33.58,$44.00,$20.00,$20.00,,,,$1.29,,,$1.30,$6.59,,40,,,,,2024-04-10
8912987,Baseball Cards 2024 Topps Heritage,Abner Uribe [Black Chrome] #160,$5.99,,$10.21,$19.99,$36.20,$52.79,$69.00,$32.00,$32.00,,,$1.30,$6.59,,,$2.80,$10.99,,8,,,,,2025-03-26
6619907,Baseball Cards 2024 Topps Heritage,Abner Uribe [Black White Image] #160,$19.95,,,,,,,,,,,$6.60,$21.99,,,,,,3,,,,,2024-04-10
6619906,Baseball Cards 2024 Topps Heritage,Abner Uribe [Black] #160,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,0,,,,,2024-04-10
8912984,Baseball Cards 2024 Topps Heritage,Abner Uribe [Chrome] #160,$1.99,,$6.63,$12.72,$25.05,$37.10,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.29,,21,,,,,2025-03-26
6619908,Baseball Cards 2024 Topps Heritage,Abner Uribe [Flip Stock] #160,$8.27,,,,,,,,,,,$1.80,$9.09,,,,,,1,,,,,2024-04-10
8912988,Baseball Cards 2024 Topps Heritage,Abner Uribe [Gold Chrome] #160,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
9082449,Baseball Cards 2024 Topps Heritage,Abner Uribe [Purple Chrome] #160,$3.50,,,,,,,,,,,$0.80,$3.89,,,,,,5,,,,,2025-03-26
6619905,Baseball Cards 2024 Topps Heritage,Abner Uribe [Red] #160,$3.79,,$8.18,$15.09,$29.24,$41.79,$54.00,$25.00,$25.00,,,$0.80,$4.19,,,$1.80,$8.99,,7,,,,,2024-04-10
8912986,Baseball Cards 2024 Topps Heritage,Abner Uribe [Silver Chrome] #160,$3.60,,$8.13,$15.25,$29.77,$43.78,$57.00,$26.00,$26.00,,,$0.80,$3.99,,,$1.80,$8.89,,10,,,,,2025-03-26
8912989,Baseball Cards 2024 Topps Heritage,Abner Uribe [Superfractor Chrome] #160,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
6619904,Baseball Cards 2024 Topps Heritage,Abner Uribe [White] #160,$3.84,,$8.20,$15.13,$29.32,$41.94,$55.00,$25.00,$25.00,,,$0.80,$4.19,,,$1.80,$8.99,,14,,,,,2024-04-10
8910186,Baseball Cards 2024 Topps Heritage,Adam Duvall #576,$1.19,,$6.06,$11.77,$23.30,$34.64,$45.00,$21.00,$21.00,,,,$1.29,,,$1.30,$6.69,,7,,,,,2025-03-26
8910187,Baseball Cards 2024 Topps Heritage,Adam Duvall [Aqua] #576,$0.89,,,,,,,,,,,,$0.99,,,,,,5,,,,,2025-03-26
8914565,Baseball Cards 2024 Topps Heritage,Adam Duvall [Black Chrome] #576,$4.22,,,,,,,,,,,$0.90,$4.59,,,,,,4,,,,,2025-03-26
8910188,Baseball Cards 2024 Topps Heritage,Adam Duvall [Black White Image] #576,$1.99,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-03-26
8910193,Baseball Cards 2024 Topps Heritage,Adam Duvall [Black] #576,$2.24,,,,,,,,,,,,$2.49,,,,,,2,,,,,2025-03-26
8914562,Baseball Cards 2024 Topps Heritage,Adam Duvall [Chrome] #576,$1.99,,$6.73,$12.90,$25.39,$37.58,$49.00,$23.00,$23.00,,,,$2.19,,,$1.50,$7.39,,15,,,,,2025-03-26
8910189,Baseball Cards 2024 Topps Heritage,Adam Duvall [Dark Blue] #576,$1.80,,,,,,,,,,,,$1.99,,,,,,2,,,,,2025-03-26
8910194,Baseball Cards 2024 Topps Heritage,Adam Duvall [Flip Stock] #576,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
8914568,Baseball Cards 2024 Topps Heritage,Adam Duvall [Gold Chrome] #576,$25.63,,,,,,,,,,,$8.40,$27.99,,,,,,3,,,,,2025-03-26
8910190,Baseball Cards 2024 Topps Heritage,Adam Duvall [Green] #576,$1.63,,,,,,,,,,,,$1.79,,,,,,4,,,,,2025-03-26
9082877,Baseball Cards 2024 Topps Heritage,Adam Duvall [Purple Chrome] #576,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-03-26
8914564,Baseball Cards 2024 Topps Heritage,Adam Duvall [Silver Chrome] #576,$2.82,,,,,,,,,,,,$3.09,,,,,,5,,,,,2025-03-26
8914581,Baseball Cards 2024 Topps Heritage,Adam Duvall [Superfractor Chrome] #576,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
8910192,Baseball Cards 2024 Topps Heritage,Adam Duvall [White] #576,$1.34,,$6.30,$12.17,$24.03,$35.66,$46.00,$21.00,$21.00,,,,$1.49,,,$1.40,$6.89,,9,,,,,2025-03-26
6619383,Baseball Cards 2024 Topps Heritage,Adam Frazier #71,$1.73,,$6.64,$12.64,$24.78,$36.11,$47.00,$22.00,$22.00,,,,$1.89,,,$1.50,$7.29,,39,,,,,2024-04-10
8912514,Baseball Cards 2024 Topps Heritage,Adam Frazier [Black Chrome] #71,$2.25,,,,,,,,,,,,$2.49,,,,,,5,,,,,2025-03-26
6619388,Baseball Cards 2024 Topps Heritage,Adam Frazier [Black White Image] #71,$3.75,,,,,,,,,,,$0.80,$4.09,,,,,,4,,,,,2024-04-10
6619386,Baseball Cards 2024 Topps Heritage,Adam Frazier [Black] #71,$1.49,,,,,,,,,,,,$1.59,,,,,,1,,,,,2024-04-10
8912512,Baseball Cards 2024 Topps Heritage,Adam Frazier [Chrome] #71,$2.14,,$6.30,$12.18,$24.06,$35.70,$46.00,$21.00,$21.00,,,,$2.39,,,$1.40,$6.89,,12,,,,,2025-03-26
6619387,Baseball Cards 2024 Topps Heritage,Adam Frazier [Flip Stock] #71,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2024-04-10
8912515,Baseball Cards 2024 Topps Heritage,Adam Frazier [Gold Chrome] #71,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
9082373,Baseball Cards 2024 Topps Heritage,Adam Frazier [Purple Chrome] #71,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2025-03-26
6619385,Baseball Cards 2024 Topps Heritage,Adam Frazier [Red] #71,$3.97,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2024-04-10
8912513,Baseball Cards 2024 Topps Heritage,Adam Frazier [Silver Chrome] #71,$2.76,,$7.03,$13.41,$26.33,$38.90,$51.00,$23.00,$23.00,,,,$2.99,,,$1.50,$7.69,,10,,,,,2025-03-26
8912516,Baseball Cards 2024 Topps Heritage,Adam Frazier [Superfractor Chrome] #71,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
6619384,Baseball Cards 2024 Topps Heritage,Adam Frazier [White] #71,$1.75,,$6.47,$12.35,$24.27,$35.47,$46.00,$21.00,$21.00,,,,$1.89,,,$1.40,$7.09,,9,,,,,2024-04-10
8911520,Baseball Cards 2024 Topps Heritage,Addison Barger #725,$1.99,,$6.73,$12.89,$25.37,$37.55,$49.00,$23.00,$23.00,,,,$2.19,,,$1.50,$7.39,,77,,,,,2025-03-26
8911521,Baseball Cards 2024 Topps Heritage,Addison Barger [Aqua] #725,$4.92,,$9.28,$17.16,$33.30,$48.70,$63.00,$29.00,$29.00,,,$1.10,$5.39,,,$2.00,$9.99,,45,,,,,2025-03-26
8915278,Baseball Cards 2024 Topps Heritage,Addison Barger [Black Chrome] #725,$18.96,,$16.93,$29.97,$57.12,$82.22,$107.00,$49.00,$49.00,,,$6.30,$20.99,,,$4.80,$18.99,,10,,,,,2025-03-26
8911522,Baseball Cards 2024 Topps Heritage,Addison Barger [Black White Image] #725,$8.75,,$12.60,$22.72,$43.64,$63.20,$82.00,$38.00,$38.00,,,$1.90,$9.59,,,$3.50,$13.99,,7,,,,,2025-03-26
8911526,Baseball Cards 2024 Topps Heritage,Addison Barger [Black] #725,$11.33,,,,,,,,,,,$3.00,$11.99,,,,,,4,,,,,2025-03-26
8915276,Baseball Cards 2024 Topps Heritage,Addison Barger [Chrome] #725,$20.00,,$22.49,$39.26,$74.37,$106.36,$138.00,$64.00,$64.00,,,$6.60,$21.99,,,$7.50,$24.99,,36,,,,,2025-03-26
8911523,Baseball Cards 2024 Topps Heritage,Addison Barger [Dark Blue] #725,$6.38,,$50.27,$55.00,$61.00,$66.00,$86.00,$40.00,$40.00,,,$1.40,$6.99,,,$22.00,$54.99,,45,,,,,2025-03-26
8911527,Baseball Cards 2024 Topps Heritage,Addison Barger [Flip Stock] #725,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
8915279,Baseball Cards 2024 Topps Heritage,Addison Barger [Gold Chrome] #725,$260.00,,,,,,,,,,,$143.00,$286.00,,,,,,2,,,,,2025-03-26
8911524,Baseball Cards 2024 Topps Heritage,Addison Barger [Green] #725,$4.76,,$9.09,$16.84,$32.72,$47.90,$62.00,$29.00,$29.00,,,$1.00,$5.19,,,$2.00,$9.99,,47,,,,,2025-03-26
9083008,Baseball Cards 2024 Topps Heritage,Addison Barger [Purple Chrome] #725,$8.00,,$11.96,$21.65,$41.66,$60.49,$79.00,$36.00,$36.00,,,$1.80,$8.79,,,$3.30,$12.99,,16,,,,,2025-03-26
8915277,Baseball Cards 2024 Topps Heritage,Addison Barger [Silver Chrome] #725,$30.00,,$31.10,$53.69,$101.22,$144.26,$188.00,$87.00,$87.00,,,$9.90,$32.99,,,$10.20,$33.99,,7,,,,,2025-03-26
8915280,Baseball Cards 2024 Topps Heritage,Addison Barger [Superfractor Chrome] #725,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
8911525,Baseball Cards 2024 Topps Heritage,Addison Barger [White] #725,$8.07,,$12.27,$22.17,$42.63,$61.86,$80.00,$37.00,$37.00,,,$1.80,$8.89,,,$3.50,$13.99,,33,,,,,2025-03-26
6620068,Baseball Cards 2024 Topps Heritage,Adley Rutschman #188,$1.37,,$6.15,$8.79,$10.00,$10.50,$14.00,$6.00,$6.00,,,,$1.49,,,$1.40,$6.79,,25,,,,,2024-04-10
6880679,Baseball Cards 2024 Topps Heritage,Adley Rutschman [999] #188,$4.08,,$8.42,$9.88,$29.94,$42.69,$56.00,$26.00,$26.00,,,$0.90,$4.49,,,$1.90,$9.29,,16,,,,,2024-04-10
6623428,Baseball Cards 2024 Topps Heritage,Adley Rutschman [Black Refractor] #188,$36.74,,$35.81,$59.40,$109.63,$144.53,$188.00,$87.00,$87.00,,,$16.00,$39.99,,,$15.60,$38.99,,8,,,,,2024-04-10
6620072,Baseball Cards 2024 Topps Heritage,Adley Rutschman [Black White Image] #188,$28.50,,,,,,,,,,,$9.30,$30.99,,,,,,3,,,,,2024-04-10
6620071,Baseball Cards 2024 Topps Heritage,Adley Rutschman [Black] #188,$20.00,,,,,,,,,,,$6.60,$21.99,,,,,,4,,,,,2024-04-10
6623425,Baseball Cards 2024 Topps Heritage,Adley Rutschman [Blue Sparkle Refractor] #188,$2.62,,$7.19,$13.51,$26.37,$59.99,$78.00,$25.00,$36.00,,,,$2.89,,,$1.60,$7.89,,18,,,,,2024-04-10
6628136,Baseball Cards 2024 Topps Heritage,Adley Rutschman [Color Swap Variation] #188,$6.48,,,,,,,,,,,$1.40,$7.09,,,,,,5,,,,,2024-04-10
