id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
1571057,Baseball Cards 2019 Bowman Chrome,Alex Bregman [Gold Refractor] #60,$7.34,,,,,,,,,,,$1.60,$8.09,,,,,,1,,,,,2019-06-01
1571157,Baseball Cards 2019 Bowman Chrome,Alex Bregman [Green Refractor] #60,$3.40,,,,$10.99,,,,,,,,$3.69,,,,,,3,,,,,2019-06-01
1571256,Baseball Cards 2019 Bowman Chrome,Alex Bregman [Orange Refractor] #60,$25.61,,,$8.50,$9.00,$22.00,$29.00,$13.00,$13.00,,,$8.40,$27.99,,,,,,4,,,,,2019-06-01
1571356,Baseball Cards 2019 Bowman Chrome,Alex Bregman [Purple Refractor] #60,$1.50,,,,,$24.19,$31.00,$15.00,$15.00,,,,$1.69,,,,,,3,,,,,2019-06-01
1571456,Baseball Cards 2019 Bowman Chrome,Alex Bregman [Red Refractor] #60,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2019-06-01
1571556,Baseball Cards 2019 Bowman Chrome,Alex Bregman [Refractor] #60,$1.74,,,,,,,,,,,,$1.89,,,,,,3,,,,,2019-06-01
1570839,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo #56,$1.25,,,,,,,,,,,,$1.39,,,,,,2,,,,,2019-06-01
1570953,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo [Blue Refractor] #56,$3.63,,,,,$17.50,$23.00,$11.00,$11.00,,,$0.80,$3.99,,,,,,4,,,,,2019-06-01
1571053,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo [Gold Refractor] #56,$9.03,,,,,,,,,,,$2.00,$9.89,,,,,,2,,,,,2019-06-01
1571153,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo [Green Refractor] #56,$5.34,,,$20.00,$22.00,,,,,,,$1.20,$5.89,,,,,,2,,,,,2019-06-01
1571252,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo [Orange Refractor] #56,$3.30,,,$4.80,$5.00,$80.99,$105.00,$49.00,$49.00,,,,$3.59,,,,,,3,,,,,2019-06-01
1571352,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo [Purple Refractor] #56,$1.99,,,$221.50,$244.00,,,,,,,,$2.19,,,,,,4,,,,,2019-06-01
1571452,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo [Red Refractor] #56,$149.95,,,,,,,,,,,$82.50,$165.00,,,,,,1,,,,,2019-06-01
1571552,Baseball Cards 2019 Bowman Chrome,Anthony Rizzo [Refractor] #56,$3.49,,,,,,,,,,,$0.80,$3.79,,,,,,2,,,,,2019-06-01
1570865,Baseball Cards 2019 Bowman Chrome,Austin Riley #84,$2.22,,$7.34,$13.00,$29.00,$29.59,$38.00,$18.00,$18.00,,,,$2.39,,,$1.60,$8.09,,41,,,,,2019-06-01
1570979,Baseball Cards 2019 Bowman Chrome,Austin Riley [Blue Refractor] #84,$40.51,,,$37.00,$93.00,$94.50,$123.00,$57.00,$57.00,,,$18.00,$44.99,,,,,,9,,,,,2019-06-01
1571079,Baseball Cards 2019 Bowman Chrome,Austin Riley [Gold Refractor] #84,$46.88,,$49.99,$76.32,$121.00,$123.50,$161.00,$74.00,$74.00,,,$20.80,$51.99,,,$22.00,$54.99,,5,,,,,2019-06-01
1571179,Baseball Cards 2019 Bowman Chrome,Austin Riley [Green Refractor] #84,$18.50,,$78.78,$100.00,$110.00,$165.00,$215.00,$99.00,$99.00,,,$5.00,$19.99,,,$34.80,$86.99,,8,,,,,2019-06-01
1571278,Baseball Cards 2019 Bowman Chrome,Austin Riley [Orange Refractor] #84,$159.23,,,,,$71.01,$92.00,$43.00,$43.00,,,$87.50,$175.00,,,,,,2,,,,,2019-06-01
1571378,Baseball Cards 2019 Bowman Chrome,Austin Riley [Purple Refractor] #84,$21.98,,$21.83,$60.00,$66.00,$75.00,$98.00,$45.00,$45.00,,,$7.20,$23.99,,,$7.20,$23.99,,11,,,,,2019-06-01
1571478,Baseball Cards 2019 Bowman Chrome,Austin Riley [Red Refractor] #84,$500.00,,,,,$1350.00,$1755.00,$810.00,$810.00,,,$330.00,$550.00,,,,,,2,,,,,2019-06-01
1571577,Baseball Cards 2019 Bowman Chrome,Austin Riley [Refractor] #84,$15.72,,$12.96,$34.59,$44.00,$45.00,$59.00,$27.00,$27.00,,,$4.30,$16.99,,,$3.50,$13.99,,16,,,,,2019-06-01
1574344,Baseball Cards 2019 Bowman Chrome,Austin Riley [X Green Xfractor] #84,$13.50,,$3.44,$17.86,$44.00,$45.18,$59.00,$27.00,$192.50,,,$3.80,$14.99,,,$0.80,$3.79,,11,,,,,2019-06-01
1570825,Baseball Cards 2019 Bowman Chrome,Billy Hamilton #41,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2019-06-01
1570939,Baseball Cards 2019 Bowman Chrome,Billy Hamilton [Blue Refractor] #41,$2.50,,,$255.00,$281.00,,,,,,,,$2.79,,,,,,1,,,,,2019-06-01
1571039,Baseball Cards 2019 Bowman Chrome,Billy Hamilton [Gold Refractor] #41,$3.25,,,,$22.00,$22.83,$30.00,$14.00,$14.00,,,,$3.59,,,,,,4,,,,,2019-06-01
1571139,Baseball Cards 2019 Bowman Chrome,Billy Hamilton [Green Refractor] #41,$3.00,,,,,$42.00,$55.00,$25.00,$25.00,,,,$3.29,,,,,,2,,,,,2019-06-01
1571238,Baseball Cards 2019 Bowman Chrome,Billy Hamilton [Orange Refractor] #41,$4.45,,,,,,,,,,,$1.00,$4.89,,,,,,0,,,,,2019-06-01
1571338,Baseball Cards 2019 Bowman Chrome,Billy Hamilton [Purple Refractor] #41,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2019-06-01
1571438,Baseball Cards 2019 Bowman Chrome,Billy Hamilton [Red Refractor] #41,$17.99,,,,,,,,,,,$5.00,$19.99,,,,,,1,,,,,2019-06-01
1571538,Baseball Cards 2019 Bowman Chrome,Billy Hamilton [Refractor] #41,$1.24,,,,,,,,,,,,$1.39,,,,,,1,,,,,2019-06-01
1570804,Baseball Cards 2019 Bowman Chrome,Blake Snell #15,$0.43,,,,,,,,,,,,$0.99,,,,,,1,,,,,2019-06-01
1570918,Baseball Cards 2019 Bowman Chrome,Blake Snell [Blue Refractor] #15,$1.75,,,,,,,,,,,,$1.89,,,,,,3,,,,,2019-06-01
1571018,Baseball Cards 2019 Bowman Chrome,Blake Snell [Gold Refractor] #15,$6.68,,,,,,,,,,,$1.50,$7.39,,,,,,3,,,,,2019-06-01
1571118,Baseball Cards 2019 Bowman Chrome,Blake Snell [Green Refractor] #15,$2.99,,,,,,,,,,,,$3.29,,,,,,3,,,,,2019-06-01
1571217,Baseball Cards 2019 Bowman Chrome,Blake Snell [Orange Refractor] #15,$2.81,,,,,,,,,,,,$3.09,,,,,,1,,,,,2019-06-01
1571317,Baseball Cards 2019 Bowman Chrome,Blake Snell [Purple Refractor] #15,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2019-06-01
1571417,Baseball Cards 2019 Bowman Chrome,Blake Snell [Red Refractor] #15,$49.99,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2019-06-01
1571517,Baseball Cards 2019 Bowman Chrome,Blake Snell [Refractor] #15,$1.97,,,,,,,,,,,,$2.19,,,,,,1,,,,,2019-06-01
1570860,Baseball Cards 2019 Bowman Chrome,Blake Treinen #78,$1.42,,,,$93.94,,,,,,,,$1.59,,,,,,2,,,,,2019-06-01
1570974,Baseball Cards 2019 Bowman Chrome,Blake Treinen [Blue Refractor] #78,$2.72,,,,,,,,,,,,$2.99,,,,,,1,,,,,2019-06-01
1571074,Baseball Cards 2019 Bowman Chrome,Blake Treinen [Gold Refractor] #78,$3.98,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2019-06-01
1571174,Baseball Cards 2019 Bowman Chrome,Blake Treinen [Green Refractor] #78,$3.49,,,,,,,,,,,$0.80,$3.79,,,,,,1,,,,,2019-06-01
1571273,Baseball Cards 2019 Bowman Chrome,Blake Treinen [Orange Refractor] #78,$3.12,,,,,,,,,,,,$3.39,,,,,,1,,,,,2019-06-01
1571373,Baseball Cards 2019 Bowman Chrome,Blake Treinen [Purple Refractor] #78,$3.33,,,$3.77,$4.00,,,,,,,,$3.69,,,,,,2,,,,,2019-06-01
1571473,Baseball Cards 2019 Bowman Chrome,Blake Treinen [Red Refractor] #78,$0.99,,,,,$14.50,$19.00,$9.00,$9.00,,,,$1.09,,,,,,2,,,,,2019-06-01
1571572,Baseball Cards 2019 Bowman Chrome,Blake Treinen [Refractor] #78,$1.38,,,,,,,,,,,,$1.49,,,,,,2,,,,,2019-06-01
2261858,Baseball Cards 2019 Bowman Chrome,Blaster Box,$123.00,,,,,,,,,,,$67.50,$135.00,,,,,,1,,,,,2019-06-01
1570837,Baseball Cards 2019 Bowman Chrome,Brad Keller #54,$1.50,,,,,,,,,,,,$1.69,,,,,,1,,,,,2019-06-01
1570951,Baseball Cards 2019 Bowman Chrome,Brad Keller [Blue Refractor] #54,$2.25,,,$355.00,$391.00,,,,,,,,$2.49,,,,,,3,,,,,2019-06-01
1571051,Baseball Cards 2019 Bowman Chrome,Brad Keller [Gold Refractor] #54,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2019-06-01
1571151,Baseball Cards 2019 Bowman Chrome,Brad Keller [Green Refractor] #54,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2019-06-01
1571250,Baseball Cards 2019 Bowman Chrome,Brad Keller [Orange Refractor] #54,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2019-06-01
1571350,Baseball Cards 2019 Bowman Chrome,Brad Keller [Purple Refractor] #54,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2019-06-01
1571450,Baseball Cards 2019 Bowman Chrome,Brad Keller [Red Refractor] #54,$18.00,,,,,,,,,,,$5.00,$19.99,,,,,,1,,,,,2019-06-01
1571550,Baseball Cards 2019 Bowman Chrome,Brad Keller [Refractor] #54,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2019-06-01
1574334,Baseball Cards 2019 Bowman Chrome,Brad Keller [X Green Xfractor] #54,,,,,,$7.69,$10.00,$5.00,$5.00,,,,,,,,,,1,,,,,2019-06-01
1570805,Baseball Cards 2019 Bowman Chrome,Brandon Belt #17,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2019-06-01
1570919,Baseball Cards 2019 Bowman Chrome,Brandon Belt [Blue Refractor] #17,$4.13,,,,,,,,,,,$0.90,$4.49,,,,,,1,,,,,2019-06-01
1571019,Baseball Cards 2019 Bowman Chrome,Brandon Belt [Gold Refractor] #17,$16.01,,,,,$81.90,$106.00,$49.00,$49.00,,,$4.50,$17.99,,,,,,2,,,,,2019-06-01
1571119,Baseball Cards 2019 Bowman Chrome,Brandon Belt [Green Refractor] #17,$2.18,,,,,,,,,,,,$2.39,,,,,,1,,,,,2019-06-01
1571218,Baseball Cards 2019 Bowman Chrome,Brandon Belt [Orange Refractor] #17,$95.00,,,,,,,,,,,$52.50,$105.00,,,,,,1,,,,,2019-06-01
1571318,Baseball Cards 2019 Bowman Chrome,Brandon Belt [Purple Refractor] #17,$2.71,,,,,,,,,,,,$2.99,,,,,,2,,,,,2019-06-01
1571418,Baseball Cards 2019 Bowman Chrome,Brandon Belt [Red Refractor] #17,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1571518,Baseball Cards 2019 Bowman Chrome,Brandon Belt [Refractor] #17,$1.49,,,,,,,,,,,,$1.59,,,,,,1,,,,,2019-06-01
1570800,Baseball Cards 2019 Bowman Chrome,Brandon Lowe #10,$1.00,,$10.38,$11.00,$12.00,$13.00,$17.00,$8.00,$8.00,,,,$1.09,,,$2.80,$10.99,,14,,,,,2019-06-01
1570914,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [Blue Refractor] #10,$11.29,,,$7.39,$8.00,$12.26,$16.00,$7.00,$7.00,,,$3.00,$11.99,,,,,,5,,,,,2019-06-01
1571014,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [Gold Refractor] #10,$15.99,,,$9.50,$10.00,,,,$44.15,,,$4.50,$17.99,,,,,,3,,,,,2019-06-01
1571114,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [Green Refractor] #10,$6.25,,,,,$6.50,$8.00,$4.00,$4.00,,,$1.40,$6.89,,,,,,3,,,,,2019-06-01
1571213,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [Orange Refractor] #10,$14.90,,,$48.53,$53.00,,,,,,,$4.00,$15.99,,,,,,2,,,,,2019-06-01
1571313,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [Purple Refractor] #10,$4.53,,$8.47,$14.61,$15.00,$15.29,$20.00,$9.00,$9.00,,,$1.00,$4.99,,,$1.90,$9.29,,7,,,,,2019-06-01
1571413,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [Red Refractor] #10,$33.92,,,,,,,,,,,$14.80,$36.99,,,,,,1,,,,,2019-06-01
1571513,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [Refractor] #10,$3.99,,,$10.00,$11.00,$19.99,$26.00,$12.00,$12.00,,,$0.90,$4.39,,,,,,6,,,,,2019-06-01
1574319,Baseball Cards 2019 Bowman Chrome,Brandon Lowe [X Green Xfractor] #10,$1.80,,,,,$200.15,$260.00,$120.00,$120.00,,,,$1.99,,,,,,4,,,,,2019-06-01
1570859,Baseball Cards 2019 Bowman Chrome,Brian Anderson #77,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2019-06-01
1570973,Baseball Cards 2019 Bowman Chrome,Brian Anderson [Blue Refractor] #77,$2.22,,,,,,,,,,,,$2.39,,,,,,1,,,,,2019-06-01
1571073,Baseball Cards 2019 Bowman Chrome,Brian Anderson [Gold Refractor] #77,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2019-06-01
1571173,Baseball Cards 2019 Bowman Chrome,Brian Anderson [Green Refractor] #77,$3.49,,,,,,,,,,,$0.80,$3.79,,,,,,1,,,,,2019-06-01
1571272,Baseball Cards 2019 Bowman Chrome,Brian Anderson [Orange Refractor] #77,$3.51,,,,,$28.56,$37.00,$17.00,$17.00,,,$0.80,$3.89,,,,,,2,,,,,2019-06-01
1571372,Baseball Cards 2019 Bowman Chrome,Brian Anderson [Purple Refractor] #77,$1.79,,,,,,,,,,,,$1.99,,,,,,1,,,,,2019-06-01
1571472,Baseball Cards 2019 Bowman Chrome,Brian Anderson [Red Refractor] #77,$4.26,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2019-06-01
1571571,Baseball Cards 2019 Bowman Chrome,Brian Anderson [Refractor] #77,$1.79,,,,,,,,,,,,$1.99,,,,,,1,,,,,2019-06-01
1570838,Baseball Cards 2019 Bowman Chrome,Bryce Harper #55,$1.32,,$6.01,$11.35,$22.05,$37.06,$48.00,$22.00,$22.00,,,,$1.49,,,$1.30,$6.59,,8,,,,,2019-06-01
1570952,Baseball Cards 2019 Bowman Chrome,Bryce Harper [Blue Refractor] #55,$11.00,,,,,$54.79,$71.00,$33.00,$33.00,,,$3.00,$11.99,,,,,,3,,,,,2019-06-01
1571052,Baseball Cards 2019 Bowman Chrome,Bryce Harper [Gold Refractor] #55,$16.99,,,$58.10,$64.00,$150.00,$195.00,$90.00,$90.00,,,$4.80,$18.99,,,,,,4,,,,,2019-06-01
1571152,Baseball Cards 2019 Bowman Chrome,Bryce Harper [Green Refractor] #55,$12.67,,,$32.00,$35.00,$42.08,$55.00,$25.00,$25.00,,,$3.50,$13.99,,,,,,4,,,,,2019-06-01
1571251,Baseball Cards 2019 Bowman Chrome,Bryce Harper [Orange Refractor] #55,$36.00,,$27.00,,,$187.49,$244.00,$112.00,$112.00,,,$16.00,$39.99,,,$9.00,$29.99,,3,,,,,2019-06-01
1571351,Baseball Cards 2019 Bowman Chrome,Bryce Harper [Purple Refractor] #55,$5.98,,,$45.00,$50.00,$56.67,$74.00,$34.00,$34.00,,,$1.30,$6.59,,,,,,6,,,,,2019-06-01
1571451,Baseball Cards 2019 Bowman Chrome,Bryce Harper [Red Refractor] #55,,,,$127.83,$141.00,,,,,,,,,,,,,,1,,,,,2019-06-01
1571551,Baseball Cards 2019 Bowman Chrome,Bryce Harper [Refractor] #55,$9.48,,$12.24,$18.05,$28.00,$28.50,$37.00,$17.00,$17.00,,,$2.00,$9.99,,,$3.30,$12.99,,10,,,,,2019-06-01
1570845,Baseball Cards 2019 Bowman Chrome,Bryse Wilson #62,$1.30,,,,,,,,,,,,$1.39,,,,,,1,,,,,2019-06-01
1570959,Baseball Cards 2019 Bowman Chrome,Bryse Wilson [Blue Refractor] #62,$1.98,,,,,,,,,,,,$2.19,,,,,,1,,,,,2019-06-01
1571059,Baseball Cards 2019 Bowman Chrome,Bryse Wilson [Gold Refractor] #62,$3.04,,,,,$200.00,$260.00,$120.00,$120.00,,,,$3.29,,,,,,3,,,,,2019-06-01
1571159,Baseball Cards 2019 Bowman Chrome,Bryse Wilson [Green Refractor] #62,$1.58,,,$3.25,$4.00,,,,,,,,$1.69,,,,,,3,,,,,2019-06-01
1571258,Baseball Cards 2019 Bowman Chrome,Bryse Wilson [Orange Refractor] #62,$4.04,,,$4.99,$5.00,,,,,,,$0.90,$4.39,,,,,,2,,,,,2019-06-01
1571358,Baseball Cards 2019 Bowman Chrome,Bryse Wilson [Purple Refractor] #62,$1.58,,,,,,,,,,,,$1.69,,,,,,3,,,,,2019-06-01
1571458,Baseball Cards 2019 Bowman Chrome,Bryse Wilson [Red Refractor] #62,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1571557,Baseball Cards 2019 Bowman Chrome,Bryse Wilson [Refractor] #62,$2.42,,,,,,,,,,,,$2.69,,,,,,1,,,,,2019-06-01
1570855,Baseball Cards 2019 Bowman Chrome,Buster Posey #72,$1.53,,,,,$40.00,$52.00,$24.00,$24.00,,,,$1.69,,,,,,3,,,,,2019-06-01
1570969,Baseball Cards 2019 Bowman Chrome,Buster Posey [Blue Refractor] #72,$8.38,,,,,,,,,,,$1.80,$9.19,,,,,,2,,,,,2019-06-01
1571069,Baseball Cards 2019 Bowman Chrome,Buster Posey [Gold Refractor] #72,$9.88,,$25.00,$60.00,$66.00,,,,,,,$2.80,$10.99,,,$8.40,$27.99,,3,,,,,2019-06-01
1571169,Baseball Cards 2019 Bowman Chrome,Buster Posey [Green Refractor] #72,$6.99,,,,,$41.00,$53.00,$25.00,$25.00,,,$1.50,$7.69,,,,,,2,,,,,2019-06-01
1571268,Baseball Cards 2019 Bowman Chrome,Buster Posey [Orange Refractor] #72,$37.46,,,,,,,,,,,$16.40,$40.99,,,,,,1,,,,,2019-06-01
1571368,Baseball Cards 2019 Bowman Chrome,Buster Posey [Purple Refractor] #72,$5.37,,,$19.95,$22.00,,,,,,,$1.20,$5.89,,,,,,5,,,,,2019-06-01
1571468,Baseball Cards 2019 Bowman Chrome,Buster Posey [Red Refractor] #72,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1571567,Baseball Cards 2019 Bowman Chrome,Buster Posey [Refractor] #72,$4.99,,,$7.50,$8.00,,,,,,,$1.10,$5.49,,,,,,4,,,,,2019-06-01
1570831,Baseball Cards 2019 Bowman Chrome,Cal Quantrill #47,$1.13,,,,,,,,,,,,$1.19,,,,,,2,,,,,2019-06-01
1570945,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [Blue Refractor] #47,$1.59,,,$19.99,$22.00,,,,,,,,$1.79,,,,,,2,,,,,2019-06-01
1571045,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [Gold Refractor] #47,$1.00,,,$31.00,$34.00,$35.00,$46.00,$21.00,$21.00,,,,$1.09,,,,,,3,,,,,2019-06-01
1571145,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [Green Refractor] #47,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2019-06-01
1571244,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [Orange Refractor] #47,$1.62,,,,,,,,,,,,$1.79,,,,,,1,,,,,2019-06-01
1571344,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [Purple Refractor] #47,$1.00,,,,,$23.50,$31.00,$14.00,$14.00,,,,$1.09,,,,,,2,,,,,2019-06-01
1571444,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [Red Refractor] #47,$9.09,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2019-06-01
1571544,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [Refractor] #47,$0.53,,,,,,,,,,,,$0.99,,,,,,1,,,,,2019-06-01
1574332,Baseball Cards 2019 Bowman Chrome,Cal Quantrill [X Green Xfractor] #47,,,,$16.04,$18.00,$19.00,$25.00,$11.00,$11.00,,,,,,,,,,2,,,,,2019-06-01
1570857,Baseball Cards 2019 Bowman Chrome,Carter Kieboom #74,$1.75,,,$9.05,$10.00,$16.95,$22.00,$10.00,$10.00,,,,$1.89,,,,,,5,,,,,2019-06-01
1570971,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [Blue Refractor] #74,$1.00,,,$4.00,$4.00,$5.74,$7.00,$3.00,$3.00,,,,$1.09,,,,,,4,,,,,2019-06-01
1571071,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [Gold Refractor] #74,$3.01,,,$4.15,$5.00,,,,,,,,$3.29,,,,,,2,,,,,2019-06-01
1571171,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [Green Refractor] #74,$2.36,,,,$0.50,,,,,,,,$2.59,,,,,,2,,,,,2019-06-01
1571270,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [Orange Refractor] #74,$5.99,,,$3.99,$4.00,$13.49,$18.00,$8.00,$8.00,,,$1.30,$6.59,,,,,,3,,,,,2019-06-01
1571370,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [Purple Refractor] #74,$0.99,,,,,$16.82,$22.00,$10.00,$10.00,,,,$1.09,,,,,,2,,,,,2019-06-01
1571470,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [Red Refractor] #74,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1571569,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [Refractor] #74,$1.38,,,$4.14,$5.00,,,,,,,,$1.49,,,,,,2,,,,,2019-06-01
1574340,Baseball Cards 2019 Bowman Chrome,Carter Kieboom [X Green Xfractor] #74,,,,$1.25,$1.00,$8.45,$11.00,$5.00,$5.00,,,,,,,,,,3,,,,,2019-06-01
1570999,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey Blue Refractor] #29,$1.50,,,,,$39.00,$51.00,$23.00,$23.00,,,,$1.69,,,,,,2,,,,,2019-06-01
1571099,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey Gold Refractor] #29,$15.25,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2019-06-01
1571198,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey Green Refractor] #29,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2019-06-01
1571298,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey Orange Refractor] #29,$3.00,,,$13.50,$15.00,,,,,,,,$3.29,,,,,,3,,,,,2019-06-01
1571398,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey Purple Refractor] #29,$3.50,,,,,,,,,,,$0.80,$3.89,,,,,,3,,,,,2019-06-01
1571498,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey Red Refractor] #29,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1571597,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey Refractor] #29,$3.22,,,,,$20.50,$27.00,$12.00,$12.00,,,,$3.49,,,,,,6,,,,,2019-06-01
1570886,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [Orange Jersey] #29,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1570898,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [White Jersey] #29,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2019-06-01
1574325,Baseball Cards 2019 Bowman Chrome,Cedric Mullins [X Green Xfractor] #29,,,,$20.00,$22.00,$54.50,$71.00,$33.00,$33.00,,,,,,,,,,3,,,,,2019-06-01
2261860,Baseball Cards 2019 Bowman Chrome,Cello Box,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1571605,Baseball Cards 2019 Bowman Chrome,Chance Adams [Close Up Autograph Refractor] #16,,,,,,,,,,,,,,,,,,,0,,,,,2019-06-01
1570896,Baseball Cards 2019 Bowman Chrome,Chance Adams [Close Up] #16,,,,,,$4.75,$6.00,$3.00,$3.00,,,,,,,,,,1,,,,,2019-06-01
1570997,Baseball Cards 2019 Bowman Chrome,Chance Adams [Pitching Blue Refractor] #16,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2019-06-01
